Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2017-03-04 20:00:00,2017-03-04 21:00:00,0.1,0.3,38.0,-97.7,8.2,52.2,-247.0,4.0,,4.5,71.0,0.0,0.0,0.0,928.5,99.0,10.5,0.0,645.0
2017-03-04 21:00:00,2017-03-04 22:00:00,0.1,0.3,39.4,-95.58,10.2,48.6,-246.0,4.0,,4.2,72.0,0.0,0.0,0.0,929.3,100.0,10.7,0.0,650.0
2017-03-04 22:00:00,2017-03-04 23:00:00,0.1,0.2,37.6,-99.82,5.0,47.0,-244.0,4.0,,3.7,74.0,0.0,0.0,0.0,929.6,20.0,10.7,0.0,680.0
2017-03-04 23:00:00,2017-03-05 00:00:00,0.1,0.2,23.0,-109.35,2.0,55.2,-243.75,3.0,,3.4,76.0,0.0,0.0,0.0,930.4,95.0,12.5,0.0,665.0
2017-03-05 00:00:00,2017-03-05 01:00:00,0.1,0.2,18.0,-111.88,2.2,60.2,-244.0,3.0,,5.1,72.0,0.0,0.0,0.0,930.8,97.0,16.4,0.0,720.0
2017-03-05 01:00:00,2017-03-05 02:00:00,0.1,0.1,9.4,-116.38,1.6,57.4,-244.75,3.0,,5.2,77.0,0.0,0.0,0.0,930.9,99.0,17.4,0.0,750.0
2017-03-05 02:00:00,2017-03-05 03:00:00,0.1,0.1,7.2,-118.55,1.0,62.8,-245.5,3.0,,5.3,80.0,0.0,0.0,0.0,931.0,100.0,16.6,0.0,730.0
2017-03-05 03:00:00,2017-03-05 04:00:00,0.1,0.1,6.6,-117.6,1.0,68.2,-244.5,3.0,,5.7,81.0,0.0,0.0,0.0,931.0,100.0,15.3,0.0,715.0
2017-03-05 04:00:00,2017-03-05 05:00:00,0.1,0.1,6.2,8.95,1.0,74.2,-243.25,3.0,,5.8,82.0,0.1,0.1,0.0,931.1,100.0,14.0,0.0,670.0
2017-03-05 05:00:00,2017-03-05 06:00:00,0.1,0.1,5.8,-119.25,1.0,71.2,-244.25,3.0,,6.2,85.0,0.2,0.2,0.0,931.8,100.0,14.8,0.0,630.0
2017-03-05 06:00:00,2017-03-05 07:00:00,0.1,0.1,5.6,-120.1,1.0,67.6,-244.5,2.0,,6.4,89.0,0.0,0.0,0.0,932.2,100.0,14.2,0.0,590.0
2017-03-05 07:00:00,2017-03-05 08:00:00,0.1,0.2,7.0,7.6,1.0,63.8,-244.25,2.0,,6.8,91.0,0.0,0.0,0.0,932.9,100.0,14.6,0.0,530.0
2017-03-05 08:00:00,2017-03-05 09:00:00,0.1,0.1,10.2,9.98,1.6,59.2,-244.75,2.0,,7.6,91.0,0.0,0.0,0.0,934.2,100.0,13.0,23.0,480.0
2017-03-05 09:00:00,2017-03-05 10:00:00,0.1,0.1,11.8,-116.6,1.6,55.0,-245.5,2.0,,8.4,91.0,0.0,0.0,0.0,934.7,100.0,15.0,47.0,525.0
2017-03-05 10:00:00,2017-03-05 11:00:00,0.1,0.1,14.8,-113.45,2.8,52.6,-244.5,3.0,,9.0,89.0,0.0,0.0,0.0,935.2,100.0,18.9,71.0,530.0
2017-03-05 11:00:00,2017-03-05 12:00:00,0.1,0.1,12.0,-114.7,2.6,60.2,-243.75,3.0,,10.8,83.0,0.0,0.0,0.0,935.4,100.0,23.5,135.0,545.0
2017-03-05 12:00:00,2017-03-05 13:00:00,0.1,0.1,10.8,10.14,2.4,64.0,-245.25,3.0,,10.4,83.0,0.2,0.2,0.0,936.2,100.0,20.4,200.0,510.0
2017-03-05 13:00:00,2017-03-05 14:00:00,0.1,0.1,11.4,10.35,2.6,64.2,-244.5,2.0,,10.9,82.0,0.1,0.1,0.0,936.4,100.0,16.6,99.0,490.0
2017-03-05 14:00:00,2017-03-05 15:00:00,0.1,0.2,14.0,-114.02,3.0,63.8,-246.0,2.0,,11.2,80.0,0.0,0.0,0.0,936.4,100.0,14.8,84.0,610.0
2017-03-05 15:00:00,2017-03-05 16:00:00,0.1,0.1,11.2,-116.42,2.6,66.0,-245.25,2.0,,10.9,84.0,0.2,0.2,0.0,936.1,100.0,13.7,59.0,750.0
2017-03-05 16:00:00,2017-03-05 17:00:00,0.1,0.1,10.6,-117.49,1.8,64.0,-246.75,2.0,,10.4,90.0,0.3,0.3,0.0,936.5,100.0,19.4,41.0,775.0
2017-03-05 17:00:00,2017-03-05 18:00:00,0.1,0.1,13.6,-115.45,2.2,60.4,-246.5,2.0,,10.6,89.0,0.1,0.1,0.0,936.6,99.0,18.7,40.0,805.0
2017-03-05 18:00:00,2017-03-05 19:00:00,0.1,0.2,17.0,-112.42,3.8,61.6,-246.75,3.0,,10.6,89.0,0.0,0.0,0.0,936.9,98.0,18.7,19.0,810.0
2017-03-05 19:00:00,2017-03-05 20:00:00,0.1,0.2,20.2,-110.45,3.8,58.2,-247.0,3.0,,10.2,90.0,0.0,0.0,0.0,937.8,94.0,19.2,0.0,790.0
2017-03-05 20:00:00,2017-03-05 21:00:00,0.1,0.2,19.0,-110.85,4.0,59.2,-246.25,3.0,,10.1,89.0,0.0,0.0,0.0,938.5,97.0,18.5,0.0,755.0
2017-03-05 21:00:00,2017-03-05 22:00:00,0.1,0.1,18.4,-110.38,4.6,62.0,-244.25,3.0,,9.6,90.0,0.0,0.0,0.0,938.7,99.0,18.9,0.0,715.0
2017-03-05 22:00:00,2017-03-05 23:00:00,0.1,0.1,15.8,-112.72,3.6,60.8,-245.75,3.0,,9.1,92.0,0.0,0.0,0.0,939.2,100.0,16.9,0.0,760.0
2017-03-05 23:00:00,2017-03-06 00:00:00,0.1,0.1,11.0,-115.4,2.0,59.2,-246.5,3.0,,9.4,93.0,0.0,0.0,0.0,939.1,100.0,19.6,0.0,855.0
2017-03-06 00:00:00,2017-03-06 01:00:00,0.1,0.1,7.6,8.3,1.2,57.8,-246.0,3.0,,9.8,91.0,0.0,0.0,0.0,939.5,100.0,24.0,0.0,870.0
2017-03-06 01:00:00,2017-03-06 02:00:00,0.1,0.1,4.2,6.15,1.0,61.6,-246.0,3.0,,9.3,87.0,0.0,0.0,0.0,939.5,61.0,25.0,0.0,830.0
2017-03-06 02:00:00,2017-03-06 03:00:00,0.1,0.1,3.0,5.0,1.0,63.2,-245.25,3.0,,8.4,90.0,0.0,0.0,0.0,939.6,69.0,23.8,0.0,805.0
2017-03-06 03:00:00,2017-03-06 04:00:00,0.1,0.1,2.8,-120.98,1.0,65.4,-245.0,4.0,,8.0,89.0,0.1,0.1,0.0,939.0,100.0,20.4,0.0,775.0
2017-03-06 04:00:00,2017-03-06 05:00:00,0.1,0.1,4.0,-119.88,1.0,64.4,-245.5,3.0,,8.2,83.0,0.0,0.0,0.0,939.1,99.0,20.4,0.0,760.0
2017-03-06 05:00:00,2017-03-06 06:00:00,0.1,0.1,4.6,-119.52,1.4,61.4,-245.0,3.0,,8.4,84.0,0.0,0.0,0.0,939.5,100.0,20.1,0.0,735.0
2017-03-06 06:00:00,2017-03-06 07:00:00,0.1,0.1,8.4,-117.45,2.0,59.6,-244.25,3.0,,8.3,88.0,0.0,0.0,0.0,939.8,100.0,18.8,0.0,715.0
2017-03-06 07:00:00,2017-03-06 08:00:00,0.1,0.2,17.4,15.35,5.4,56.0,-242.5,4.0,,8.5,91.0,0.0,0.0,0.0,940.4,100.0,17.6,0.0,670.0
2017-03-06 08:00:00,2017-03-06 09:00:00,0.1,0.2,30.2,26.12,10.8,48.4,-241.5,4.0,,8.9,92.0,0.0,0.0,0.0,941.1,99.0,17.1,12.0,620.0
2017-03-06 09:00:00,2017-03-06 10:00:00,0.1,0.2,31.0,28.88,11.4,49.0,-240.0,4.0,,9.9,88.0,0.0,0.0,0.0,941.8,100.0,21.3,68.0,575.0
2017-03-06 10:00:00,2017-03-06 11:00:00,0.1,-999.0,-182.8,-81.22,-192.6,-155.8,-239.25,-999.0,,11.0,83.0,0.0,0.0,0.0,942.5,100.0,22.1,122.0,490.0
