Start,End,CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height
2019-10-10 22:00:00,2019-10-10 23:00:00,,,2.3,,50.0,,,,16.5,86.0,0.0,0.0,0.0,942.8,13.0,13.1,0.0,420.0
2019-10-10 23:00:00,2019-10-11 00:00:00,,,3.0,,51.0,,,,15.9,92.0,0.0,0.0,0.0,942.8,65.0,12.3,0.0,465.0
2019-10-11 00:00:00,2019-10-11 01:00:00,,,3.0,,63.0,,,,16.1,91.0,0.0,0.0,0.0,943.0,91.0,12.4,0.0,505.0
2019-10-11 01:00:00,2019-10-11 02:00:00,,,2.3,,67.0,,,,16.2,91.0,0.0,0.0,0.0,942.8,51.0,13.1,0.0,500.0
2019-10-11 02:00:00,2019-10-11 03:00:00,,,5.0,,68.0,,,,16.2,88.0,0.0,0.0,0.0,942.4,44.0,12.4,0.0,520.0
2019-10-11 03:00:00,2019-10-11 04:00:00,,,5.0,,68.0,,,,16.0,91.0,0.0,0.0,0.0,942.3,41.0,11.6,0.0,505.0
2019-10-11 04:00:00,2019-10-11 05:00:00,,,3.0,,68.0,,,,16.0,91.0,0.0,0.0,0.0,942.1,91.0,11.6,0.0,460.0
2019-10-11 05:00:00,2019-10-11 06:00:00,,,3.3,,66.0,,,,16.4,90.0,0.0,0.0,0.0,942.1,91.0,12.4,0.0,405.0
2019-10-11 06:00:00,2019-10-11 07:00:00,,,4.8,,65.0,,,,16.5,88.0,0.0,0.0,0.0,942.3,75.0,15.1,0.0,375.0
2019-10-11 07:00:00,2019-10-11 08:00:00,,,2.3,,59.0,,,,16.7,83.0,0.0,0.0,0.0,942.6,65.0,12.7,21.0,380.0
2019-10-11 08:00:00,2019-10-11 09:00:00,,,6.0,,54.0,,,,18.0,74.0,0.0,0.0,0.0,943.4,94.0,13.2,172.0,405.0
2019-10-11 09:00:00,2019-10-11 10:00:00,,,5.8,,66.0,,,,19.8,67.0,0.0,0.0,0.0,944.0,91.0,13.5,341.0,495.0
2019-10-11 10:00:00,2019-10-11 11:00:00,,,3.3,,70.0,,,,21.5,58.0,0.0,0.0,0.0,944.2,76.0,14.2,508.0,550.0
2019-10-11 11:00:00,2019-10-11 12:00:00,,,4.0,,75.0,,,,23.3,48.0,0.0,0.0,0.0,943.9,73.0,15.5,626.0,710.0
2019-10-11 12:00:00,2019-10-11 13:00:00,,,3.0,,80.0,,,,24.2,37.0,0.0,0.0,0.0,943.7,76.0,15.5,691.0,875.0
2019-10-11 13:00:00,2019-10-11 14:00:00,,,3.0,,80.0,,,,25.2,33.0,0.0,0.0,0.0,942.7,63.0,14.7,699.0,1020.0
2019-10-11 14:00:00,2019-10-11 15:00:00,,,4.0,,84.0,,,,25.6,31.0,0.0,0.0,0.0,942.1,5.0,16.8,630.0,1090.0
2019-10-11 15:00:00,2019-10-11 16:00:00,,,5.0,,88.0,,,,25.4,31.0,0.0,0.0,0.0,941.5,61.0,18.4,505.0,1090.0
2019-10-11 16:00:00,2019-10-11 17:00:00,,,3.0,,95.0,,,,24.6,33.0,0.0,0.0,0.0,941.1,97.0,18.6,331.0,955.0
2019-10-11 17:00:00,2019-10-11 18:00:00,,,2.3,,95.0,,,,23.1,36.0,0.0,0.0,0.0,940.6,99.0,16.6,134.0,725.0
2019-10-11 18:00:00,2019-10-11 19:00:00,,,5.3,,83.0,,,,21.6,42.0,0.0,0.0,0.0,940.2,99.0,17.0,11.0,505.0
2019-10-11 19:00:00,2019-10-11 20:00:00,,,8.3,,75.0,,,,20.2,49.0,0.0,0.0,0.0,940.4,87.0,17.9,0.0,410.0
2019-10-11 20:00:00,2019-10-11 21:00:00,,,9.8,,73.0,,,,18.8,59.0,0.0,0.0,0.0,940.6,96.0,16.4,0.0,365.0
2019-10-11 21:00:00,2019-10-11 22:00:00,,,6.8,,70.0,,,,18.0,67.0,0.0,0.0,0.0,941.1,92.0,14.6,0.0,335.0
2019-10-11 22:00:00,2019-10-11 23:00:00,,,4.8,,62.0,,,,17.4,73.0,0.0,0.0,0.0,941.2,98.0,12.6,0.0,350.0
2019-10-11 23:00:00,2019-10-12 00:00:00,,,2.0,,56.0,,,,16.9,78.0,0.0,0.0,0.0,940.9,92.0,10.9,0.0,335.0
2019-10-12 00:00:00,2019-10-12 01:00:00,,,2.0,,54.0,,,,16.7,79.0,0.0,0.0,0.0,941.0,81.0,13.4,0.0,320.0
2019-10-12 01:00:00,2019-10-12 02:00:00,,,2.3,,50.0,,,,16.4,83.0,0.0,0.0,0.0,940.6,87.0,11.0,0.0,285.0
2019-10-12 02:00:00,2019-10-12 03:00:00,,,4.5,,46.0,,,,15.4,88.0,0.0,0.0,0.0,939.9,80.0,7.8,0.0,250.0
2019-10-12 03:00:00,2019-10-12 04:00:00,,,9.0,,44.0,,,,15.1,87.0,0.0,0.0,0.0,939.4,76.0,7.2,0.0,230.0
2019-10-12 04:00:00,2019-10-12 05:00:00,,,9.8,,38.0,,,,14.4,89.0,0.0,0.0,0.0,939.3,91.0,5.2,0.0,220.0
2019-10-12 05:00:00,2019-10-12 06:00:00,,,6.0,,35.0,,,,14.2,90.0,0.0,0.0,0.0,939.2,90.0,5.0,0.0,195.0
2019-10-12 06:00:00,2019-10-12 07:00:00,,,4.3,,33.0,,,,14.0,89.0,0.0,0.0,0.0,939.0,90.0,6.1,0.0,165.0
2019-10-12 07:00:00,2019-10-12 08:00:00,,,7.8,,29.0,,,,15.1,81.0,0.0,0.0,0.0,939.4,43.0,7.9,20.0,180.0
2019-10-12 08:00:00,2019-10-12 09:00:00,,,6.0,,30.0,,,,17.6,67.0,0.0,0.0,0.0,940.4,35.0,6.6,152.0,275.0
2019-10-12 09:00:00,2019-10-12 10:00:00,,,6.3,,48.0,,,,20.2,54.0,0.0,0.0,0.0,941.2,35.0,7.7,326.0,440.0
2019-10-12 10:00:00,2019-10-12 11:00:00,,,8.0,,67.0,,,,22.5,44.0,0.0,0.0,0.0,941.4,79.0,9.9,473.0,600.0
2019-10-12 11:00:00,2019-10-12 12:00:00,,,6.8,,69.0,,,,23.9,40.0,0.0,0.0,0.0,941.1,90.0,11.3,542.0,720.0
2019-10-12 12:00:00,2019-10-12 13:00:00,,,4.0,,77.0,,,,23.3,44.0,0.0,0.0,0.0,940.9,99.0,10.5,603.0,835.0
2019-10-12 13:00:00,2019-10-12 14:00:00,,,3.0,,77.0,,,,24.1,42.0,0.0,0.0,0.0,940.3,97.0,9.6,503.0,915.0
2019-10-12 14:00:00,2019-10-12 15:00:00,,,4.3,,79.0,,,,24.3,41.0,0.0,0.0,0.0,939.7,29.0,8.4,371.0,975.0
2019-10-12 15:00:00,2019-10-12 16:00:00,,,6.0,,81.0,,,,24.8,41.0,0.0,0.0,0.0,939.4,26.0,8.7,447.0,1030.0
2019-10-12 16:00:00,2019-10-12 17:00:00,,,5.3,,80.0,,,,24.1,43.0,0.0,0.0,0.0,939.0,51.0,11.3,308.0,995.0
2019-10-12 17:00:00,2019-10-12 18:00:00,,,8.0,,75.0,,,,22.4,50.0,0.0,0.0,0.0,938.6,17.0,11.4,116.0,950.0
2019-10-12 18:00:00,2019-10-12 19:00:00,,,7.8,,66.0,,,,20.0,61.0,0.0,0.0,0.0,938.3,8.0,9.9,12.0,660.0
2019-10-12 19:00:00,2019-10-12 20:00:00,,,5.5,,53.0,,,,18.8,67.0,0.0,0.0,0.0,938.3,15.0,11.2,0.0,400.0
2019-10-12 20:00:00,2019-10-12 21:00:00,,,12.0,,52.0,,,,17.6,75.0,0.0,0.0,0.0,938.5,1.0,7.7,0.0,395.0
2019-10-12 21:00:00,2019-10-12 22:00:00,,,8.8,,58.0,,,,17.1,80.0,0.0,0.0,0.0,939.0,0.0,8.7,0.0,390.0
2019-10-12 22:00:00,2019-10-12 23:00:00,,,6.0,,52.0,,,,16.4,90.0,0.0,0.0,0.0,939.0,4.0,8.4,0.0,545.0
2019-10-12 23:00:00,2019-10-13 00:00:00,,,4.5,,51.0,,,,15.9,96.0,0.0,0.0,0.0,938.9,39.0,8.2,0.0,400.0
2019-10-13 00:00:00,2019-10-13 01:00:00,,,9.0,,51.0,,,,16.3,97.0,0.0,0.0,0.0,939.2,61.0,6.5,0.0,310.0
2019-10-13 01:00:00,2019-10-13 02:00:00,,,7.8,,51.0,,,,16.5,97.0,0.0,0.0,0.0,938.8,76.0,7.4,0.0,285.0
2019-10-13 02:00:00,2019-10-13 03:00:00,,,5.0,,49.0,,,,16.2,97.0,0.0,0.0,0.0,938.6,70.0,8.4,0.0,310.0
2019-10-13 03:00:00,2019-10-13 04:00:00,,,5.8,,47.0,,,,16.0,97.0,0.0,0.0,0.0,938.3,100.0,10.2,0.0,350.0
2019-10-13 04:00:00,2019-10-13 05:00:00,,,5.0,,48.0,,,,16.0,97.0,0.0,0.0,0.0,938.1,100.0,12.2,0.0,355.0
2019-10-13 05:00:00,2019-10-13 06:00:00,,,6.3,,44.0,,,,16.1,96.0,0.0,0.0,0.0,938.4,100.0,11.1,0.0,345.0
2019-10-13 06:00:00,2019-10-13 07:00:00,,,8.3,,45.0,,,,15.8,98.0,0.0,0.0,0.0,938.5,100.0,10.0,0.0,280.0
2019-10-13 07:00:00,2019-10-13 08:00:00,,,9.0,,42.0,,,,16.0,96.0,0.0,0.0,0.0,938.6,92.0,10.5,17.0,255.0
2019-10-13 08:00:00,2019-10-13 09:00:00,,,9.0,,52.0,,,,17.5,85.0,0.0,0.0,0.0,939.2,35.0,8.8,135.0,365.0
2019-10-13 09:00:00,2019-10-13 10:00:00,,,7.8,,67.0,,,,19.5,73.0,0.0,0.0,0.0,939.8,3.0,4.7,338.0,455.0
2019-10-13 10:00:00,2019-10-13 11:00:00,,,6.3,,71.0,,,,22.0,59.0,0.0,0.0,0.0,940.1,0.0,2.7,516.0,625.0
2019-10-13 11:00:00,2019-10-13 12:00:00,,,9.3,,78.0,,,,24.3,49.0,0.0,0.0,0.0,940.1,6.0,1.4,635.0,935.0
2019-10-13 12:00:00,2019-10-13 13:00:00,,,13.0,,79.0,,,,25.6,39.0,0.0,0.0,0.0,939.7,11.0,6.2,674.0,1975.0
2019-10-13 13:00:00,2019-10-13 14:00:00,,,9.3,,73.0,,,,26.7,32.0,0.0,0.0,0.0,939.0,5.0,10.1,601.0,2495.0
2019-10-13 14:00:00,2019-10-13 15:00:00,,,11.0,,73.0,,,,28.1,23.0,0.0,0.0,0.0,938.6,4.0,8.9,584.0,2825.0
2019-10-13 15:00:00,2019-10-13 16:00:00,,,6.8,,74.0,,,,28.5,18.0,0.0,0.0,0.0,938.3,1.0,20.7,473.0,3090.0
2019-10-13 16:00:00,2019-10-13 17:00:00,,,3.0,,71.0,,,,27.7,19.0,0.0,0.0,0.0,938.2,5.0,16.9,324.0,3115.0
2019-10-13 17:00:00,2019-10-13 18:00:00,,,5.8,,67.0,,,,25.4,24.0,0.0,0.0,0.0,937.8,10.0,9.3,137.0,1055.0
2019-10-13 18:00:00,2019-10-13 19:00:00,,,17.0,,47.0,,,,22.0,53.0,0.0,0.0,0.0,937.6,4.0,16.9,11.0,195.0
2019-10-13 19:00:00,2019-10-13 20:00:00,,,14.0,,54.0,,,,20.9,64.0,0.0,0.0,0.0,937.7,7.0,18.4,0.0,265.0
2019-10-13 20:00:00,2019-10-13 21:00:00,,,16.0,,68.0,,,,19.5,74.0,0.0,0.0,0.0,937.8,10.0,19.4,0.0,305.0
2019-10-13 21:00:00,2019-10-13 22:00:00,,,12.0,,67.0,,,,18.6,81.0,0.0,0.0,0.0,937.6,1.0,19.2,0.0,275.0
2019-10-13 22:00:00,2019-10-13 23:00:00,,,9.0,,71.0,,,,17.8,86.0,0.0,0.0,0.0,937.6,0.0,19.5,0.0,270.0
2019-10-13 23:00:00,2019-10-14 00:00:00,,,9.8,,67.0,,,,17.2,88.0,0.0,0.0,0.0,937.2,1.0,18.6,0.0,260.0
2019-10-14 00:00:00,2019-10-14 01:00:00,,,7.0,,63.0,,,,16.9,95.0,0.0,0.0,0.0,937.2,6.0,18.7,0.0,280.0
2019-10-14 01:00:00,2019-10-14 02:00:00,,,7.0,,66.0,,,,16.8,96.0,0.0,0.0,0.0,936.3,71.0,18.5,0.0,340.0
2019-10-14 02:00:00,2019-10-14 03:00:00,,,5.8,,71.0,,,,17.1,92.0,0.0,0.0,0.0,935.5,57.0,18.8,0.0,405.0
2019-10-14 03:00:00,2019-10-14 04:00:00,,,3.3,,69.0,,,,17.0,90.0,0.0,0.0,0.0,935.2,48.0,22.3,0.0,390.0
2019-10-14 04:00:00,2019-10-14 05:00:00,,,6.3,,68.0,,,,16.5,89.0,0.0,0.0,0.0,934.8,52.0,22.7,0.0,360.0
2019-10-14 05:00:00,2019-10-14 06:00:00,,,22.0,,67.0,,,,16.5,87.0,0.0,0.0,0.0,934.7,90.0,22.2,0.0,330.0
2019-10-14 06:00:00,2019-10-14 07:00:00,,,13.0,,63.0,,,,16.1,89.0,0.0,0.0,0.0,935.0,98.0,17.8,0.0,270.0
2019-10-14 07:00:00,2019-10-14 08:00:00,,,12.0,,57.0,,,,16.4,89.0,0.1,0.1,0.0,935.9,99.0,12.7,9.0,235.0
2019-10-14 08:00:00,2019-10-14 09:00:00,,,17.0,,44.0,,,,17.0,83.0,0.9,0.9,0.0,936.6,92.0,13.1,59.0,245.0
2019-10-14 09:00:00,2019-10-14 10:00:00,,,12.0,,45.0,,,,17.9,82.0,1.5,1.5,0.0,937.3,99.0,10.7,150.0,440.0
2019-10-14 10:00:00,2019-10-14 11:00:00,,,13.0,,40.0,,,,17.8,82.0,0.6,0.6,0.0,936.5,87.0,10.5,123.0,1125.0
2019-10-14 11:00:00,2019-10-14 12:00:00,,,9.8,,31.0,,,,18.1,77.0,0.3,0.3,0.0,936.4,3.0,5.8,185.0,1065.0
2019-10-14 12:00:00,2019-10-14 13:00:00,,,12.0,,50.0,,,,20.5,62.0,0.0,0.0,0.0,936.5,23.0,9.7,648.0,1540.0
2019-10-14 13:00:00,2019-10-14 14:00:00,,,14.0,,68.0,,,,23.4,35.0,0.0,0.0,0.0,935.6,14.0,23.3,606.0,2080.0
2019-10-14 14:00:00,2019-10-14 15:00:00,,,11.0,,70.0,,,,23.1,37.0,0.0,0.0,0.0,935.2,33.0,27.6,528.0,2180.0
2019-10-14 15:00:00,2019-10-14 16:00:00,,,8.8,,71.0,,,,22.1,40.0,0.0,0.0,0.0,935.0,40.0,26.0,361.0,2150.0
2019-10-14 16:00:00,2019-10-14 17:00:00,,,5.5,,81.0,,,,21.0,41.0,0.0,0.0,0.0,934.9,17.0,25.2,251.0,2035.0
2019-10-14 17:00:00,2019-10-14 18:00:00,,,5.8,,81.0,,,,19.9,44.0,0.0,0.0,0.0,935.3,10.0,23.0,121.0,2010.0
2019-10-14 18:00:00,2019-10-14 19:00:00,,,2.0,,79.0,,,,18.3,52.0,0.0,0.0,0.0,935.2,3.0,20.0,9.0,1765.0
2019-10-14 19:00:00,2019-10-14 20:00:00,,,2.0,,78.0,,,,17.5,52.0,0.0,0.0,0.0,935.9,4.0,20.0,0.0,1815.0
2019-10-14 20:00:00,2019-10-14 21:00:00,,,2.0,,69.0,,,,16.5,54.0,0.0,0.0,0.0,936.2,44.0,20.6,0.0,1770.0
2019-10-14 21:00:00,2019-10-14 22:00:00,,,2.0,,63.0,,,,15.1,62.0,0.0,0.0,0.0,937.3,45.0,24.1,0.0,1310.0
2019-10-14 22:00:00,2019-10-14 23:00:00,,,2.0,,65.0,,,,13.6,75.0,0.4,0.4,0.0,937.4,100.0,15.3,0.0,975.0
2019-10-14 23:00:00,2019-10-15 00:00:00,,,2.0,,73.0,,,,13.4,78.0,0.1,0.1,0.0,937.5,100.0,15.5,0.0,985.0
2019-10-15 00:00:00,2019-10-15 01:00:00,,,2.0,,69.0,,,,12.1,76.0,0.0,0.0,0.0,938.6,19.0,13.7,0.0,1010.0
2019-10-15 01:00:00,2019-10-15 02:00:00,,,2.0,,67.0,,,,10.9,80.0,0.0,0.0,0.0,938.6,22.0,16.2,0.0,940.0
2019-10-15 02:00:00,2019-10-15 03:00:00,,,2.0,,62.0,,,,10.3,80.0,0.0,0.0,0.0,938.7,18.0,17.3,0.0,915.0
2019-10-15 03:00:00,2019-10-15 04:00:00,,,2.0,,60.0,,,,9.8,81.0,0.0,0.0,0.0,938.8,1.0,17.1,0.0,880.0
2019-10-15 04:00:00,2019-10-15 05:00:00,,,2.0,,60.0,,,,9.3,82.0,0.0,0.0,0.0,938.9,1.0,16.7,0.0,830.0
2019-10-15 05:00:00,2019-10-15 06:00:00,,,2.3,,54.0,,,,8.8,83.0,0.0,0.0,0.0,939.2,2.0,15.6,0.0,740.0
2019-10-15 06:00:00,2019-10-15 07:00:00,,,5.8,,42.0,,,,8.3,85.0,0.0,0.0,0.0,939.5,2.0,15.6,0.0,695.0
2019-10-15 07:00:00,2019-10-15 08:00:00,,,5.0,,39.0,,,,8.5,83.0,0.0,0.0,0.0,940.0,1.0,16.3,24.0,700.0
2019-10-15 08:00:00,2019-10-15 09:00:00,,,6.0,,44.0,,,,10.1,72.0,0.0,0.0,0.0,940.7,0.0,18.7,179.0,760.0
2019-10-15 09:00:00,2019-10-15 10:00:00,,,5.8,,61.0,,,,12.0,58.0,0.0,0.0,0.0,941.5,4.0,18.9,369.0,860.0
2019-10-15 10:00:00,2019-10-15 11:00:00,,,2.0,,63.0,,,,13.6,45.0,0.0,0.0,0.0,941.9,0.0,19.2,530.0,1065.0
2019-10-15 11:00:00,2019-10-15 12:00:00,,,2.0,,66.0,,,,15.1,36.0,0.0,0.0,0.0,941.6,0.0,18.2,650.0,1165.0
2019-10-15 12:00:00,2019-10-15 13:00:00,,,2.0,,66.0,,,,16.0,36.0,0.0,0.0,0.0,941.7,0.0,16.0,708.0,1210.0
2019-10-15 13:00:00,2019-10-15 14:00:00,,,2.0,,69.0,,,,17.0,31.0,0.0,0.0,0.0,941.3,0.0,16.3,696.0,1250.0
2019-10-15 14:00:00,2019-10-15 15:00:00,,,2.0,,72.0,,,,17.5,28.0,0.0,0.0,0.0,940.9,0.0,15.3,627.0,1290.0
2019-10-15 15:00:00,2019-10-15 16:00:00,,,4.0,,71.0,,,,17.6,27.0,0.0,0.0,0.0,940.7,0.0,13.8,500.0,1310.0
2019-10-15 16:00:00,2019-10-15 17:00:00,,,3.0,,70.0,,,,17.4,27.0,0.0,0.0,0.0,940.6,5.0,11.5,328.0,1290.0
2019-10-15 17:00:00,2019-10-15 18:00:00,,,2.0,,68.0,,,,15.8,30.0,0.0,0.0,0.0,940.4,16.0,9.4,137.0,1150.0
2019-10-15 18:00:00,2019-10-15 19:00:00,,,2.0,,54.0,,,,13.4,35.0,0.0,0.0,0.0,940.2,18.0,8.4,9.0,315.0
2019-10-15 19:00:00,2019-10-15 20:00:00,,,2.5,,45.0,,,,11.9,39.0,0.0,0.0,0.0,940.0,65.0,7.0,0.0,170.0
2019-10-15 20:00:00,2019-10-15 21:00:00,,,7.5,,25.0,,,,10.7,44.0,0.0,0.0,0.0,940.2,82.0,9.0,0.0,120.0
2019-10-15 21:00:00,2019-10-15 22:00:00,,,2.8,,39.0,,,,10.9,43.0,0.0,0.0,0.0,940.8,69.0,4.6,0.0,95.0
2019-10-15 22:00:00,2019-10-15 23:00:00,,,2.0,,40.0,,,,8.8,53.0,0.0,0.0,0.0,940.6,38.0,6.7,0.0,70.0
2019-10-15 23:00:00,2019-10-16 00:00:00,,,2.0,,39.0,,,,7.9,58.0,0.0,0.0,0.0,940.3,33.0,7.3,0.0,40.0
2019-10-16 00:00:00,2019-10-16 01:00:00,,,2.0,,37.0,,,,7.6,58.0,0.0,0.0,0.0,940.1,77.0,7.7,0.0,25.0
2019-10-16 01:00:00,2019-10-16 02:00:00,,,2.3,,36.0,,,,7.1,62.0,0.0,0.0,0.0,940.0,74.0,6.9,0.0,25.0
2019-10-16 02:00:00,2019-10-16 03:00:00,,,5.3,,39.0,,,,7.0,64.0,0.0,0.0,0.0,939.9,9.0,6.7,0.0,40.0
2019-10-16 03:00:00,2019-10-16 04:00:00,,,6.8,,32.0,,,,6.3,68.0,0.0,0.0,0.0,940.0,0.0,8.0,0.0,55.0
2019-10-16 04:00:00,2019-10-16 05:00:00,,,3.0,,25.0,,,,5.9,72.0,0.0,0.0,0.0,940.1,0.0,9.1,0.0,55.0
2019-10-16 05:00:00,2019-10-16 06:00:00,,,2.0,,26.0,,,,5.6,75.0,0.0,0.0,0.0,939.9,0.0,8.1,0.0,50.0
2019-10-16 06:00:00,2019-10-16 07:00:00,,,2.0,,18.0,,,,5.4,77.0,0.0,0.0,0.0,940.0,0.0,8.1,0.0,50.0
2019-10-16 07:00:00,2019-10-16 08:00:00,,,3.0,,8.0,,,,7.0,72.0,0.0,0.0,0.0,940.5,0.0,3.3,22.0,55.0
2019-10-16 08:00:00,2019-10-16 09:00:00,,,4.0,,20.0,,,,10.1,58.0,0.0,0.0,0.0,941.5,0.0,1.8,172.0,150.0
2019-10-16 09:00:00,2019-10-16 10:00:00,,,5.0,,-999.0,,,,12.9,51.0,0.0,0.0,0.0,942.2,0.0,3.0,356.0,475.0
2019-10-16 10:00:00,2019-10-16 11:00:00,,,5.0,,-999.0,,,,15.1,44.0,0.0,0.0,0.0,942.3,0.0,4.7,516.0,730.0
2019-10-16 11:00:00,2019-10-16 12:00:00,,,4.8,,-999.0,,,,16.9,38.0,0.0,0.0,0.0,941.9,0.0,7.0,630.0,915.0
2019-10-16 12:00:00,2019-10-16 13:00:00,,,2.0,,-999.0,,,,17.6,37.0,0.0,0.0,0.0,941.6,0.0,5.8,685.0,1020.0
2019-10-16 13:00:00,2019-10-16 14:00:00,,,2.0,,-999.0,,,,19.1,32.0,0.0,0.0,0.0,940.9,0.0,5.4,674.0,1110.0
2019-10-16 14:00:00,2019-10-16 15:00:00,,,2.5,,70.0,,,,20.2,28.0,0.0,0.0,0.0,940.2,0.0,5.6,604.0,1195.0
2019-10-16 15:00:00,2019-10-16 16:00:00,,,6.8,,73.0,,,,20.9,25.0,0.0,0.0,0.0,939.6,0.0,5.8,480.0,1220.0
2019-10-16 16:00:00,2019-10-16 17:00:00,,,3.0,,72.0,,,,20.8,24.0,0.0,0.0,0.0,939.3,52.0,6.0,313.0,1155.0
2019-10-16 17:00:00,2019-10-16 18:00:00,,,2.3,,65.0,,,,17.3,37.0,0.0,0.0,0.0,938.2,83.0,7.2,127.0,355.0
2019-10-16 18:00:00,2019-10-16 19:00:00,,,6.3,,50.0,,,,16.1,36.0,0.0,0.0,0.0,938.4,94.0,8.0,7.0,100.0
2019-10-16 19:00:00,2019-10-16 20:00:00,,,11.0,,36.0,,,,16.5,34.0,0.0,0.0,0.0,939.0,97.0,5.9,0.0,95.0
2019-10-16 20:00:00,2019-10-16 21:00:00,,,8.8,,5.0,,,,15.8,35.0,0.0,0.0,0.0,939.5,95.0,4.0,0.0,95.0
2019-10-16 21:00:00,2019-10-16 22:00:00,,,19.0,,10.0,,,,11.9,47.0,0.0,0.0,0.0,938.9,94.0,7.5,0.0,75.0
2019-10-16 22:00:00,2019-10-16 23:00:00,,,15.0,,22.0,,,,10.8,51.0,0.0,0.0,0.0,938.7,1.0,8.7,0.0,80.0
2019-10-16 23:00:00,2019-10-17 00:00:00,,,8.8,,37.0,,,,9.6,54.0,0.0,0.0,0.0,938.2,13.0,7.6,0.0,70.0
2019-10-17 00:00:00,2019-10-17 01:00:00,,,5.5,,49.0,,,,9.2,55.0,0.0,0.0,0.0,938.3,14.0,8.2,0.0,70.0
2019-10-17 01:00:00,2019-10-17 02:00:00,,,13.0,,38.0,,,,8.2,58.0,0.0,0.0,0.0,937.9,0.0,10.5,0.0,85.0
2019-10-17 02:00:00,2019-10-17 03:00:00,,,11.0,,43.0,,,,7.7,60.0,0.0,0.0,0.0,937.8,13.0,10.5,0.0,90.0
2019-10-17 03:00:00,2019-10-17 04:00:00,,,4.8,,47.0,,,,7.8,59.0,0.0,0.0,0.0,937.7,0.0,8.6,0.0,80.0
2019-10-17 04:00:00,2019-10-17 05:00:00,,,2.0,,48.0,,,,8.9,55.0,0.0,0.0,0.0,938.1,0.0,7.0,0.0,70.0
2019-10-17 05:00:00,2019-10-17 06:00:00,,,2.3,,30.0,,,,8.2,57.0,0.0,0.0,0.0,937.8,0.0,7.1,0.0,60.0
2019-10-17 06:00:00,2019-10-17 07:00:00,,,5.0,,27.0,,,,7.1,62.0,0.0,0.0,0.0,937.5,0.0,8.4,0.0,65.0
2019-10-17 07:00:00,2019-10-17 08:00:00,,,5.5,,18.0,,,,7.7,63.0,0.0,0.0,0.0,938.2,33.0,6.5,21.0,100.0
2019-10-17 08:00:00,2019-10-17 09:00:00,,,12.0,,25.0,,,,11.2,49.0,0.0,0.0,0.0,939.8,20.0,4.9,170.0,265.0
2019-10-17 09:00:00,2019-10-17 10:00:00,,,7.8,,32.0,,,,14.4,40.0,0.0,0.0,0.0,940.7,10.0,6.2,355.0,535.0
2019-10-17 10:00:00,2019-10-17 11:00:00,,,5.0,,60.0,,,,17.4,34.0,0.0,0.0,0.0,940.9,49.0,9.0,515.0,735.0
2019-10-17 11:00:00,2019-10-17 12:00:00,,,5.8,,75.0,,,,19.8,28.0,0.0,0.0,0.0,940.7,29.0,12.4,626.0,855.0
2019-10-17 12:00:00,2019-10-17 13:00:00,,,3.8,,85.0,,,,20.9,30.0,0.0,0.0,0.0,941.0,46.0,15.1,677.0,975.0
2019-10-17 13:00:00,2019-10-17 14:00:00,,,2.5,,84.0,,,,21.6,33.0,0.0,0.0,0.0,940.6,81.0,16.6,661.0,1035.0
2019-10-17 14:00:00,2019-10-17 15:00:00,,,6.8,,77.0,,,,21.4,37.0,0.0,0.0,0.0,940.0,96.0,16.4,546.0,1015.0
