Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2019-10-19 08:00:00,2019-10-19 09:00:00,0.6,0.5,14.62,13.56,4.0,-165.8,9.5,7.0,,10.5,88.0,0.0,0.0,0.0,928.7,40.0,13.8,92.0,685.0,0.139025,0.041781
2019-10-19 09:00:00,2019-10-19 10:00:00,0.8,0.4,12.12,10.75,3.0,-160.0,10.25,7.0,,11.8,78.0,0.0,0.0,0.0,928.3,44.0,17.3,199.0,770.0,0.139026,0.041384
2019-10-19 10:00:00,2019-10-19 11:00:00,0.7,0.4,13.88,13.19,4.25,-155.8,10.5,6.0,,13.4,69.0,0.0,0.0,0.0,927.5,46.0,21.1,333.0,850.0,0.139027,0.040988
2019-10-19 11:00:00,2019-10-19 12:00:00,1.1,0.4,9.5,11.0,3.25,-152.6,9.75,7.0,,14.8,62.0,0.0,0.0,0.0,927.1,91.0,23.7,398.0,945.0,0.139029,0.040591
2019-10-19 12:00:00,2019-10-19 13:00:00,0.4,0.4,9.62,-115.75,2.5,-146.4,9.25,5.0,,13.9,65.0,0.0,0.0,0.0,926.8,100.0,22.4,304.0,1225.0,0.13903,0.040194
2019-10-19 13:00:00,2019-10-19 14:00:00,0.5,0.4,10.5,-115.81,3.12,-145.4,4.75,7.0,,15.6,51.0,0.0,0.0,0.0,925.5,100.0,25.8,286.0,1390.0,0.139031,0.039797
2019-10-19 14:00:00,2019-10-19 15:00:00,0.7,0.4,7.75,-118.69,2.12,-143.0,-248.75,8.0,,15.5,58.0,0.0,0.0,0.0,924.6,93.0,20.9,205.0,1255.0,0.139033,0.039401
2019-10-19 15:00:00,2019-10-19 16:00:00,0.6,0.4,9.38,-116.94,2.5,-147.6,1.75,9.0,,15.1,68.0,0.5,0.5,0.0,923.8,99.0,15.4,208.0,1185.0,0.139034,0.039004
2019-10-19 16:00:00,2019-10-19 17:00:00,0.3,0.5,14.12,-114.0,3.0,-153.6,8.75,10.0,,14.2,78.0,0.9,0.9,0.0,923.1,100.0,10.9,59.0,875.0,0.139035,0.038608
2019-10-19 17:00:00,2019-10-19 18:00:00,0.8,0.4,20.5,15.75,4.38,-162.2,15.5,10.0,,13.9,82.0,0.7,0.7,0.0,922.4,94.0,15.1,34.0,835.0,0.139037,0.038213
2019-10-19 18:00:00,2019-10-19 19:00:00,1.0,0.4,28.0,-104.19,7.12,-174.4,6.25,11.0,,13.1,81.0,0.4,0.4,0.0,921.2,97.0,17.5,5.0,720.0,0.139038,0.037818
2019-10-19 19:00:00,2019-10-19 20:00:00,1.2,0.5,21.88,-233.38,6.0,-170.8,4.0,11.0,,12.4,87.0,1.4,1.4,0.0,921.6,100.0,19.4,0.0,555.0,0.139039,0.037423
2019-10-19 20:00:00,2019-10-19 21:00:00,1.6,0.5,23.5,18.94,4.88,-167.2,7.75,10.0,,12.2,88.0,0.9,0.9,0.0,921.3,100.0,19.9,0.0,605.0,0.139041,0.037029
2019-10-19 21:00:00,2019-10-19 22:00:00,1.0,0.4,10.5,10.56,1.88,-153.0,8.0,10.0,,12.2,87.0,1.2,1.2,0.0,920.8,62.0,15.9,0.0,700.0,0.139042,0.036636
2019-10-19 22:00:00,2019-10-19 23:00:00,0.4,0.4,8.38,8.38,1.75,-152.8,5.5,9.0,,11.4,94.0,1.2,1.2,0.0,921.2,100.0,11.9,0.0,395.0,0.139043,0.036243
2019-10-19 23:00:00,2019-10-20 00:00:00,0.5,0.4,5.88,-244.0,3.38,-150.6,2.25,8.0,,11.2,94.0,0.2,0.2,0.0,921.5,53.0,14.3,0.0,450.0,0.139045,0.035851
2019-10-20 00:00:00,2019-10-20 01:00:00,0.4,0.3,5.12,-120.75,1.62,-149.4,1.0,7.0,,8.9,93.0,0.2,0.2,0.0,922.9,38.0,17.5,0.0,470.0,0.139046,0.03546
2019-10-20 01:00:00,2019-10-20 02:00:00,0.1,0.3,4.62,5.0,1.62,-151.4,2.5,7.0,,8.3,92.0,0.0,0.0,0.0,923.2,100.0,17.8,0.0,500.0,0.139047,0.03507
2019-10-20 02:00:00,2019-10-20 03:00:00,0.1,0.4,4.0,-120.12,1.62,-153.0,2.5,8.0,,8.1,91.0,0.0,0.0,0.0,923.2,100.0,16.8,0.0,510.0,0.139049,0.03468
2019-10-20 03:00:00,2019-10-20 04:00:00,0.1,0.4,4.38,5.81,2.25,-152.4,2.5,9.0,,8.4,88.0,0.0,0.0,0.0,923.6,100.0,18.1,0.0,550.0,0.13905,0.034292
2019-10-20 04:00:00,2019-10-20 05:00:00,0.4,0.4,4.62,5.5,1.75,-155.2,3.0,9.0,,8.4,89.0,0.2,0.2,0.0,924.3,100.0,16.1,0.0,580.0,0.139051,0.033905
2019-10-20 05:00:00,2019-10-20 06:00:00,0.1,0.3,3.88,-246.0,1.38,-156.0,2.75,9.0,,8.3,89.0,0.1,0.1,0.0,924.8,99.0,15.1,0.0,545.0,0.139053,0.033519
2019-10-20 06:00:00,2019-10-20 07:00:00,0.1,0.3,4.5,-120.44,1.5,-154.8,3.25,9.0,,8.0,84.0,0.1,0.1,0.0,925.4,100.0,14.8,0.0,510.0,0.139054,0.033134
2019-10-20 07:00:00,2019-10-20 08:00:00,0.5,0.4,4.5,5.5,1.62,-154.4,3.0,8.0,,7.4,82.0,0.0,0.0,0.0,926.1,95.0,15.5,1.0,490.0,0.139055,0.032751
2019-10-20 08:00:00,2019-10-20 09:00:00,0.4,0.4,4.88,5.12,1.62,-152.4,2.75,8.0,,7.0,81.0,0.0,0.0,0.0,927.4,100.0,19.7,47.0,490.0,0.139057,0.032369
2019-10-20 09:00:00,2019-10-20 10:00:00,0.4,0.4,4.75,-120.0,1.75,-148.8,2.75,6.0,,6.6,85.0,0.4,0.4,0.0,928.1,100.0,20.1,141.0,475.0,0.139058,0.031988
2019-10-20 10:00:00,2019-10-20 11:00:00,0.4,0.4,5.62,5.56,1.88,-144.4,3.75,7.0,,5.9,93.0,1.8,1.8,0.0,928.5,100.0,21.5,123.0,435.0,0.139059,0.031609
2019-10-20 11:00:00,2019-10-20 12:00:00,0.1,0.4,5.75,5.88,2.0,-145.2,5.0,8.0,,5.8,92.0,1.5,1.5,0.0,929.0,99.0,22.4,114.0,530.0,0.13906,0.031232
2019-10-20 12:00:00,2019-10-20 13:00:00,0.7,0.4,8.12,7.0,2.88,-145.0,4.75,9.0,,8.1,83.0,1.5,1.5,0.0,930.0,100.0,8.8,145.0,555.0,0.139062,0.030856
2019-10-20 13:00:00,2019-10-20 14:00:00,0.3,0.4,8.5,7.31,2.75,-143.8,3.75,8.0,,8.6,79.0,0.7,0.7,0.0,930.0,99.0,6.2,179.0,1100.0,0.139063,0.030482
2019-10-20 14:00:00,2019-10-20 15:00:00,0.1,0.4,6.25,7.44,2.5,-143.0,3.75,9.0,,9.2,77.0,0.3,0.3,0.0,930.3,99.0,1.0,169.0,1105.0,0.139064,0.030109
2019-10-20 15:00:00,2019-10-20 16:00:00,0.1,0.5,6.62,8.19,3.12,-145.0,4.75,8.0,,9.9,77.0,0.1,0.1,0.0,930.8,96.0,4.2,233.0,1070.0,0.139066,0.029739
2019-10-20 16:00:00,2019-10-20 17:00:00,0.5,0.4,9.62,8.88,2.38,-151.0,3.5,7.0,,9.9,78.0,0.1,0.1,0.0,931.1,97.0,5.9,124.0,1060.0,0.139067,0.02937
2019-10-20 17:00:00,2019-10-20 18:00:00,0.8,0.4,16.88,12.88,3.62,-157.8,5.75,7.0,,9.4,84.0,0.4,0.4,0.0,931.5,92.0,4.7,68.0,445.0,0.139068,0.029003
2019-10-20 18:00:00,2019-10-20 19:00:00,0.5,0.4,18.12,-112.75,2.5,-160.0,5.0,5.0,,7.8,92.0,0.1,0.1,0.0,931.7,56.0,5.8,7.0,110.0,0.13907,0.028638
2019-10-20 19:00:00,2019-10-20 20:00:00,0.4,0.4,20.12,-108.88,5.62,-162.0,3.75,6.0,,6.8,92.0,0.0,0.0,0.0,931.9,47.0,6.0,0.0,100.0,0.139071,0.028276
2019-10-20 20:00:00,2019-10-20 21:00:00,1.2,0.6,28.12,-105.75,4.75,-173.0,2.5,7.0,,5.4,94.0,0.0,0.0,0.0,932.0,48.0,6.5,0.0,80.0,0.139072,0.027915
2019-10-20 21:00:00,2019-10-20 22:00:00,1.5,0.5,23.0,-109.06,3.5,-172.0,-247.25,8.0,,5.1,95.0,0.0,0.0,0.0,932.7,50.0,5.9,0.0,70.0,0.139073,0.027557
2019-10-20 22:00:00,2019-10-20 23:00:00,1.0,0.4,14.5,-113.75,2.5,-170.4,5.5,8.0,,4.2,96.0,0.0,0.0,0.0,933.0,61.0,7.9,0.0,65.0,0.139075,0.027201
2019-10-20 23:00:00,2019-10-21 00:00:00,0.7,0.4,11.75,-240.88,2.25,-169.2,5.75,6.0,,5.8,94.0,0.0,0.0,0.0,933.6,39.0,5.8,0.0,80.0,0.139076,0.026847
2019-10-21 00:00:00,2019-10-21 01:00:00,1.4,0.4,10.12,9.19,2.12,-174.0,5.0,6.0,,4.8,97.0,0.0,0.0,0.0,933.8,45.0,7.1,0.0,65.0,0.139077,0.026496
2019-10-21 01:00:00,2019-10-21 02:00:00,0.8,0.4,9.25,7.88,1.75,-178.6,5.75,5.0,,4.8,96.0,0.0,0.0,0.0,934.1,8.0,6.6,0.0,60.0,0.139079,0.026147
2019-10-21 02:00:00,2019-10-21 03:00:00,0.9,0.4,10.75,9.69,1.62,-182.6,7.0,5.0,,5.2,97.0,0.0,0.0,0.0,934.4,10.0,2.5,0.0,50.0,0.13908,0.025801
2019-10-21 03:00:00,2019-10-21 04:00:00,0.7,0.5,11.12,11.0,2.5,-184.6,5.75,8.0,,4.8,98.0,0.0,0.0,0.0,934.5,22.0,3.3,0.0,35.0,0.139081,0.025457
2019-10-21 04:00:00,2019-10-21 05:00:00,1.1,0.4,15.12,14.94,4.88,-190.0,5.25,8.0,,4.5,100.0,0.0,0.0,0.0,934.4,59.0,1.9,0.0,20.0,0.139082,0.025117
2019-10-21 05:00:00,2019-10-21 06:00:00,0.9,0.5,22.88,26.25,14.62,-193.6,5.0,7.0,,4.2,99.0,0.0,0.0,0.0,934.7,100.0,3.8,0.0,25.0,0.139084,0.024779
2019-10-21 06:00:00,2019-10-21 07:00:00,1.5,0.6,28.0,-96.25,17.0,-195.4,5.5,7.0,,3.5,100.0,0.0,0.0,0.0,934.8,100.0,4.0,0.0,35.0,0.139085,0.024443
2019-10-21 07:00:00,2019-10-21 08:00:00,2.1,0.6,34.62,40.25,24.38,-192.8,9.5,8.0,,3.5,100.0,0.0,0.0,0.0,935.3,100.0,2.7,4.0,40.0,0.139086,0.024111
2019-10-21 08:00:00,2019-10-21 09:00:00,2.6,0.6,29.38,32.75,16.38,-187.6,12.0,7.0,,4.5,98.0,0.0,0.0,0.0,936.4,100.0,0.5,93.0,80.0,0.139088,0.023781
2019-10-21 09:00:00,2019-10-21 10:00:00,1.4,0.5,23.5,23.06,9.38,21.6,10.75,7.0,,5.8,93.0,0.0,0.0,0.0,936.8,96.0,1.8,211.0,190.0,0.139089,0.023455
2019-10-21 10:00:00,2019-10-21 11:00:00,1.0,0.5,25.5,27.12,13.88,19.8,9.25,7.0,,7.8,85.0,0.0,0.0,0.0,937.0,22.0,3.1,341.0,325.0,0.13909,0.023131
2019-10-21 11:00:00,2019-10-21 12:00:00,1.4,0.5,25.25,25.56,11.5,19.6,8.25,7.0,,9.9,76.0,0.0,0.0,0.0,937.0,3.0,2.0,524.0,630.0,0.139091,0.022811
2019-10-21 12:00:00,2019-10-21 13:00:00,1.4,0.4,23.75,26.69,13.25,26.6,13.5,7.0,,9.4,84.0,0.0,0.0,0.0,937.1,6.0,2.8,602.0,885.0,0.139093,0.022494
2019-10-21 13:00:00,2019-10-21 14:00:00,1.4,0.5,25.0,28.88,10.88,41.8,15.25,6.0,,10.7,71.0,0.0,0.0,0.0,936.7,29.0,0.8,446.0,1065.0,0.139094,0.02218
2019-10-21 14:00:00,2019-10-21 15:00:00,1.8,0.5,27.75,-96.94,11.0,47.2,15.0,7.0,,11.6,64.0,0.0,0.0,0.0,935.9,40.0,2.5,475.0,1185.0,0.139095,0.02187
2019-10-21 15:00:00,2019-10-21 16:00:00,1.3,0.5,19.12,-224.88,9.38,58.4,26.75,8.0,,11.9,61.0,0.0,0.0,0.0,935.4,60.0,2.3,396.0,1185.0,0.139097,0.021563
2019-10-21 16:00:00,2019-10-21 17:00:00,1.1,0.4,16.0,-361.75,5.88,64.0,9.75,9.0,,11.9,61.0,0.0,0.0,0.0,935.3,73.0,6.4,243.0,1095.0,0.139098,0.02126
2019-10-21 17:00:00,2019-10-21 18:00:00,0.6,0.5,19.38,-233.25,7.5,62.8,5.5,10.0,,10.3,74.0,0.0,0.0,0.0,935.5,87.0,4.1,93.0,445.0,0.139099,0.02096
2019-10-21 18:00:00,2019-10-21 19:00:00,2.0,0.7,31.88,-100.38,8.75,37.8,8.5,9.0,,8.6,84.0,0.0,0.0,0.0,935.5,97.0,5.1,6.0,290.0,0.1391,0.020663
2019-10-21 19:00:00,2019-10-21 20:00:00,2.3,0.4,16.12,-113.25,2.75,60.8,7.0,8.0,,7.7,88.0,0.1,0.1,0.0,936.1,88.0,5.1,0.0,250.0,0.139102,0.02037
2019-10-21 20:00:00,2019-10-21 21:00:00,0.6,0.6,15.5,11.25,2.75,61.6,6.25,8.0,,8.0,83.0,0.3,0.3,0.0,936.4,80.0,1.1,0.0,135.0,0.139103,0.020082
2019-10-21 21:00:00,2019-10-21 22:00:00,1.6,0.5,14.12,11.62,3.62,62.2,7.75,9.0,,6.8,90.0,0.0,0.0,0.0,936.3,23.0,4.0,0.0,85.0,0.139104,0.019796
2019-10-21 22:00:00,2019-10-21 23:00:00,0.5,0.4,14.12,-113.88,3.5,53.2,4.25,9.0,,5.9,93.0,0.0,0.0,0.0,935.9,8.0,6.4,0.0,80.0,0.139106,0.019515
2019-10-21 23:00:00,2019-10-22 00:00:00,0.4,0.5,11.12,9.31,1.88,51.6,6.0,7.0,,5.4,92.0,0.0,0.0,0.0,935.3,0.0,7.9,0.0,95.0,0.139107,0.019238
2019-10-22 00:00:00,2019-10-22 01:00:00,0.9,0.4,10.5,8.69,1.88,47.4,3.25,8.0,,4.9,93.0,0.0,0.0,0.0,935.5,0.0,7.9,0.0,120.0,0.139108,0.018964
2019-10-22 01:00:00,2019-10-22 02:00:00,0.1,0.4,10.25,9.0,1.62,44.2,5.5,7.0,,4.9,92.0,0.0,0.0,0.0,935.2,0.0,10.5,0.0,140.0,0.13911,0.018695
2019-10-22 02:00:00,2019-10-22 03:00:00,1.0,0.4,9.0,8.44,1.75,40.6,6.5,6.0,,4.6,91.0,0.0,0.0,0.0,935.4,3.0,10.9,0.0,170.0,0.139111,0.01843
2019-10-22 03:00:00,2019-10-22 04:00:00,0.4,0.5,10.5,-117.56,1.62,36.8,6.5,6.0,,4.7,87.0,0.0,0.0,0.0,935.3,100.0,10.7,0.0,195.0,0.139112,0.018169
2019-10-22 04:00:00,2019-10-22 05:00:00,0.1,0.4,13.62,10.31,2.38,35.6,9.5,7.0,,4.8,87.0,0.0,0.0,0.0,935.0,99.0,12.0,0.0,205.0,0.139113,0.017912
2019-10-22 05:00:00,2019-10-22 06:00:00,0.7,0.4,28.12,20.5,4.88,20.2,6.75,6.0,,4.8,87.0,0.0,0.0,0.0,934.8,96.0,14.8,0.0,255.0,0.139115,0.01766
2019-10-22 06:00:00,2019-10-22 07:00:00,1.3,0.4,33.5,30.31,14.12,10.4,9.25,8.0,,4.3,90.0,0.0,0.0,0.0,935.0,100.0,15.3,0.0,280.0,0.139116,0.017412
2019-10-22 07:00:00,2019-10-22 08:00:00,1.4,0.6,36.0,34.56,17.0,13.0,10.0,7.0,,4.7,92.0,0.0,0.0,0.0,934.7,100.0,15.6,3.0,285.0,0.139117,0.017169
2019-10-22 08:00:00,2019-10-22 09:00:00,3.2,0.6,28.62,33.12,16.62,19.8,13.5,7.0,,6.1,90.0,0.0,0.0,0.0,935.2,100.0,15.1,65.0,335.0,0.139119,0.01693
2019-10-22 09:00:00,2019-10-22 10:00:00,1.0,0.5,27.62,31.75,14.5,23.6,17.25,8.0,,7.8,82.0,0.0,0.0,0.0,935.6,100.0,16.0,183.0,410.0,0.13912,0.016695
2019-10-22 10:00:00,2019-10-22 11:00:00,1.3,0.5,25.62,29.12,14.38,29.0,17.75,8.0,,9.3,75.0,0.0,0.0,0.0,934.6,100.0,17.2,268.0,535.0,0.139121,0.016466
2019-10-22 11:00:00,2019-10-22 12:00:00,1.5,0.5,-111.38,-171.31,-117.88,41.4,16.75,10.0,,11.1,67.0,0.0,0.0,0.0,934.5,100.0,19.0,403.0,840.0,0.139123,0.016241
2019-10-22 12:00:00,2019-10-22 13:00:00,1.0,0.5,-113.62,-45.88,-118.12,50.6,13.5,9.0,,11.1,67.0,0.0,0.0,0.0,933.5,100.0,23.1,355.0,1020.0,0.139124,0.016021
2019-10-22 13:00:00,2019-10-22 14:00:00,0.6,0.5,-113.75,-175.19,-120.38,56.8,9.5,7.0,,11.5,65.0,0.0,0.0,0.0,932.7,100.0,20.2,224.0,1085.0,0.139125,0.015805
2019-10-22 14:00:00,2019-10-22 15:00:00,0.5,0.5,-111.38,-172.19,-117.25,53.2,8.5,8.0,,11.8,64.0,0.1,0.1,0.0,932.1,100.0,23.2,275.0,1300.0,0.139127,0.015595
2019-10-22 15:00:00,2019-10-22 16:00:00,1.1,0.5,-106.0,-171.19,-119.0,58.4,10.5,9.0,,11.0,70.0,0.2,0.2,0.0,931.2,100.0,21.7,153.0,1030.0,0.139128,0.01539
2019-10-22 16:00:00,2019-10-22 17:00:00,0.6,0.5,-114.88,-301.81,-120.12,61.0,6.75,9.0,,10.2,77.0,0.2,0.2,0.0,931.0,100.0,18.5,119.0,1075.0,0.139129,0.015189
2019-10-22 17:00:00,2019-10-22 18:00:00,1.1,0.6,-102.5,-39.94,-116.0,55.2,10.0,10.0,,9.6,81.0,0.2,0.2,0.0,930.6,100.0,17.0,37.0,1115.0,0.13913,0.014994
2019-10-22 18:00:00,2019-10-22 19:00:00,1.9,0.5,-103.12,-169.06,-118.12,51.2,8.25,9.0,,9.2,82.0,0.3,0.3,0.0,930.4,100.0,14.4,1.0,1125.0,0.139132,0.014804
2019-10-22 19:00:00,2019-10-22 20:00:00,1.7,0.5,-106.25,-45.75,-118.88,50.2,9.0,10.0,,9.1,84.0,0.6,0.6,0.0,930.4,100.0,13.7,0.0,1055.0,0.139133,0.014619
2019-10-22 20:00:00,2019-10-22 21:00:00,1.6,0.5,-110.62,-48.88,-120.75,55.4,7.0,9.0,,8.9,88.0,0.9,0.9,0.0,929.9,100.0,15.1,0.0,1040.0,0.139134,0.01444
2019-10-22 21:00:00,2019-10-22 22:00:00,1.8,0.5,-115.12,-51.19,-122.0,57.4,7.0,8.0,,8.6,88.0,1.0,1.0,0.0,929.9,100.0,16.6,0.0,1015.0,0.139136,0.014266
2019-10-22 22:00:00,2019-10-22 23:00:00,0.7,0.5,-119.62,-54.12,-123.0,63.2,6.0,9.0,,8.4,87.0,1.1,1.1,0.0,929.3,100.0,18.0,0.0,930.0,0.139137,0.014097
2019-10-22 23:00:00,2019-10-23 00:00:00,1.2,0.4,-121.62,-55.5,-123.5,67.2,5.75,8.0,,8.1,88.0,1.0,1.0,0.0,928.5,100.0,16.0,0.0,725.0,0.139138,0.013934
2019-10-23 00:00:00,2019-10-23 01:00:00,0.6,0.4,-122.25,-181.31,-123.38,62.6,4.5,8.0,,8.1,90.0,1.0,1.0,0.0,928.2,100.0,12.5,0.0,485.0,0.13914,0.013777
2019-10-23 01:00:00,2019-10-23 02:00:00,0.1,0.4,-122.75,-183.0,-123.5,61.6,2.75,8.0,,7.9,90.0,1.2,1.2,0.0,926.3,100.0,14.8,0.0,520.0,0.139141,0.013625
2019-10-23 02:00:00,2019-10-23 03:00:00,0.1,0.4,-122.62,-184.06,-123.5,62.2,1.5,9.0,,8.1,90.0,0.7,0.7,0.0,925.9,100.0,15.1,0.0,590.0,0.139142,0.013479
2019-10-23 03:00:00,2019-10-23 04:00:00,0.4,0.4,-122.62,-59.12,-123.62,60.6,2.0,8.0,,8.0,91.0,0.8,0.8,0.0,925.0,100.0,14.3,0.0,400.0,0.139144,0.013339
2019-10-23 04:00:00,2019-10-23 05:00:00,0.1,0.4,-121.5,-58.44,-123.38,58.2,2.75,9.0,,7.8,91.0,2.7,2.7,0.0,924.5,100.0,13.3,0.0,350.0,0.139145,0.013204
2019-10-23 05:00:00,2019-10-23 06:00:00,0.1,0.4,-119.75,-182.56,-123.12,53.8,4.0,8.0,,8.3,91.0,1.9,1.9,0.0,924.0,100.0,14.3,0.0,320.0,0.139147,0.013076
2019-10-23 06:00:00,2019-10-23 07:00:00,0.1,0.4,-115.75,-178.5,-120.5,50.2,2.75,10.0,,8.5,91.0,2.3,2.3,0.0,923.7,100.0,14.3,0.0,250.0,0.139148,0.012953
2019-10-23 07:00:00,2019-10-23 08:00:00,1.0,0.5,-107.38,-172.44,-119.12,-165.0,2.25,9.0,,8.8,91.0,2.9,2.9,0.0,923.9,100.0,12.4,1.0,425.0,0.139149,0.012837
2019-10-23 08:00:00,2019-10-23 09:00:00,1.4,0.6,-102.0,-42.12,-116.25,-167.8,3.25,9.0,,9.1,90.0,4.4,4.4,0.0,924.8,100.0,10.8,15.0,525.0,0.139151,0.012726
2019-10-23 09:00:00,2019-10-23 10:00:00,0.9,0.6,-227.88,-230.25,-242.0,-378.0,5.0,8.0,,9.4,91.0,6.0,6.0,0.0,925.4,100.0,5.4,21.0,605.0,0.139152,0.012622
2019-10-23 10:00:00,2019-10-23 11:00:00,1.5,0.5,-225.38,-224.06,-238.62,-586.2,8.5,8.0,,9.6,91.0,4.4,4.4,0.0,925.4,100.0,6.3,37.0,410.0,0.139153,0.012524
2019-10-23 11:00:00,2019-10-23 12:00:00,1.5,0.5,-101.5,-290.25,-115.12,-373.0,10.0,9.0,,10.1,89.0,3.0,3.0,0.0,925.7,100.0,4.4,70.0,310.0,0.139155,0.012432
2019-10-23 12:00:00,2019-10-23 13:00:00,2.0,0.5,-107.62,-171.88,-118.75,-368.2,5.25,10.0,,10.2,91.0,3.2,3.2,0.0,926.0,100.0,8.5,89.0,390.0,0.139156,0.012347
2019-10-23 13:00:00,2019-10-23 14:00:00,0.6,0.5,-104.12,-293.0,-116.25,-163.6,4.5,11.0,,10.9,89.0,3.3,3.3,0.0,925.6,100.0,8.5,117.0,460.0,0.139157,0.012268
2019-10-23 14:00:00,2019-10-23 15:00:00,1.5,0.5,-237.0,-489.25,-245.75,-161.6,-245.5,-999.0,,10.4,88.0,2.0,2.0,0.0,925.9,100.0,13.8,125.0,480.0,0.139159,0.012196
2019-10-23 15:00:00,2019-10-23 16:00:00,1.3,0.5,-236.88,-238.81,-246.0,-160.6,-246.0,-999.0,,10.1,84.0,0.6,0.6,0.0,926.4,100.0,16.9,64.0,480.0,0.13916,0.01213
2019-10-23 16:00:00,2019-10-23 17:00:00,0.9,0.5,-239.0,-241.31,-246.75,-157.6,-244.5,-999.0,,9.9,82.0,0.1,0.1,0.0,926.9,99.0,19.1,64.0,595.0,0.139162,0.012071
2019-10-23 17:00:00,2019-10-23 18:00:00,-999.0,-999.0,-368.0,-682.25,-372.88,51.0,-999.0,-999.0,,9.5,82.0,0.0,0.0,0.0,927.1,99.0,17.9,33.0,610.0,0.139163,0.012019
2019-10-23 18:00:00,2019-10-23 19:00:00,-999.0,-999.0,-621.62,-810.19,-624.0,-366.8,-999.0,-999.0,,8.9,83.0,0.0,0.0,0.0,927.6,100.0,16.9,2.0,640.0,0.139164,0.011973
2019-10-23 19:00:00,2019-10-23 20:00:00,-999.0,-999.0,-621.75,-810.25,-624.0,-366.4,-999.0,-999.0,,8.6,83.0,0.0,0.0,0.0,928.7,100.0,18.7,0.0,660.0,0.139166,0.011934
2019-10-23 20:00:00,2019-10-23 21:00:00,-999.0,-999.0,-622.0,-810.31,-623.88,-366.8,-999.0,-999.0,,8.2,82.0,0.1,0.1,0.0,929.2,100.0,18.3,0.0,700.0,0.139167,0.011902
2019-10-23 21:00:00,2019-10-23 22:00:00,-999.0,-999.0,-622.38,-810.5,-624.0,-366.0,-999.0,-999.0,,7.9,80.0,0.0,0.0,0.0,929.8,100.0,14.9,0.0,685.0,0.139169,0.011877
2019-10-23 22:00:00,2019-10-23 23:00:00,-999.0,-999.0,-622.75,-810.69,-624.0,-361.8,-999.0,-999.0,,7.6,80.0,0.0,0.0,0.0,930.6,100.0,13.2,0.0,515.0,0.13917,0.01186
2019-10-23 23:00:00,2019-10-24 00:00:00,-999.0,-999.0,-622.88,-810.69,-624.0,-360.8,-999.0,-999.0,,7.3,82.0,0.1,0.1,0.0,931.1,100.0,12.3,0.0,405.0,0.139171,0.011849
2019-10-24 00:00:00,2019-10-24 01:00:00,-999.0,-999.0,-622.75,-810.62,-624.0,-364.2,-999.0,-999.0,,8.0,89.0,0.1,0.1,0.0,931.8,97.0,9.4,0.0,420.0,0.139173,0.011845
2019-10-24 01:00:00,2019-10-24 02:00:00,-999.0,-999.0,-622.88,-810.81,-624.0,-364.2,-999.0,-999.0,,7.8,92.0,0.4,0.4,0.0,932.2,100.0,9.9,0.0,565.0,0.139174,0.011849
2019-10-24 02:00:00,2019-10-24 03:00:00,-999.0,-999.0,-622.25,-810.5,-624.0,-367.2,-999.0,-999.0,,7.9,93.0,0.5,0.5,0.0,932.4,100.0,10.3,0.0,380.0,0.139176,0.011859
2019-10-24 03:00:00,2019-10-24 04:00:00,-999.0,-999.0,-622.38,-810.44,-624.0,-366.6,-999.0,-999.0,,7.7,94.0,0.1,0.1,0.0,932.7,84.0,11.2,0.0,280.0,0.139177,0.011875
2019-10-24 04:00:00,2019-10-24 05:00:00,-999.0,-999.0,-622.75,-810.69,-624.0,-365.6,-999.0,-999.0,,7.2,95.0,0.0,0.0,0.0,933.1,39.0,7.8,0.0,270.0,0.139179,0.011899
2019-10-24 05:00:00,2019-10-24 06:00:00,-999.0,-999.0,-622.0,-810.38,-624.0,-369.6,-999.0,-999.0,,6.7,96.0,0.0,0.0,0.0,933.3,38.0,8.7,0.0,265.0,0.13918,0.011928
2019-10-24 06:00:00,2019-10-24 07:00:00,-999.0,-999.0,-620.75,-809.62,-623.88,-376.4,-999.0,-999.0,,6.2,95.0,0.0,0.0,0.0,934.1,10.0,9.3,0.0,275.0,0.139181,0.011965
2019-10-24 07:00:00,2019-10-24 08:00:00,-999.0,-999.0,-618.88,-808.5,-623.62,-380.8,-999.0,-999.0,,5.9,96.0,0.0,0.0,0.0,934.7,17.0,9.4,2.0,285.0,0.139183,0.012007
2019-10-24 08:00:00,2019-10-24 09:00:00,-999.0,-999.0,-619.62,-809.0,-623.88,-373.8,-999.0,-999.0,,7.2,90.0,0.0,0.0,0.0,936.0,66.0,14.6,74.0,320.0,0.139184,0.012056
2019-10-24 09:00:00,2019-10-24 10:00:00,-999.0,-999.0,-620.5,-809.5,-624.0,-372.0,-999.0,-999.0,,8.4,86.0,0.0,0.0,0.0,937.0,84.0,15.6,149.0,370.0,0.139186,0.012111
2019-10-24 10:00:00,2019-10-24 11:00:00,-999.0,-999.0,-621.0,-809.75,-623.88,-369.8,-999.0,-999.0,,9.9,82.0,0.0,0.0,0.0,937.6,87.0,15.1,281.0,455.0,0.139187,0.012172
