Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),boundary_layer_height,cloudcover,precipitation,rain,relative_humidity_2m,shortwave_radiation,snowfall,surface_pressure,temperature_2m,windspeed_10m,NDVI,NDBI
2024-03-29 19:00:00,2024-03-29 20:00:00,0.3,-199.72,-175.91,-156.95,-179.73,68.5,-139.57,-96.8,,100.0,0.0,0.0,69.0,2.0,0.0,994.1,15.1,15.5,0.115818,0.064217
2024-03-29 20:00:00,2024-03-29 21:00:00,0.3,-199.72,-175.0,-156.75,-179.82,72.5,-139.71,-96.7,,60.0,0.0,0.0,65.0,0.0,0.0,995.2,14.4,18.7,0.11591,0.064252
2024-03-29 21:00:00,2024-03-29 22:00:00,0.3,-199.72,-177.18,-157.96,-180.09,79.5,-140.29,-96.7,,36.0,0.0,0.0,61.0,0.0,0.0,995.8,13.4,18.1,0.116003,0.064287
2024-03-29 22:00:00,2024-03-29 23:00:00,0.3,-199.72,-176.27,-157.55,-180.0,77.4,-140.57,-96.7,,100.0,0.0,0.0,62.0,0.0,0.0,996.8,12.2,18.9,0.116095,0.064323
2024-03-29 23:00:00,2024-03-30 00:00:00,0.3,-199.72,-177.36,-158.31,-180.0,77.1,-141.0,-96.6,,8.0,0.0,0.0,59.0,0.0,0.0,997.2,12.1,20.6,0.116187,0.064358
2024-03-30 00:00:00,2024-03-30 01:00:00,0.3,-199.72,-176.55,-157.95,-180.0,71.1,-141.14,-96.6,,0.0,0.0,0.0,62.0,0.0,0.0,997.4,11.1,18.8,0.116279,0.064394
2024-03-30 01:00:00,2024-03-30 02:00:00,0.3,-199.72,-177.73,-158.15,-179.73,71.3,-141.0,-96.5,,0.0,0.0,0.0,62.0,0.0,0.0,997.7,11.1,16.3,0.116371,0.06443
2024-03-30 02:00:00,2024-03-30 03:00:00,0.3,-199.72,-177.27,-158.19,-180.18,66.8,-140.71,-96.6,,3.0,0.0,0.0,64.0,0.0,0.0,997.2,10.4,13.1,0.116463,0.064466
2024-03-30 03:00:00,2024-03-30 04:00:00,0.3,-199.72,-177.0,-158.17,-180.18,61.1,-140.57,-96.6,,51.0,0.0,0.0,66.0,0.0,0.0,997.0,9.6,9.6,0.116554,0.064502
2024-03-30 04:00:00,2024-03-30 05:00:00,0.3,-199.72,-177.36,-158.47,-180.27,59.2,-141.0,-96.7,,83.0,0.0,0.0,68.0,0.0,0.0,996.7,9.2,10.3,0.116646,0.064538
2024-03-30 05:00:00,2024-03-30 06:00:00,0.3,-199.72,-177.18,-158.45,-180.36,58.4,-141.29,-96.4,,63.0,0.0,0.0,71.0,0.0,0.0,996.7,9.2,9.7,0.116737,0.064574
2024-03-30 06:00:00,2024-03-30 07:00:00,0.3,-199.72,-172.91,-155.6,-179.64,52.5,-140.57,-96.6,,97.0,0.0,0.0,71.0,0.0,0.0,996.6,9.6,9.9,0.116828,0.06461
2024-03-30 07:00:00,2024-03-30 08:00:00,0.3,-199.72,-82.09,-110.12,-88.91,51.4,-140.14,-96.5,,100.0,0.0,0.0,67.0,68.0,0.0,996.8,10.6,9.3,0.116919,0.064646
2024-03-30 08:00:00,2024-03-30 09:00:00,0.3,-199.72,-81.09,-109.19,-88.36,48.4,-139.0,-96.7,,100.0,0.0,0.0,63.0,137.0,0.0,996.4,11.9,6.1,0.11701,0.064683
2024-03-30 09:00:00,2024-03-30 10:00:00,0.3,-199.72,-84.27,-110.51,-88.55,55.9,-137.57,-96.7,,31.0,0.0,0.0,53.0,365.0,0.0,996.6,14.4,4.5,0.117101,0.064719
2024-03-30 10:00:00,2024-03-30 11:00:00,0.3,-199.72,-84.0,-110.47,-88.45,65.2,-138.14,-96.6,,1.0,0.0,0.0,48.0,617.0,0.0,996.1,16.3,8.4,0.117191,0.064756
2024-03-30 11:00:00,2024-03-30 12:00:00,0.3,-199.7,-81.45,-107.78,-86.82,67.8,-137.86,-96.7,,67.0,0.0,0.0,46.0,742.0,0.0,995.8,17.4,10.3,0.117281,0.064793
2024-03-30 12:00:00,2024-03-30 13:00:00,0.3,-199.7,-81.64,-108.66,-87.55,73.0,-138.43,-96.7,,95.0,0.0,0.0,47.0,720.0,0.0,994.9,17.5,15.5,0.117372,0.06483
2024-03-30 13:00:00,2024-03-30 14:00:00,0.3,-199.7,-82.91,-109.94,-88.0,82.6,-138.71,-96.7,,100.0,0.0,0.0,54.0,577.0,0.0,994.7,16.2,18.2,0.117462,0.064866
2024-03-30 14:00:00,2024-03-30 15:00:00,0.3,-199.7,-83.0,-110.1,-88.64,87.5,-138.14,-96.5,,100.0,0.0,0.0,54.0,362.0,0.0,993.9,15.3,19.4,0.117551,0.064903
2024-03-30 15:00:00,2024-03-30 16:00:00,0.3,-199.7,-82.55,-109.55,-88.64,90.7,-136.86,-96.4,,100.0,0.0,0.0,54.0,234.0,0.0,993.1,15.8,16.7,0.117641,0.06494
2024-03-30 16:00:00,2024-03-30 17:00:00,0.3,-199.7,-81.82,-109.19,-88.91,94.1,-135.29,-96.5,,100.0,0.0,0.0,63.0,193.0,0.0,991.6,16.5,11.4,0.11773,0.064978
2024-03-30 17:00:00,2024-03-30 18:00:00,0.3,-199.7,-173.91,-155.18,-180.0,91.4,-134.57,-96.6,,100.0,0.8,0.8,74.0,39.0,0.0,991.7,15.0,12.4,0.11782,0.065015
2024-03-30 18:00:00,2024-03-30 19:00:00,0.3,-199.7,-173.09,-154.61,-179.91,82.9,-135.43,-96.5,,97.0,0.0,0.0,85.0,24.0,0.0,992.1,12.8,13.8,0.117909,0.065052
2024-03-30 19:00:00,2024-03-30 20:00:00,0.3,-199.7,-83.64,-110.55,-88.91,76.6,-138.57,-96.5,,69.0,0.0,0.0,85.0,3.0,0.0,992.4,12.3,4.6,0.117997,0.065089
2024-03-30 20:00:00,2024-03-30 21:00:00,0.3,-199.7,-173.45,-155.24,-180.09,66.7,-138.57,-96.6,,28.0,0.0,0.0,83.0,0.0,0.0,992.5,12.1,3.4,0.118086,0.065127
2024-03-30 21:00:00,2024-03-30 22:00:00,0.4,-199.7,-168.82,-151.77,-179.36,51.8,-136.71,-96.4,,66.0,0.0,0.0,92.0,0.0,0.0,992.8,9.9,5.2,0.118174,0.065164
2024-03-30 22:00:00,2024-03-30 23:00:00,0.3,-199.72,-74.45,-103.95,-88.18,40.0,-135.0,-96.5,,9.0,0.0,0.0,91.0,0.0,0.0,993.4,9.9,6.8,0.118262,0.065202
2024-03-30 23:00:00,2024-03-31 00:00:00,0.3,-199.72,-75.73,-104.75,-89.18,37.8,-134.43,-96.5,,14.0,0.0,0.0,87.0,0.0,0.0,993.8,10.2,9.9,0.11835,0.06524
2024-03-31 00:00:00,2024-03-31 01:00:00,0.3,-199.72,-171.82,-153.42,-179.82,40.5,-136.14,-96.4,,31.0,0.0,0.0,76.0,0.0,0.0,994.3,11.9,13.9,0.118438,0.065277
2024-03-31 01:00:00,2024-03-31 02:00:00,0.3,-199.72,-176.0,-156.46,-180.0,56.3,-137.86,-96.7,,24.0,0.0,0.0,69.0,0.0,0.0,994.9,12.4,12.1,0.118525,0.065315
2024-03-31 02:00:00,2024-03-31 03:00:00,0.3,-199.72,-178.64,-159.08,-180.18,75.7,-140.86,-96.9,,59.0,0.0,0.0,64.0,0.0,0.0,995.2,12.4,15.5,0.118612,0.065353
2024-03-31 03:00:00,2024-03-31 04:00:00,0.3,-199.72,-178.82,-159.34,-180.18,78.1,-141.43,-97.0,,68.0,0.0,0.0,65.0,0.0,0.0,995.5,11.8,11.5,0.118699,0.065391
2024-03-31 04:00:00,2024-03-31 05:00:00,0.3,-199.72,-178.91,-159.29,-180.18,76.9,-141.29,-96.9,,81.0,0.0,0.0,69.0,0.0,0.0,995.0,11.1,9.0,0.118786,0.065429
2024-03-31 05:00:00,2024-03-31 06:00:00,0.3,-199.72,-87.18,-113.43,-89.36,72.3,-141.43,-96.7,,100.0,0.0,0.0,68.0,0.0,0.0,994.7,10.9,10.8,0.118872,0.065467
2024-03-31 06:00:00,2024-03-31 07:00:00,0.3,-199.72,-176.82,-158.13,-180.18,65.6,-141.14,-96.8,,100.0,0.0,0.0,64.0,0.0,0.0,994.8,11.8,9.2,0.118958,0.065505
2024-03-31 07:00:00,2024-03-31 08:00:00,0.3,-199.72,-173.64,-156.08,-179.64,52.7,-140.14,-96.9,,100.0,0.2,0.2,66.0,16.0,0.0,995.3,11.9,10.7,0.119044,0.065544
2024-03-31 08:00:00,2024-03-31 09:00:00,0.3,-199.72,-81.27,-109.72,-89.0,48.5,-139.14,-97.0,,100.0,0.5,0.5,77.0,33.0,0.0,995.1,11.5,10.8,0.11913,0.065582
2024-03-31 09:00:00,2024-03-31 10:00:00,0.3,-199.72,-84.73,-111.58,-89.09,56.3,-139.71,-96.8,,100.0,1.5,1.5,88.0,81.0,0.0,995.5,11.4,8.7,0.119215,0.06562
2024-03-31 10:00:00,2024-03-31 11:00:00,0.3,-199.72,-177.0,-157.77,-179.91,62.4,-140.29,-96.9,,100.0,0.3,0.3,73.0,303.0,0.0,995.5,13.7,2.6,0.1193,0.065659
2024-03-31 11:00:00,2024-03-31 12:00:00,0.3,-199.72,-85.36,-111.68,-88.82,66.0,-140.0,-97.0,,100.0,0.1,0.1,63.0,542.0,0.0,994.6,15.4,2.2,0.119385,0.065697
2024-03-31 12:00:00,2024-03-31 13:00:00,0.3,-199.72,-85.18,-111.21,-88.45,68.2,-139.71,-97.0,,100.0,0.0,0.0,63.0,465.0,0.0,994.7,16.0,6.2,0.119469,0.065736
2024-03-31 13:00:00,2024-03-31 14:00:00,0.3,-199.7,-86.73,-112.21,-88.91,70.5,-139.14,-96.9,,100.0,0.0,0.0,49.0,767.0,0.0,995.2,18.1,22.0,0.119553,0.065775
2024-03-31 14:00:00,2024-03-31 15:00:00,0.3,-199.7,-177.82,-157.69,-179.73,74.6,-139.14,-97.0,,100.0,0.3,0.3,50.0,128.0,0.0,996.0,16.3,23.9,0.119637,0.065813
2024-03-31 15:00:00,2024-03-31 16:00:00,0.3,-199.7,-177.64,-158.37,-180.0,81.2,-140.0,-97.1,,100.0,1.5,1.5,70.0,87.0,0.0,996.5,13.4,26.3,0.119721,0.065852
2024-03-31 16:00:00,2024-03-31 17:00:00,0.3,-199.72,-177.18,-158.03,-180.0,80.7,-141.0,-96.8,,100.0,0.4,0.4,71.0,67.0,0.0,996.6,13.3,18.8,0.119804,0.065891
2024-03-31 17:00:00,2024-03-31 18:00:00,0.3,-199.72,-86.64,-112.93,-89.09,88.8,-141.14,-97.0,,100.0,0.1,0.1,71.0,34.0,0.0,997.1,12.5,24.2,0.119887,0.06593
2024-03-31 18:00:00,2024-03-31 19:00:00,0.3,-199.72,-177.09,-157.97,-179.91,94.3,-140.57,-96.8,,100.0,0.0,0.0,66.0,21.0,0.0,998.1,12.7,17.8,0.119969,0.065969
2024-03-31 19:00:00,2024-03-31 20:00:00,0.3,-199.72,-177.82,-158.49,-180.0,102.2,-140.14,-96.9,,100.0,0.0,0.0,63.0,2.0,0.0,998.9,12.4,18.8,0.120051,0.066008
2024-03-31 20:00:00,2024-03-31 21:00:00,0.3,-199.72,-177.73,-158.42,-180.09,97.5,-140.0,-96.9,,89.0,0.0,0.0,59.0,0.0,0.0,1000.1,12.4,21.1,0.120133,0.066047
2024-03-31 21:00:00,2024-03-31 22:00:00,0.3,-199.72,-87.18,-113.14,-89.18,92.1,-140.43,-96.8,,17.0,0.0,0.0,57.0,0.0,0.0,1001.1,12.0,22.2,0.120214,0.066086
2024-03-31 22:00:00,2024-03-31 23:00:00,0.3,-199.72,-178.55,-158.83,-180.0,89.7,-140.86,-96.8,,41.0,0.0,0.0,57.0,0.0,0.0,1001.8,11.6,29.9,0.120296,0.066125
2024-03-31 23:00:00,2024-04-01 00:00:00,0.3,-199.72,-179.0,-159.25,-180.09,88.0,-141.29,-96.9,,49.0,0.0,0.0,57.0,0.0,0.0,1002.8,11.6,31.8,0.120376,0.066164
2024-04-01 00:00:00,2024-04-01 01:00:00,0.3,-199.72,-178.55,-158.77,-179.91,83.7,-141.29,-96.9,,44.0,0.0,0.0,57.0,0.0,0.0,1003.2,11.6,32.8,0.120457,0.066203
2024-04-01 01:00:00,2024-04-01 02:00:00,0.3,-199.72,-87.91,-113.84,-89.27,83.3,-141.29,-96.8,,3.0,0.0,0.0,58.0,0.0,0.0,1003.7,11.6,25.9,0.120537,0.066242
2024-04-01 02:00:00,2024-04-01 03:00:00,0.3,-199.72,-179.27,-159.56,-180.36,82.9,-141.43,-96.6,,7.0,0.0,0.0,60.0,0.0,0.0,1004.3,11.2,22.0,0.120617,0.066282
2024-04-01 03:00:00,2024-04-01 04:00:00,0.3,-199.72,-88.45,-114.13,-89.45,86.5,-141.43,-96.5,,64.0,0.0,0.0,62.0,0.0,0.0,1004.8,10.8,19.1,0.120696,0.066321
2024-04-01 04:00:00,2024-04-01 05:00:00,0.3,-199.72,-88.09,-113.97,-89.36,84.2,-141.43,-96.4,,75.0,0.0,0.0,64.0,0.0,0.0,1005.8,10.4,18.7,0.120775,0.06636
2024-04-01 05:00:00,2024-04-01 06:00:00,0.3,-199.72,-86.91,-113.34,-89.45,79.9,-141.43,-96.3,,77.0,0.0,0.0,65.0,0.0,0.0,1006.7,10.2,17.1,0.120853,0.0664
2024-04-01 06:00:00,2024-04-01 07:00:00,0.3,-199.72,-85.64,-112.7,-89.36,74.8,-141.29,-96.5,,54.0,0.0,0.0,65.0,1.0,0.0,1007.6,10.3,15.9,0.120931,0.066439
2024-04-01 07:00:00,2024-04-01 08:00:00,0.3,-199.72,-176.18,-157.79,-180.27,72.4,-140.57,-96.5,,71.0,0.0,0.0,61.0,76.0,0.0,1008.8,11.5,15.4,0.121009,0.066479
2024-04-01 08:00:00,2024-04-01 09:00:00,0.3,-199.72,-177.18,-157.88,-179.45,76.3,-140.29,-96.7,,72.0,0.0,0.0,53.0,231.0,0.0,1009.3,13.2,17.4,0.121087,0.066518
2024-04-01 09:00:00,2024-04-01 10:00:00,0.3,-199.72,-87.18,-113.01,-89.0,82.3,-140.43,-96.7,,54.0,0.0,0.0,42.0,355.0,0.0,1009.9,15.4,25.6,0.121163,0.066558
2024-04-01 10:00:00,2024-04-01 11:00:00,0.3,-199.7,-178.64,-158.81,-179.91,84.7,-139.86,-96.5,,100.0,0.0,0.0,38.0,449.0,0.0,1010.5,16.7,25.6,0.12124,0.066598
2024-04-01 11:00:00,2024-04-01 12:00:00,0.3,-199.66,-178.36,-158.6,-179.91,85.4,-139.43,-96.7,,62.0,0.0,0.0,35.0,336.0,0.0,1010.5,17.3,24.9,0.121316,0.066637
2024-04-01 12:00:00,2024-04-01 13:00:00,0.3,-199.66,-178.55,-158.62,-179.82,86.4,-140.29,-96.9,,6.0,0.0,0.0,30.0,586.0,0.0,1010.2,19.2,20.9,0.121392,0.066677
2024-04-01 13:00:00,2024-04-01 14:00:00,0.3,-199.68,-87.45,-113.21,-89.0,89.0,-139.86,-96.5,,27.0,0.0,0.0,29.0,836.0,0.0,1010.4,20.5,26.6,0.121467,0.066717
2024-04-01 14:00:00,2024-04-01 15:00:00,0.3,-199.68,-87.82,-113.35,-89.0,91.9,-138.29,-96.7,,12.0,0.0,0.0,28.0,774.0,0.0,1010.2,20.5,24.2,0.121542,0.066756
2024-04-01 15:00:00,2024-04-01 16:00:00,0.3,-199.68,-178.82,-158.69,-179.82,92.7,-137.43,-96.9,,5.0,0.0,0.0,26.0,645.0,0.0,1010.3,20.5,28.0,0.121616,0.066796
2024-04-01 16:00:00,2024-04-01 17:00:00,0.3,-199.68,-87.64,-113.21,-89.0,91.9,-138.43,-97.0,,32.0,0.0,0.0,29.0,489.0,0.0,1010.7,19.9,25.9,0.12169,0.066836
2024-04-01 17:00:00,2024-04-01 18:00:00,0.3,-199.68,-87.45,-113.36,-89.18,89.1,-139.14,-96.9,,1.0,0.0,0.0,28.0,302.0,0.0,1011.0,19.4,23.4,0.121764,0.066876
2024-04-01 18:00:00,2024-04-01 19:00:00,0.3,-199.66,-178.45,-158.69,-180.0,87.8,-140.29,-96.9,,0.0,0.0,0.0,32.0,114.0,0.0,1012.2,17.6,18.0,0.121837,0.066916
2024-04-01 19:00:00,2024-04-01 20:00:00,0.3,-199.66,-85.82,-112.23,-89.0,85.3,-139.71,-96.8,,1.0,0.0,0.0,36.0,6.0,0.0,1013.0,16.3,20.3,0.12191,0.066956
2024-04-01 20:00:00,2024-04-01 21:00:00,0.3,-199.68,-84.64,-111.4,-89.0,80.6,-139.29,-96.8,,53.0,0.0,0.0,37.0,0.0,0.0,1014.0,15.9,20.5,0.121982,0.066996
2024-04-01 21:00:00,2024-04-01 22:00:00,0.3,-199.68,-177.0,-157.61,-179.82,81.0,-139.71,-96.9,,3.0,0.0,0.0,39.0,0.0,0.0,1014.9,15.2,18.9,0.122053,0.067036
2024-04-01 22:00:00,2024-04-01 23:00:00,0.3,-199.68,-176.0,-156.6,-179.64,74.4,-138.57,-96.8,,1.0,0.0,0.0,44.0,0.0,0.0,1015.9,13.9,15.5,0.122125,0.067076
2024-04-01 23:00:00,2024-04-02 00:00:00,0.3,-199.7,-174.91,-156.53,-180.0,68.5,-138.86,-96.9,,100.0,0.0,0.0,48.0,0.0,0.0,1016.7,12.8,13.4,0.122195,0.067116
2024-04-02 00:00:00,2024-04-02 01:00:00,0.3,-199.72,-175.64,-156.48,-179.64,66.4,-138.43,-96.6,,97.0,0.0,0.0,52.0,0.0,0.0,1017.2,12.2,14.4,0.122266,0.067156
2024-04-02 01:00:00,2024-04-02 02:00:00,0.3,-199.72,-177.45,-157.71,-180.0,65.9,-139.14,-96.9,,96.0,0.0,0.0,54.0,0.0,0.0,1016.9,12.4,13.9,0.122335,0.067196
2024-04-02 02:00:00,2024-04-02 03:00:00,0.3,-199.72,-177.73,-158.02,-180.0,64.3,-139.86,-96.8,,98.0,0.0,0.0,56.0,0.0,0.0,1017.1,11.9,14.3,0.122405,0.067236
2024-04-02 03:00:00,2024-04-02 04:00:00,0.3,-199.72,-177.55,-157.92,-180.0,63.8,-139.57,-97.0,,97.0,0.0,0.0,59.0,0.0,0.0,1017.0,11.6,15.1,0.122473,0.067276
2024-04-02 04:00:00,2024-04-02 05:00:00,0.3,-199.72,-176.73,-157.58,-180.09,61.3,-139.57,-96.9,,47.0,0.0,0.0,62.0,0.0,0.0,1016.8,11.1,14.9,0.122542,0.067316
2024-04-02 05:00:00,2024-04-02 06:00:00,0.3,-199.72,-169.91,-152.95,-179.64,48.2,-137.43,-96.7,,36.0,0.0,0.0,66.0,0.0,0.0,1017.1,10.6,13.4,0.12261,0.067356
2024-04-02 06:00:00,2024-04-02 07:00:00,0.3,-399.52,-156.82,-144.54,-177.27,-74.6,-135.0,-196.8,,18.0,0.0,0.0,68.0,2.0,0.0,1017.5,10.1,10.9,0.122677,0.067396
2024-04-02 07:00:00,2024-04-02 08:00:00,0.3,-399.52,-157.82,-143.58,-175.45,-71.3,-133.71,-197.0,,98.0,0.0,0.0,64.0,88.0,0.0,1018.2,11.8,11.2,0.122744,0.067436
2024-04-02 08:00:00,2024-04-02 09:00:00,0.3,-399.52,-162.18,-145.14,-175.0,-63.5,-129.71,-196.9,,83.0,0.0,0.0,55.0,270.0,0.0,1018.2,14.2,10.5,0.12281,0.067477
2024-04-02 09:00:00,2024-04-02 10:00:00,0.3,-199.72,-80.27,-107.25,-87.0,57.5,-134.43,-96.9,,41.0,0.0,0.0,45.0,454.0,0.0,1018.3,16.8,9.4,0.122875,0.067517
2024-04-02 10:00:00,2024-04-02 11:00:00,0.3,-199.68,-82.82,-108.75,-87.09,70.6,-132.29,-96.8,,19.0,0.0,0.0,35.0,636.0,0.0,1018.4,19.0,5.4,0.122941,0.067557
2024-04-02 11:00:00,2024-04-02 12:00:00,0.4,-199.68,-81.0,-107.24,-86.91,75.8,-131.86,-96.7,,80.0,0.0,0.0,33.0,755.0,0.0,1017.4,20.4,4.0,0.123005,0.067597
2024-04-02 12:00:00,2024-04-02 13:00:00,0.5,-199.66,-77.27,-104.39,-85.64,75.9,-131.71,-96.7,,100.0,0.0,0.0,35.0,817.0,0.0,1016.6,21.1,9.9,0.123069,0.067637
2024-04-02 13:00:00,2024-04-02 14:00:00,0.4,-199.68,-74.55,-102.49,-85.55,75.0,-128.14,-96.7,,100.0,0.0,0.0,36.0,727.0,0.0,1016.1,20.6,18.3,0.123133,0.067678
2024-04-02 14:00:00,2024-04-02 15:00:00,0.3,-199.68,-75.27,-103.14,-86.0,84.2,-126.86,-96.6,,100.0,0.0,0.0,43.0,587.0,0.0,1015.7,18.5,23.9,0.123196,0.067718
2024-04-02 15:00:00,2024-04-02 16:00:00,0.3,-199.7,-80.55,-107.42,-88.0,88.0,-123.86,-96.6,,100.0,0.0,0.0,45.0,554.0,0.0,1014.9,18.1,23.6,0.123258,0.067758
2024-04-02 16:00:00,2024-04-02 17:00:00,0.3,-199.68,-78.09,-105.78,-87.73,87.6,-123.86,-96.6,,100.0,0.0,0.0,56.0,333.0,0.0,1014.6,17.3,19.4,0.12332,0.067798
2024-04-02 17:00:00,2024-04-02 18:00:00,0.3,-199.68,-72.55,-103.27,-87.64,80.0,-129.71,-96.4,,96.0,0.0,0.0,65.0,169.0,0.0,1014.1,16.6,10.9,0.123382,0.067838
2024-04-02 18:00:00,2024-04-02 19:00:00,0.4,-199.68,-70.0,-102.12,-88.27,71.2,-131.86,-96.5,,98.0,0.0,0.0,68.0,83.0,0.0,1014.0,16.1,5.1,0.123442,0.067879
2024-04-02 19:00:00,2024-04-02 20:00:00,0.4,-199.68,-78.82,-107.14,-88.91,74.4,-133.71,-96.6,,100.0,0.0,0.0,74.0,2.0,0.0,1013.7,15.1,12.1,0.123502,0.067919
2024-04-02 20:00:00,2024-04-02 21:00:00,0.3,-199.68,-173.91,-155.21,-180.18,74.1,-135.29,-96.5,,100.0,0.0,0.0,71.0,0.0,0.0,1014.5,14.2,10.1,0.123562,0.067959
2024-04-02 21:00:00,2024-04-02 22:00:00,0.3,-199.68,-171.0,-153.17,-180.09,64.1,-133.14,-96.7,,98.0,0.0,0.0,71.0,0.0,0.0,1014.8,13.9,5.9,0.123621,0.067999
2024-04-02 22:00:00,2024-04-02 23:00:00,0.3,-199.7,-167.73,-151.51,-180.09,54.2,-134.0,-96.6,,0.0,0.0,0.0,74.0,0.0,0.0,1014.9,13.1,5.7,0.123679,0.06804
2024-04-02 23:00:00,2024-04-03 00:00:00,0.3,-199.7,-69.91,-101.62,-88.73,43.7,-133.14,-96.8,,19.0,0.0,0.0,80.0,0.0,0.0,1015.1,11.6,6.5,0.123737,0.06808
2024-04-03 00:00:00,2024-04-03 01:00:00,0.3,-199.7,-67.18,-98.49,-88.09,31.0,-129.29,-96.7,,1.0,0.0,0.0,80.0,0.0,0.0,1014.7,11.4,8.8,0.123794,0.06812
2024-04-03 01:00:00,2024-04-03 02:00:00,0.3,-199.7,-67.45,-99.02,-88.55,24.5,-129.71,-96.3,,0.0,0.0,0.0,70.0,0.0,0.0,1014.6,12.1,12.1,0.123851,0.06816
2024-04-03 02:00:00,2024-04-03 03:00:00,0.3,-199.7,-68.27,-98.9,-88.18,19.8,-130.0,-96.5,,0.0,0.0,0.0,59.0,0.0,0.0,1014.3,12.9,13.2,0.123907,0.0682
2024-04-03 03:00:00,2024-04-03 04:00:00,0.3,-199.72,-71.0,-101.36,-88.64,29.6,-131.43,-96.8,,0.0,0.0,0.0,57.0,0.0,0.0,1014.3,12.9,12.2,0.123962,0.068241
2024-04-03 04:00:00,2024-04-03 05:00:00,0.3,-199.72,-75.36,-104.63,-88.91,36.5,-133.71,-96.7,,0.0,0.0,0.0,58.0,0.0,0.0,1014.4,12.9,11.2,0.124017,0.068281
2024-04-03 05:00:00,2024-04-03 06:00:00,0.3,-199.7,-69.36,-96.81,-83.45,27.7,-132.14,-96.4,,0.0,0.0,0.0,60.0,0.0,0.0,1014.6,13.0,11.3,0.124071,0.068321
2024-04-03 06:00:00,2024-04-03 07:00:00,0.6,-199.68,-50.91,-73.21,-64.0,17.7,-131.43,-95.9,,0.0,0.0,0.0,59.0,2.0,0.0,1014.8,13.6,14.9,0.124125,0.068361
2024-04-03 07:00:00,2024-04-03 08:00:00,0.5,-199.66,-49.82,-78.35,-72.18,22.4,-122.0,-96.1,,0.0,0.0,0.0,54.0,90.0,0.0,1015.6,15.6,21.9,0.124177,0.068401
2024-04-03 08:00:00,2024-04-03 09:00:00,0.5,-199.72,-161.73,-145.53,-176.36,-56.0,-127.57,-196.6,,11.0,0.0,0.0,47.0,276.0,0.0,1016.0,18.1,19.9,0.12423,0.068441
2024-04-03 09:00:00,2024-04-03 10:00:00,0.3,-199.7,-354.36,-244.37,-360.73,-252.6,-129.14,-397.4,,37.0,0.0,0.0,41.0,473.0,0.0,1016.3,20.5,17.7,0.124281,0.068482
2024-04-03 10:00:00,2024-04-03 11:00:00,0.3,-199.68,-266.55,-201.47,-270.27,-140.7,-131.43,-297.2,,32.0,0.0,0.0,37.0,641.0,0.0,1016.3,22.3,18.2,0.124332,0.068522
2024-04-03 11:00:00,2024-04-03 12:00:00,0.3,-199.68,-86.09,-111.23,-88.36,77.5,-128.71,-196.9,,12.0,0.0,0.0,32.0,767.0,0.0,1015.9,23.8,17.1,0.124382,0.068562
2024-04-03 12:00:00,2024-04-03 13:00:00,0.3,-199.68,-86.18,-111.55,-88.73,79.4,-130.57,-197.0,,4.0,0.0,0.0,27.0,830.0,0.0,1015.4,25.2,15.9,0.124432,0.068602
2024-04-03 13:00:00,2024-04-03 14:00:00,0.3,-199.68,-86.73,-112.45,-89.0,80.0,-136.0,-96.9,,2.0,0.0,0.0,27.0,838.0,0.0,1015.5,25.6,10.7,0.124481,0.068642
2024-04-03 14:00:00,2024-04-03 15:00:00,0.3,-199.7,-86.64,-112.34,-88.91,81.3,-136.57,-96.6,,0.0,0.0,0.0,26.0,777.0,0.0,1014.7,25.7,10.3,0.124529,0.068682
2024-04-03 15:00:00,2024-04-03 16:00:00,0.3,-199.7,-85.73,-111.84,-88.82,82.0,-134.86,-96.9,,0.0,0.0,0.0,24.0,664.0,0.0,1014.0,26.2,13.3,0.124577,0.068722
2024-04-03 16:00:00,2024-04-03 17:00:00,0.3,-199.7,-83.82,-110.41,-88.73,81.6,-132.86,-96.7,,0.0,0.0,0.0,28.0,504.0,0.0,1014.3,25.4,11.3,0.124623,0.068762
2024-04-03 17:00:00,2024-04-03 18:00:00,0.3,-199.68,-78.36,-106.03,-88.0,77.3,-128.57,-96.6,,0.0,0.0,0.0,34.0,310.0,0.0,1014.5,23.5,13.4,0.12467,0.068802
2024-04-03 18:00:00,2024-04-03 19:00:00,0.3,-199.68,-75.82,-104.41,-87.64,75.2,-128.57,-96.6,,0.0,0.0,0.0,44.0,119.0,0.0,1014.8,20.7,12.8,0.124715,0.068842
2024-04-03 19:00:00,2024-04-03 20:00:00,0.4,-199.68,-71.45,-102.31,-88.0,65.3,-129.43,-96.7,,0.0,0.0,0.0,55.0,7.0,0.0,1015.4,18.0,7.6,0.12476,0.068882
2024-04-03 20:00:00,2024-04-03 21:00:00,0.6,-199.66,-60.64,-95.42,-86.73,48.6,-124.86,-96.7,,11.0,0.0,0.0,50.0,0.0,0.0,1016.0,17.4,8.1,0.124804,0.068922
2024-04-03 21:00:00,2024-04-03 22:00:00,0.4,-199.68,-69.27,-102.22,-89.0,51.0,-131.71,-96.7,,12.0,0.0,0.0,45.0,0.0,0.0,1016.8,17.4,8.6,0.124847,0.068962
