Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),boundary_layer_height,cloudcover,precipitation,rain,relative_humidity_2m,shortwave_radiation,snowfall,surface_pressure,temperature_2m,windspeed_10m,NDVI,NDBI
2022-11-03 05:00:00,2022-11-03 06:00:00,0.29,-199.48,39.85,37.66,16.85,11.61,16.33,3.0,165.0,100.0,0.0,0.0,81.0,0.0,0.0,942.3,13.1,9.7,0.117136,0.103619
2022-11-03 06:00:00,2022-11-03 07:00:00,0.3,-199.46,40.09,34.73,13.3,13.12,15.52,3.0,230.0,100.0,0.0,0.0,85.0,0.0,0.0,942.4,13.0,10.7,0.117127,0.103815
2022-11-03 07:00:00,2022-11-03 08:00:00,0.24,-199.46,41.24,35.34,13.7,14.17,16.52,2.8,285.0,100.0,0.1,0.1,86.0,0.0,0.0,942.5,13.4,12.2,0.117117,0.104014
2022-11-03 08:00:00,2022-11-03 09:00:00,0.27,-199.46,-24.55,1.66,-48.09,-32.09,-30.76,-197.4,430.0,100.0,0.0,0.0,86.0,13.0,0.0,943.2,13.7,14.5,0.117107,0.104215
2022-11-03 09:00:00,2022-11-03 10:00:00,0.26,-399.32,-91.79,-35.0,-112.39,-71.77,-33.19,-197.4,540.0,100.0,0.0,0.0,82.0,50.0,0.0,943.8,14.1,15.9,0.117097,0.104417
2022-11-03 10:00:00,2022-11-03 11:00:00,0.19,-199.5,-35.03,-8.08,-52.85,-62.44,-35.43,2.6,415.0,100.0,0.4,0.4,81.0,68.0,0.0,943.7,13.8,18.1,0.117086,0.104622
2022-11-03 11:00:00,2022-11-03 12:00:00,0.17,-199.5,-40.73,-11.4,-53.67,-51.28,-37.52,2.6,660.0,100.0,0.3,0.3,77.0,61.0,0.0,943.8,13.1,18.2,0.117076,0.104829
2022-11-03 12:00:00,2022-11-03 13:00:00,0.14,-199.52,-45.67,-16.0,-54.94,15.79,-38.62,2.4,815.0,100.0,0.0,0.0,50.0,304.0,0.0,944.0,16.3,19.5,0.117065,0.105038
2022-11-03 13:00:00,2022-11-03 14:00:00,0.14,-199.52,-18.0,-3.12,-25.82,74.92,8.19,2.4,905.0,100.0,0.0,0.0,48.0,329.0,0.0,943.2,16.4,21.0,0.117055,0.105249
2022-11-03 14:00:00,2022-11-03 15:00:00,0.19,-199.5,13.0,-3.72,4.12,74.6,7.0,2.8,900.0,100.0,0.0,0.0,49.0,278.0,0.0,942.5,15.8,20.2,0.117044,0.105462
2022-11-03 15:00:00,2022-11-03 16:00:00,0.14,-199.52,13.61,11.37,3.76,71.19,7.14,2.4,840.0,100.0,0.0,0.0,53.0,207.0,0.0,942.5,15.5,19.1,0.117033,0.105676
2022-11-03 16:00:00,2022-11-03 17:00:00,0.13,-199.52,14.33,12.05,3.79,67.78,7.57,2.4,705.0,89.0,0.0,0.0,62.0,96.0,0.0,942.4,15.1,18.2,0.117021,0.105892
2022-11-03 17:00:00,2022-11-03 18:00:00,0.17,-199.5,17.97,14.18,4.15,61.08,8.38,2.4,625.0,73.0,0.0,0.0,71.0,41.0,0.0,942.2,14.6,17.9,0.11701,0.10611
2022-11-03 18:00:00,2022-11-03 19:00:00,0.2,-399.34,19.67,14.78,3.88,55.6,9.33,2.4,565.0,89.0,1.1,1.1,83.0,0.0,0.0,942.2,13.0,19.2,0.116999,0.10633
2022-11-03 19:00:00,2022-11-03 20:00:00,0.16,-199.48,21.64,16.25,4.52,48.37,7.86,2.6,485.0,95.0,0.6,0.6,86.0,0.0,0.0,942.6,12.8,21.9,0.116987,0.106551
2022-11-03 20:00:00,2022-11-03 21:00:00,0.19,-199.5,18.88,14.03,3.3,46.62,7.9,2.4,425.0,100.0,0.1,0.1,89.0,0.0,0.0,942.9,12.5,21.4,0.116975,0.106774
2022-11-03 21:00:00,2022-11-03 22:00:00,0.17,-199.5,16.85,12.52,2.61,45.62,6.76,2.6,390.0,78.0,0.0,0.0,91.0,0.0,0.0,943.0,12.6,18.4,0.116963,0.106998
2022-11-03 22:00:00,2022-11-03 23:00:00,0.17,-199.5,13.21,10.43,2.09,46.15,6.57,2.6,370.0,100.0,0.0,0.0,93.0,0.0,0.0,943.3,12.6,14.5,0.116951,0.107223
2022-11-03 23:00:00,2022-11-04 00:00:00,0.16,-199.5,10.67,8.58,2.03,46.36,5.43,2.6,250.0,87.0,0.0,0.0,95.0,0.0,0.0,943.3,12.4,10.6,0.116939,0.10745
2022-11-04 00:00:00,2022-11-04 01:00:00,0.14,-199.54,9.03,7.74,2.21,44.43,4.52,2.6,215.0,88.0,0.0,0.0,93.0,0.0,0.0,942.7,10.6,10.3,0.116926,0.107679
2022-11-04 01:00:00,2022-11-04 02:00:00,0.11,-199.54,7.61,7.07,1.45,42.64,4.19,2.6,145.0,37.0,0.0,0.0,94.0,0.0,0.0,942.2,10.3,8.3,0.116914,0.107908
2022-11-04 02:00:00,2022-11-04 03:00:00,0.11,-199.54,8.58,7.36,1.82,40.82,4.38,2.4,125.0,100.0,0.0,0.0,90.0,0.0,0.0,942.5,10.1,9.0,0.116901,0.108139
2022-11-04 03:00:00,2022-11-04 04:00:00,0.1,-199.54,8.76,7.47,1.79,39.59,4.38,2.8,105.0,7.0,0.0,0.0,81.0,0.0,0.0,942.6,9.9,11.0,0.116888,0.108371
2022-11-04 04:00:00,2022-11-04 05:00:00,0.13,-199.52,10.12,7.93,2.03,40.19,4.33,2.6,280.0,52.0,0.0,0.0,77.0,0.0,0.0,942.6,9.6,13.4,0.116875,0.108604
2022-11-04 05:00:00,2022-11-04 06:00:00,0.16,-199.56,12.27,10.48,3.73,-2.75,4.48,2.6,270.0,11.0,0.0,0.0,77.0,0.0,0.0,942.4,9.1,11.9,0.116862,0.108838
2022-11-04 06:00:00,2022-11-04 07:00:00,0.19,-199.52,18.94,15.8,6.18,-7.68,5.33,2.6,170.0,26.0,0.0,0.0,79.0,0.0,0.0,942.5,8.4,9.5,0.116849,0.109073
2022-11-04 07:00:00,2022-11-04 08:00:00,0.21,-199.5,5.15,18.18,-12.45,-21.94,7.38,2.6,85.0,10.0,0.0,0.0,83.0,1.0,0.0,942.6,7.4,7.1,0.116835,0.109309
2022-11-04 08:00:00,2022-11-04 09:00:00,0.36,-399.4,-17.58,13.33,-34.55,-71.52,9.86,-197.0,135.0,77.0,0.0,0.0,76.0,81.0,0.0,944.2,9.4,8.1,0.116822,0.109546
2022-11-04 09:00:00,2022-11-04 10:00:00,0.39,-399.4,4.94,24.95,-3.45,-17.82,11.14,-197.4,425.0,98.0,0.0,0.0,60.0,247.0,0.0,945.2,11.4,8.5,0.116808,0.109784
2022-11-04 10:00:00,2022-11-04 11:00:00,-142.43,-399.46,-33.88,-0.41,-42.18,39.64,11.57,-399.0,595.0,100.0,0.0,0.0,61.0,393.0,0.0,945.9,12.1,7.7,0.116794,0.110023
2022-11-04 11:00:00,2022-11-04 12:00:00,-142.49,-399.46,-65.76,-18.7,-75.85,46.02,-36.67,-399.0,910.0,100.0,0.0,0.0,62.0,444.0,0.0,946.1,12.7,2.9,0.116781,0.110262
2022-11-04 12:00:00,2022-11-04 13:00:00,0.23,-199.56,25.0,24.35,10.91,52.31,-36.62,2.2,1255.0,100.0,0.0,0.0,42.0,503.0,0.0,945.8,15.1,4.2,0.116766,0.110502
2022-11-04 13:00:00,2022-11-04 14:00:00,0.23,-199.5,26.27,22.92,9.76,54.98,-37.38,2.6,1335.0,100.0,0.0,0.0,38.0,495.0,0.0,945.7,15.7,2.9,0.116752,0.110743
2022-11-04 14:00:00,2022-11-04 15:00:00,0.24,-199.5,26.55,22.09,8.0,57.14,-37.57,3.0,1335.0,100.0,0.0,0.0,38.0,403.0,0.0,945.7,15.9,1.5,0.116738,0.110984
2022-11-04 15:00:00,2022-11-04 16:00:00,0.24,-199.54,26.12,21.02,7.09,58.05,10.24,2.8,1240.0,99.0,0.0,0.0,38.0,365.0,0.0,945.3,15.9,0.4,0.116723,0.111226
2022-11-04 16:00:00,2022-11-04 17:00:00,0.23,-199.5,29.48,22.05,5.91,55.26,10.67,3.2,1120.0,100.0,0.0,0.0,40.0,219.0,0.0,945.4,15.6,3.8,0.116709,0.111468
2022-11-04 17:00:00,2022-11-04 18:00:00,0.19,-199.48,35.36,24.23,5.18,46.95,11.9,3.2,375.0,100.0,0.0,0.0,66.0,54.0,0.0,945.2,13.3,5.9,0.116694,0.111711
2022-11-04 18:00:00,2022-11-04 19:00:00,0.2,-199.52,38.48,25.81,5.42,39.45,10.62,2.6,105.0,100.0,0.0,0.0,65.0,0.0,0.0,945.2,12.2,6.1,0.116679,0.111954
2022-11-04 19:00:00,2022-11-04 20:00:00,0.2,-199.5,37.55,25.03,4.76,37.37,11.43,2.4,55.0,100.0,0.0,0.0,71.0,0.0,0.0,945.5,10.6,7.7,0.116664,0.112197
2022-11-04 20:00:00,2022-11-04 21:00:00,0.21,-199.44,42.67,29.1,7.15,30.36,11.48,2.4,35.0,100.0,0.0,0.0,71.0,0.0,0.0,945.8,9.6,8.0,0.116649,0.112441
2022-11-04 21:00:00,2022-11-04 22:00:00,0.33,-199.42,47.52,32.67,7.94,22.49,12.29,2.4,25.0,92.0,0.0,0.0,74.0,0.0,0.0,945.8,8.7,8.2,0.116634,0.112685
2022-11-04 22:00:00,2022-11-04 23:00:00,0.39,-199.4,52.58,39.06,11.09,13.99,15.05,2.6,40.0,100.0,0.0,0.0,69.0,0.0,0.0,945.9,8.7,4.8,0.116618,0.112929
2022-11-04 23:00:00,2022-11-05 00:00:00,0.4,-199.36,51.97,42.41,15.82,10.41,16.76,2.8,40.0,70.0,0.0,0.0,79.0,0.0,0.0,945.7,7.2,5.0,0.116603,0.113173
2022-11-05 00:00:00,2022-11-05 01:00:00,0.46,-199.46,49.91,44.79,20.73,9.27,16.33,2.8,40.0,12.0,0.0,0.0,75.0,0.0,0.0,946.0,6.9,4.0,0.116587,0.113417
2022-11-05 01:00:00,2022-11-05 02:00:00,0.46,-199.46,48.12,45.28,22.09,6.3,16.86,2.6,40.0,0.0,0.0,0.0,69.0,0.0,0.0,946.4,7.7,1.3,0.116571,0.113661
2022-11-05 02:00:00,2022-11-05 03:00:00,0.44,-199.48,44.58,37.44,14.0,5.88,16.67,2.6,40.0,0.0,0.0,0.0,81.0,0.0,0.0,945.8,5.8,5.7,0.116555,0.113905
2022-11-05 03:00:00,2022-11-05 04:00:00,0.34,-199.5,36.61,31.98,12.09,9.34,16.14,2.8,40.0,0.0,0.0,0.0,85.0,0.0,0.0,945.4,5.1,5.7,0.116539,0.114149
2022-11-05 04:00:00,2022-11-05 05:00:00,0.29,-199.48,32.06,27.85,10.03,11.23,14.19,2.8,35.0,0.0,0.0,0.0,87.0,0.0,0.0,945.4,4.7,6.2,0.116523,0.114393
2022-11-05 05:00:00,2022-11-05 06:00:00,0.26,-199.5,27.55,24.9,9.42,13.13,11.95,3.0,35.0,0.0,0.0,0.0,89.0,0.0,0.0,945.4,4.2,5.8,0.116507,0.114637
2022-11-05 06:00:00,2022-11-05 07:00:00,0.21,-199.5,26.58,22.09,7.27,13.08,11.33,2.6,25.0,0.0,0.0,0.0,91.0,0.0,0.0,945.2,3.7,5.4,0.116491,0.11488
2022-11-05 07:00:00,2022-11-05 08:00:00,0.21,-199.5,30.39,27.09,11.0,9.97,11.67,2.2,20.0,0.0,0.0,0.0,91.0,0.0,0.0,945.2,3.5,5.5,0.116474,0.115123
2022-11-05 08:00:00,2022-11-05 09:00:00,-142.51,-199.48,30.73,32.72,18.55,12.13,12.38,2.2,15.0,0.0,0.0,0.0,82.0,76.0,0.0,945.9,5.4,7.0,0.116457,0.115366
2022-11-05 09:00:00,2022-11-05 10:00:00,0.23,-199.44,27.58,31.98,18.94,21.19,13.29,2.4,130.0,0.0,0.0,0.0,74.0,240.0,0.0,946.8,8.0,3.8,0.116441,0.115608
2022-11-05 10:00:00,2022-11-05 11:00:00,0.33,-199.48,27.64,29.27,16.18,31.06,13.48,2.4,375.0,0.0,0.0,0.0,66.0,394.0,0.0,946.8,10.4,3.0,0.116424,0.11585
2022-11-05 11:00:00,2022-11-05 12:00:00,0.23,-199.48,27.58,27.5,13.61,42.07,12.76,2.8,520.0,0.0,0.0,0.0,58.0,506.0,0.0,946.7,12.4,3.5,0.116407,0.116092
2022-11-05 12:00:00,2022-11-05 13:00:00,0.21,-199.52,24.45,22.81,9.21,53.88,13.05,2.4,615.0,0.0,0.0,0.0,56.0,565.0,0.0,946.6,13.4,4.0,0.11639,0.116332
2022-11-05 13:00:00,2022-11-05 14:00:00,0.2,-199.5,25.73,23.2,8.7,57.49,12.52,3.0,685.0,0.0,0.0,0.0,52.0,565.0,0.0,946.0,14.6,4.0,0.116372,0.116572
2022-11-05 14:00:00,2022-11-05 15:00:00,0.24,-199.5,27.39,23.94,8.24,60.14,12.67,3.4,695.0,0.0,0.0,0.0,48.0,504.0,0.0,945.2,15.6,4.6,0.116355,0.116812
2022-11-05 15:00:00,2022-11-05 16:00:00,0.26,-199.52,27.52,22.37,6.33,62.18,12.67,3.0,655.0,0.0,0.0,0.0,45.0,389.0,0.0,944.6,15.9,4.1,0.116338,0.11705
2022-11-05 16:00:00,2022-11-05 17:00:00,0.24,-199.52,26.48,20.72,4.58,63.12,12.71,3.2,480.0,0.0,0.0,0.0,45.0,233.0,0.0,944.5,15.6,3.7,0.11632,0.117288
2022-11-05 17:00:00,2022-11-05 18:00:00,0.23,-199.5,35.36,24.93,5.06,52.3,11.76,3.4,155.0,0.0,0.0,0.0,63.0,68.0,0.0,943.7,12.9,6.8,0.116302,0.117525
2022-11-05 18:00:00,2022-11-05 19:00:00,-142.53,-199.4,59.12,45.32,15.42,24.98,14.57,3.0,85.0,0.0,0.0,0.0,56.0,0.0,0.0,943.7,12.1,7.7,0.116285,0.117761
2022-11-05 19:00:00,2022-11-05 20:00:00,-142.34,-199.28,76.06,74.38,41.21,11.19,20.81,2.8,60.0,0.0,0.0,0.0,62.0,0.0,0.0,943.5,10.8,7.4,0.116267,0.117996
2022-11-05 20:00:00,2022-11-05 21:00:00,-142.01,-199.14,81.7,100.01,68.58,6.45,26.57,3.2,35.0,0.0,0.0,0.0,61.0,0.0,0.0,943.6,10.4,4.5,0.116249,0.11823
2022-11-05 21:00:00,2022-11-05 22:00:00,-141.84,-199.08,82.67,110.71,79.55,5.45,31.81,3.6,15.0,0.0,0.0,0.0,75.0,0.0,0.0,943.2,8.3,4.8,0.11623,0.118463
2022-11-05 22:00:00,2022-11-05 23:00:00,-141.66,-199.1,78.97,116.22,87.55,4.73,35.62,4.0,15.0,0.0,0.0,0.0,73.0,0.0,0.0,943.1,8.1,3.2,0.116212,0.118695
2022-11-05 23:00:00,2022-11-06 00:00:00,-141.77,-199.08,72.52,104.23,74.58,4.38,-12.81,3.6,15.0,0.0,0.0,0.0,64.0,0.0,0.0,943.3,9.2,1.8,0.116194,0.118926
2022-11-06 00:00:00,2022-11-06 01:00:00,-141.9,-199.14,63.55,87.3,58.79,4.61,-14.57,3.6,15.0,0.0,0.0,0.0,79.0,0.0,0.0,942.5,6.9,4.5,0.116175,0.119156
2022-11-06 01:00:00,2022-11-06 02:00:00,-141.96,-199.22,51.94,67.29,41.91,5.71,-18.24,3.4,15.0,1.0,0.0,0.0,82.0,0.0,0.0,942.0,5.7,4.1,0.116157,0.119384
2022-11-06 02:00:00,2022-11-06 03:00:00,0.7,-199.3,45.18,56.05,33.33,6.39,-21.0,3.6,15.0,0.0,0.0,0.0,85.0,0.0,0.0,941.6,4.9,4.0,0.116138,0.119611
2022-11-06 03:00:00,2022-11-06 04:00:00,0.56,-199.34,39.27,46.74,25.7,5.95,26.0,3.4,15.0,23.0,0.0,0.0,87.0,0.0,0.0,941.4,4.4,3.3,0.116119,0.119837
2022-11-06 04:00:00,2022-11-06 05:00:00,0.57,-199.38,33.97,40.25,20.88,7.56,23.0,3.0,10.0,0.0,0.0,0.0,80.0,0.0,0.0,941.5,5.5,0.5,0.116101,0.120061
2022-11-06 05:00:00,2022-11-06 06:00:00,0.51,-199.4,-1.94,18.26,-13.64,7.66,19.86,-198.8,15.0,0.0,0.0,0.0,77.0,0.0,0.0,941.5,5.9,2.5,0.116082,0.120283
2022-11-06 06:00:00,2022-11-06 07:00:00,0.44,-199.38,28.82,34.19,18.42,7.16,18.29,2.8,10.0,0.0,0.0,0.0,78.0,0.0,0.0,941.7,5.7,3.1,0.116062,0.120505
2022-11-06 07:00:00,2022-11-06 08:00:00,0.47,-199.4,29.21,34.46,18.85,5.61,18.86,2.6,10.0,0.0,0.0,0.0,79.0,0.0,0.0,941.9,5.4,3.3,0.116043,0.120724
2022-11-06 08:00:00,2022-11-06 09:00:00,0.44,-199.42,28.0,36.35,21.85,8.03,18.48,2.8,10.0,0.0,0.0,0.0,80.0,74.0,0.0,942.8,5.9,2.9,0.116024,0.120942
2022-11-06 09:00:00,2022-11-06 10:00:00,0.36,-199.42,26.03,33.11,19.09,14.98,18.57,2.8,110.0,0.0,0.0,0.0,71.0,236.0,0.0,943.9,8.8,3.7,0.116005,0.121158
2022-11-06 10:00:00,2022-11-06 11:00:00,0.37,-199.42,26.85,31.01,15.45,26.37,18.29,3.0,275.0,19.0,0.0,0.0,61.0,387.0,0.0,944.5,11.4,3.3,0.115985,0.121373
2022-11-06 11:00:00,2022-11-06 12:00:00,0.29,-199.48,28.73,31.55,13.18,35.88,20.52,3.0,460.0,54.0,0.0,0.0,53.0,496.0,0.0,944.2,13.8,4.8,0.115966,0.121585
2022-11-06 12:00:00,2022-11-06 13:00:00,0.26,-199.46,29.61,31.12,11.91,44.48,21.14,3.0,645.0,80.0,0.0,0.0,49.0,553.0,0.0,944.2,15.9,6.6,0.115946,0.121796
2022-11-06 13:00:00,2022-11-06 14:00:00,0.3,-199.44,31.79,31.64,10.79,51.02,20.52,3.2,835.0,68.0,0.0,0.0,43.0,554.0,0.0,943.7,17.5,6.4,0.115926,0.122005
2022-11-06 14:00:00,2022-11-06 15:00:00,0.31,-199.5,30.12,28.41,8.3,58.28,19.81,3.4,1020.0,33.0,0.0,0.0,40.0,487.0,0.0,943.1,18.3,6.6,0.115906,0.122212
2022-11-06 15:00:00,2022-11-06 16:00:00,0.29,-199.5,24.18,21.5,4.97,66.46,16.52,3.2,1055.0,3.0,0.0,0.0,40.0,372.0,0.0,943.1,18.5,7.0,0.115886,0.122417
2022-11-06 16:00:00,2022-11-06 17:00:00,0.26,-199.54,19.45,16.85,3.06,70.19,14.52,3.2,520.0,1.0,0.0,0.0,48.0,218.0,0.0,942.9,17.6,6.3,0.115866,0.12262
2022-11-06 17:00:00,2022-11-06 18:00:00,0.24,-199.5,24.55,18.31,3.24,62.4,12.95,3.2,175.0,58.0,0.0,0.0,56.0,61.0,0.0,942.5,14.6,7.5,0.115846,0.12282
2022-11-06 18:00:00,2022-11-06 19:00:00,0.24,-199.48,42.67,29.64,6.06,40.12,14.14,2.8,120.0,100.0,0.0,0.0,63.0,0.0,0.0,942.7,12.5,7.5,0.115826,0.123019
2022-11-06 19:00:00,2022-11-06 20:00:00,0.29,-199.44,47.58,33.95,7.45,34.18,16.81,2.6,75.0,89.0,0.0,0.0,70.0,0.0,0.0,943.0,11.6,7.6,0.115805,0.123215
2022-11-06 20:00:00,2022-11-06 21:00:00,0.3,-199.42,51.82,38.3,9.94,27.09,17.48,2.6,40.0,100.0,0.0,0.0,76.0,0.0,0.0,943.1,10.8,7.1,0.115785,0.123409
2022-11-06 21:00:00,2022-11-06 22:00:00,0.41,-199.38,57.76,48.6,19.55,17.85,18.62,2.6,25.0,76.0,0.0,0.0,84.0,0.0,0.0,943.2,9.7,7.5,0.115764,0.123601
2022-11-06 22:00:00,2022-11-06 23:00:00,0.53,-199.3,60.67,60.03,30.55,14.62,20.76,2.6,20.0,96.0,0.0,0.0,84.0,0.0,0.0,943.5,9.4,6.3,0.115744,0.12379
2022-11-06 23:00:00,2022-11-07 00:00:00,0.73,-199.26,60.79,62.64,33.03,10.89,24.62,3.2,15.0,97.0,0.0,0.0,88.0,0.0,0.0,943.4,8.9,6.5,0.115723,0.123977
2022-11-07 00:00:00,2022-11-07 01:00:00,0.71,-199.36,55.7,57.83,29.94,10.08,23.9,3.0,15.0,100.0,0.0,0.0,88.0,0.0,0.0,943.8,8.9,3.7,0.115702,0.124162
2022-11-07 01:00:00,2022-11-07 02:00:00,0.59,-199.38,48.73,49.84,24.12,9.8,-26.48,3.2,15.0,74.0,0.0,0.0,90.0,0.0,0.0,943.6,7.5,4.0,0.115681,0.124344
2022-11-07 02:00:00,2022-11-07 03:00:00,0.44,-199.46,42.79,42.15,17.97,8.61,-27.19,3.2,20.0,38.0,0.0,0.0,89.0,0.0,0.0,943.3,6.5,5.6,0.11566,0.124523
2022-11-07 03:00:00,2022-11-07 04:00:00,0.39,-199.46,40.58,36.04,11.15,5.65,-27.38,3.2,20.0,100.0,0.0,0.0,89.0,0.0,0.0,942.8,6.1,5.4,0.115639,0.124699
2022-11-07 04:00:00,2022-11-07 05:00:00,0.36,-199.46,36.27,33.23,10.15,6.1,-26.81,3.2,20.0,100.0,0.0,0.0,88.0,0.0,0.0,942.8,6.2,4.0,0.115618,0.124873
2022-11-07 05:00:00,2022-11-07 06:00:00,0.39,-199.38,33.24,33.72,13.61,6.74,-27.62,3.4,30.0,100.0,0.0,0.0,89.0,0.0,0.0,942.7,6.1,4.0,0.115597,0.125045
2022-11-07 06:00:00,2022-11-07 07:00:00,0.4,-199.44,1.97,21.13,-12.76,6.23,-28.67,-198.6,35.0,86.0,0.0,0.0,91.0,0.0,0.0,942.7,5.8,4.7,0.115576,0.125213
2022-11-07 07:00:00,2022-11-07 08:00:00,0.5,-199.4,7.18,39.06,8.15,3.87,-28.05,3.4,40.0,27.0,0.0,0.0,92.0,0.0,0.0,942.7,5.5,4.6,0.115554,0.125378
2022-11-07 08:00:00,2022-11-07 09:00:00,0.64,-199.28,-20.73,-2.95,-3.91,-87.25,-24.95,-198.2,50.0,100.0,0.0,0.0,87.0,69.0,0.0,943.5,7.2,6.3,0.115533,0.125541
2022-11-07 09:00:00,2022-11-07 10:00:00,0.77,-199.26,-51.21,-21.77,-40.0,-84.71,-20.9,-198.2,90.0,87.0,0.0,0.0,80.0,215.0,0.0,944.5,10.0,3.7,0.115511,0.125701
2022-11-07 10:00:00,2022-11-07 11:00:00,0.51,-199.32,-55.58,-37.34,-58.15,-77.44,-20.81,-198.2,220.0,87.0,0.0,0.0,75.0,364.0,0.0,944.8,12.4,1.8,0.11549,0.125857
2022-11-07 11:00:00,2022-11-07 12:00:00,0.31,-399.38,7.67,31.19,-4.88,-66.66,-20.81,-398.8,430.0,93.0,0.0,0.0,74.0,468.0,0.0,944.5,14.1,3.0,0.115468,0.126011
2022-11-07 12:00:00,2022-11-07 13:00:00,0.41,-199.52,-22.82,-28.48,-39.27,-154.78,-116.33,-398.8,575.0,89.0,0.0,0.0,67.0,532.0,0.0,944.2,15.4,4.0,0.115446,0.126161
2022-11-07 13:00:00,2022-11-07 14:00:00,0.3,0.36,-57.82,-52.24,-76.42,-101.63,-117.1,-198.8,690.0,67.0,0.0,0.0,60.0,542.0,0.0,943.2,16.7,6.1,0.115424,0.126308
2022-11-07 14:00:00,2022-11-07 15:00:00,-142.5,0.34,-61.91,-59.7,-81.12,1.62,-75.76,3.2,780.0,90.0,0.0,0.0,52.0,474.0,0.0,942.5,17.6,6.7,0.115402,0.126452
2022-11-07 15:00:00,2022-11-07 16:00:00,0.23,-199.52,-3.0,-32.57,-22.64,54.95,-79.48,3.4,860.0,94.0,0.0,0.0,48.0,356.0,0.0,942.0,18.1,7.1,0.11538,0.126593
2022-11-07 16:00:00,2022-11-07 17:00:00,0.21,0.32,26.48,-19.35,6.79,58.74,-82.9,3.0,850.0,51.0,0.0,0.0,52.0,210.0,0.0,941.7,17.6,5.6,0.115358,0.12673
2022-11-07 17:00:00,2022-11-07 18:00:00,0.24,0.36,35.09,26.24,7.21,49.71,-35.95,3.0,390.0,79.0,0.0,0.0,70.0,59.0,0.0,940.8,14.6,6.8,0.115336,0.126864
2022-11-07 18:00:00,2022-11-07 19:00:00,0.34,0.5,63.0,51.0,21.03,20.22,-33.9,2.6,165.0,77.0,0.0,0.0,75.0,0.0,0.0,940.7,13.1,6.8,0.115314,0.126995
2022-11-07 19:00:00,2022-11-07 20:00:00,0.49,0.66,75.3,76.39,44.79,11.69,-29.76,2.4,165.0,100.0,0.0,0.0,79.0,0.0,0.0,940.7,12.4,6.9,0.115291,0.127122
2022-11-07 20:00:00,2022-11-07 21:00:00,0.56,0.76,76.85,91.54,62.27,10.95,-24.76,2.8,145.0,74.0,0.0,0.0,82.0,0.0,0.0,940.8,11.9,8.1,0.115269,0.127245
2022-11-07 21:00:00,2022-11-07 22:00:00,0.51,0.8,75.09,98.47,69.91,11.11,-20.33,2.8,140.0,88.0,0.0,0.0,83.0,0.0,0.0,940.6,11.7,7.1,0.115247,0.127365
2022-11-07 22:00:00,2022-11-07 23:00:00,0.56,0.74,71.79,94.53,64.61,8.94,-19.05,3.0,155.0,94.0,0.0,0.0,86.0,0.0,0.0,940.9,11.2,6.5,0.115224,0.127481
2022-11-07 23:00:00,2022-11-08 00:00:00,0.46,0.64,63.67,80.32,52.09,10.61,-21.48,2.8,110.0,68.0,0.0,0.0,88.0,0.0,0.0,940.9,10.9,5.9,0.115201,0.127594
2022-11-08 00:00:00,2022-11-08 01:00:00,0.43,0.66,57.0,67.32,41.73,12.68,-24.9,3.4,95.0,68.0,0.0,0.0,82.0,0.0,0.0,940.8,12.1,6.4,0.115179,0.127703
2022-11-08 01:00:00,2022-11-08 02:00:00,0.46,0.56,54.88,64.49,39.39,12.89,-26.43,3.2,80.0,7.0,0.0,0.0,88.0,0.0,0.0,940.3,10.4,6.8,0.115156,0.127807
2022-11-08 02:00:00,2022-11-08 03:00:00,0.81,0.46,47.58,48.37,23.39,13.7,-26.52,3.2,80.0,49.0,0.0,0.0,92.0,0.0,0.0,940.0,9.2,6.3,0.115133,0.127909
2022-11-08 03:00:00,2022-11-08 04:00:00,0.61,0.38,42.33,36.38,11.36,12.38,-27.05,3.0,85.0,84.0,0.0,0.0,93.0,0.0,0.0,939.8,9.0,6.0,0.11511,0.128006
2022-11-08 04:00:00,2022-11-08 05:00:00,0.39,0.3,38.3,32.14,8.55,13.51,-25.57,3.2,95.0,79.0,0.0,0.0,94.0,0.0,0.0,939.7,8.9,5.5,0.115087,0.128099
2022-11-08 05:00:00,2022-11-08 06:00:00,0.49,0.3,34.85,30.75,9.27,14.96,-24.95,3.0,110.0,65.0,0.0,0.0,95.0,0.0,0.0,939.4,8.4,6.3,0.115064,0.128188
2022-11-08 06:00:00,2022-11-08 07:00:00,0.3,0.38,38.42,35.62,14.82,10.64,-27.43,3.0,135.0,82.0,0.0,0.0,94.0,0.0,0.0,939.5,7.9,7.2,0.115041,0.128273
2022-11-08 07:00:00,2022-11-08 08:00:00,0.29,0.44,50.3,53.28,30.3,4.85,-26.62,3.0,150.0,100.0,0.0,0.0,89.0,0.0,0.0,940.0,8.7,5.1,0.115018,0.128354
2022-11-08 08:00:00,2022-11-08 09:00:00,0.34,0.46,-9.03,31.55,-21.27,-86.21,-22.57,3.2,245.0,100.0,0.0,0.0,85.0,27.0,0.0,940.7,9.9,8.6,0.114995,0.128431
2022-11-08 09:00:00,2022-11-08 10:00:00,0.44,0.4,18.82,23.92,0.33,-127.91,-67.43,3.2,465.0,100.0,0.0,0.0,83.0,36.0,0.0,941.4,10.9,8.0,0.114972,0.128503
