Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),boundary_layer_height,cloudcover,precipitation,rain,relative_humidity_2m,shortwave_radiation,snowfall,surface_pressure,temperature_2m,windspeed_10m,NDVI,NDBI
2017-03-21 09:00:00,2017-03-21 10:00:00,,0.21,28.05,30.43,10.08,49.34,12.42,-162.72,560.0,97.0,0.0,0.0,53.0,332.0,0.0,989.4,12.7,22.4,0.124817,0.069358
2017-03-21 10:00:00,2017-03-21 11:00:00,,0.16,19.67,27.86,6.94,60.68,11.36,-163.02,915.0,95.0,0.0,0.0,46.0,503.0,0.0,989.7,14.4,24.6,0.124882,0.069288
2017-03-21 11:00:00,2017-03-21 12:00:00,,0.16,17.56,27.57,6.69,65.65,16.98,3.41,1230.0,92.0,0.0,0.0,44.0,572.0,0.0,989.6,15.8,25.7,0.124948,0.069222
2017-03-21 12:00:00,2017-03-21 13:00:00,,0.17,17.77,27.71,6.39,67.31,11.36,3.15,1535.0,99.0,0.0,0.0,41.0,652.0,0.0,989.2,17.4,25.3,0.125013,0.069161
2017-03-21 13:00:00,2017-03-21 14:00:00,,0.17,18.31,26.43,6.05,71.97,13.14,3.51,1725.0,99.0,0.0,0.0,44.0,548.0,0.0,988.6,16.5,23.1,0.125078,0.069104
2017-03-21 14:00:00,2017-03-21 15:00:00,,0.17,17.92,29.71,5.67,73.51,12.03,3.52,1585.0,100.0,0.0,0.0,41.0,481.0,0.0,987.6,16.9,27.2,0.125143,0.069052
2017-03-21 15:00:00,2017-03-21 16:00:00,,0.18,19.22,30.0,6.82,71.41,15.06,3.14,1120.0,98.0,0.0,0.0,51.0,379.0,0.0,987.5,15.3,28.9,0.125209,0.069005
2017-03-21 16:00:00,2017-03-21 17:00:00,,0.19,19.89,34.14,6.5,67.56,11.94,3.24,1010.0,89.0,0.0,0.0,50.0,235.0,0.0,987.6,14.4,24.1,0.125274,0.068963
2017-03-21 17:00:00,2017-03-21 18:00:00,,0.19,23.2,33.86,7.03,68.55,19.81,2.97,1055.0,48.0,0.0,0.0,52.0,107.0,0.0,988.2,13.7,25.3,0.12534,0.068925
2017-03-21 18:00:00,2017-03-21 19:00:00,,0.19,23.33,37.57,6.85,71.73,26.12,2.98,935.0,70.0,0.0,0.0,58.0,83.0,0.0,989.0,11.6,25.6,0.125405,0.068892
2017-03-21 19:00:00,2017-03-21 20:00:00,,0.19,28.17,40.0,6.16,63.36,18.61,3.36,745.0,0.0,0.0,0.0,61.0,1.0,0.0,989.0,10.6,22.7,0.125471,0.068864
2017-03-21 20:00:00,2017-03-21 21:00:00,,0.19,32.59,32.71,4.8,55.58,13.35,3.96,675.0,39.0,0.0,0.0,65.0,0.0,0.0,989.8,9.8,23.3,0.125537,0.068841
2017-03-21 21:00:00,2017-03-21 22:00:00,,0.19,25.75,24.43,4.6,59.67,13.13,3.42,595.0,7.0,0.0,0.0,67.0,0.0,0.0,990.3,9.4,21.6,0.125602,0.068823
2017-03-21 22:00:00,2017-03-21 23:00:00,,0.18,18.79,19.0,3.58,65.49,7.49,3.18,525.0,12.0,0.0,0.0,70.0,0.0,0.0,990.5,8.6,18.0,0.125668,0.06881
2017-03-21 23:00:00,2017-03-22 00:00:00,,0.16,14.02,17.29,3.18,69.68,13.02,2.78,435.0,1.0,0.0,0.0,72.0,0.0,0.0,990.3,8.2,17.5,0.125734,0.068802
2017-03-22 00:00:00,2017-03-22 01:00:00,,0.18,12.86,18.86,2.94,69.05,7.82,-163.95,345.0,2.0,0.0,0.0,70.0,0.0,0.0,990.1,8.9,13.6,0.1258,0.0688
2017-03-22 01:00:00,2017-03-22 02:00:00,,0.16,13.54,17.71,3.44,63.6,7.92,-164.25,265.0,32.0,0.0,0.0,71.0,0.0,0.0,989.5,8.6,11.9,0.125866,0.068801
2017-03-22 02:00:00,2017-03-22 03:00:00,,0.15,13.02,22.0,3.03,61.95,8.5,-164.26,115.0,2.0,0.0,0.0,72.0,0.0,0.0,988.9,8.4,11.2,0.125933,0.068803
2017-03-22 03:00:00,2017-03-22 04:00:00,,0.15,16.05,24.11,3.8,56.71,11.86,-164.24,50.0,35.0,0.0,0.0,74.0,0.0,0.0,988.3,7.8,9.4,0.126,0.068808
2017-03-22 04:00:00,2017-03-22 05:00:00,,0.16,19.09,48.57,3.36,51.76,10.02,-164.4,40.0,49.0,0.0,0.0,78.0,0.0,0.0,987.3,7.0,6.6,0.126067,0.068815
2017-03-22 05:00:00,2017-03-22 06:00:00,,0.19,33.26,65.71,9.99,28.93,9.03,-164.25,40.0,53.0,0.0,0.0,84.0,0.0,0.0,986.5,5.9,5.0,0.126134,0.068823
2017-03-22 06:00:00,2017-03-22 07:00:00,,0.22,40.19,104.43,16.74,20.74,12.72,-163.94,40.0,93.0,0.0,0.0,80.0,0.0,0.0,985.8,6.7,5.1,0.126202,0.068833
2017-03-22 07:00:00,2017-03-22 08:00:00,,0.28,52.94,157.86,33.56,9.72,16.46,-163.56,70.0,98.0,0.0,0.0,67.0,31.0,0.0,986.5,9.2,9.7,0.126271,0.068845
2017-03-22 08:00:00,2017-03-22 09:00:00,,0.35,62.33,88.14,62.3,11.91,21.79,-162.63,725.0,100.0,0.0,0.0,49.0,119.0,0.0,986.6,11.6,15.8,0.126339,0.068858
2017-03-22 09:00:00,2017-03-22 10:00:00,,0.25,45.24,51.57,27.99,39.24,10.38,-164.01,1030.0,100.0,0.0,0.0,43.0,98.0,0.0,986.4,11.3,16.3,0.126409,0.068874
2017-03-22 10:00:00,2017-03-22 11:00:00,,0.2,34.36,50.14,11.2,50.7,12.87,-163.99,1000.0,100.0,0.0,0.0,39.0,96.0,0.0,986.2,12.1,11.0,0.126478,0.068891
2017-03-22 11:00:00,2017-03-22 12:00:00,,0.19,32.3,62.57,11.69,53.77,11.7,-164.03,1230.0,100.0,0.0,0.0,39.0,112.0,0.0,985.2,12.8,3.6,0.126548,0.068909
2017-03-22 12:00:00,2017-03-22 13:00:00,,0.22,36.83,64.43,16.86,50.28,13.71,-163.51,1650.0,56.0,0.0,0.0,41.0,315.0,0.0,985.5,12.8,5.5,0.126618,0.06893
2017-03-22 13:00:00,2017-03-22 14:00:00,,0.24,34.53,51.14,19.61,51.39,10.95,-163.4,2435.0,84.0,0.0,0.0,39.0,302.0,0.0,984.2,13.8,14.5,0.126689,0.068952
2017-03-22 14:00:00,2017-03-22 15:00:00,,0.23,28.88,47.43,14.55,59.2,16.49,-163.32,3100.0,99.0,0.0,0.0,35.0,576.0,0.0,982.7,15.6,16.6,0.126759,0.068976
2017-03-22 15:00:00,2017-03-22 16:00:00,,0.22,27.06,47.57,13.23,62.02,15.79,-162.65,3200.0,99.0,0.0,0.0,37.0,363.0,0.0,981.9,15.6,14.8,0.126831,0.069001
2017-03-22 16:00:00,2017-03-22 17:00:00,,0.22,28.09,49.86,12.63,62.96,13.18,-163.4,2830.0,91.0,0.0,0.0,39.0,271.0,0.0,981.0,15.4,13.6,0.126902,0.069028
2017-03-22 17:00:00,2017-03-22 18:00:00,,0.22,30.79,68.43,12.38,59.71,19.26,-163.83,2010.0,79.0,0.0,0.0,40.0,171.0,0.0,980.2,15.4,13.0,0.126974,0.069057
2017-03-22 18:00:00,2017-03-22 19:00:00,,0.27,45.38,56.57,15.09,44.65,19.56,-163.01,1240.0,68.0,0.2,0.2,39.0,67.0,0.0,979.6,14.4,10.2,0.127047,0.069087
2017-03-22 19:00:00,2017-03-22 20:00:00,,0.26,37.38,32.14,12.47,48.38,21.34,-162.58,1020.0,81.0,0.3,0.3,54.0,2.0,0.0,980.7,11.6,7.6,0.127119,0.069118
2017-03-22 20:00:00,2017-03-22 21:00:00,,0.2,23.26,33.71,5.71,59.19,26.44,-163.76,920.0,98.0,0.5,0.5,74.0,0.0,0.0,982.2,9.4,22.7,0.127192,0.069152
2017-03-22 21:00:00,2017-03-22 22:00:00,,0.2,26.43,38.14,4.72,54.91,15.6,-164.08,875.0,99.0,1.3,1.3,82.0,0.0,0.0,982.9,7.7,16.4,0.127266,0.069186
2017-03-22 22:00:00,2017-03-22 23:00:00,,0.2,29.37,25.0,5.79,53.54,7.27,-163.94,750.0,95.0,0.5,0.5,80.0,0.0,0.0,982.8,8.1,12.4,0.127339,0.069223
2017-03-22 23:00:00,2017-03-23 00:00:00,,0.17,19.46,18.49,3.6,60.81,5.5,-164.32,310.0,97.0,0.1,0.1,78.0,0.0,0.0,982.3,8.2,18.9,0.127413,0.06926
2017-03-23 00:00:00,2017-03-23 01:00:00,,0.16,13.4,14.64,3.35,62.32,7.3,4.19,340.0,78.0,0.0,0.0,72.0,0.0,0.0,982.8,8.5,15.2,0.127488,0.069299
2017-03-23 01:00:00,2017-03-23 02:00:00,,0.15,9.58,14.0,3.27,67.09,7.21,4.31,600.0,81.0,0.0,0.0,65.0,0.0,0.0,982.6,8.0,20.7,0.127562,0.06934
2017-03-23 02:00:00,2017-03-23 03:00:00,,0.15,8.7,-130.36,3.4,71.8,5.23,4.63,675.0,99.0,0.0,0.0,62.0,0.0,0.0,982.8,7.8,20.5,0.127637,0.069382
2017-03-23 03:00:00,2017-03-23 04:00:00,,0.14,-135.36,-131.61,-139.34,72.64,5.81,4.1,680.0,24.0,0.0,0.0,60.0,0.0,0.0,982.8,7.6,15.7,0.127713,0.069426
2017-03-23 04:00:00,2017-03-23 05:00:00,,0.14,-136.16,-129.13,-139.76,74.64,6.95,3.98,505.0,91.0,0.0,0.0,60.0,0.0,0.0,982.9,6.5,13.3,0.127788,0.06947
2017-03-23 05:00:00,2017-03-23 06:00:00,,0.15,-134.08,-122.86,-139.42,75.67,4.6,3.93,295.0,85.0,0.0,0.0,57.0,0.0,0.0,982.9,6.2,15.5,0.127864,0.069517
2017-03-23 06:00:00,2017-03-23 07:00:00,,0.15,-128.35,-113.57,-139.23,69.43,10.04,4.11,240.0,2.0,0.0,0.0,59.0,0.0,0.0,983.2,5.6,15.5,0.127941,0.069564
2017-03-23 07:00:00,2017-03-23 08:00:00,,0.17,-121.47,-102.0,-137.57,63.56,5.61,4.14,320.0,9.0,0.0,0.0,57.0,52.0,0.0,984.2,5.7,13.4,0.128017,0.069613
2017-03-23 08:00:00,2017-03-23 09:00:00,,0.19,-114.65,-108.43,-134.31,55.8,4.42,3.59,465.0,25.0,0.0,0.0,49.0,229.0,0.0,984.5,6.9,17.4,0.128094,0.069663
2017-03-23 09:00:00,2017-03-23 10:00:00,,0.18,-120.61,-115.86,-134.8,65.45,7.12,2.95,745.0,14.0,0.0,0.0,41.0,417.0,0.0,984.6,8.4,14.9,0.128171,0.069715
2017-03-23 10:00:00,2017-03-23 11:00:00,,0.17,-126.39,-117.0,-135.75,74.3,11.51,3.67,1110.0,0.0,0.0,0.0,34.0,616.0,0.0,984.4,10.1,12.3,0.128249,0.069768
2017-03-23 11:00:00,2017-03-23 12:00:00,,0.15,-127.91,-120.0,-135.63,75.57,8.27,3.84,1395.0,0.0,0.0,0.0,27.0,707.0,0.0,983.8,11.5,14.1,0.128327,0.069822
2017-03-23 12:00:00,2017-03-23 13:00:00,,0.16,-129.28,-121.14,-136.59,77.23,13.87,3.22,1755.0,0.0,0.0,0.0,23.0,814.0,0.0,984.2,12.1,16.0,0.128405,0.069877
2017-03-23 13:00:00,2017-03-23 14:00:00,,0.16,-130.03,-121.43,-136.87,79.83,9.81,3.73,2165.0,0.0,0.0,0.0,19.0,824.0,0.0,983.3,13.2,13.4,0.128484,0.069933
2017-03-23 14:00:00,2017-03-23 15:00:00,,0.16,-130.07,-121.71,-137.1,81.56,6.6,3.22,2355.0,7.0,0.0,0.0,17.0,771.0,0.0,982.8,13.9,10.7,0.128563,0.069991
2017-03-23 15:00:00,2017-03-23 16:00:00,,0.15,-130.41,-121.57,-137.0,81.83,4.31,3.07,2530.0,18.0,0.0,0.0,18.0,657.0,0.0,982.4,14.2,7.2,0.128642,0.07005
2017-03-23 16:00:00,2017-03-23 17:00:00,,0.16,-129.87,-117.86,-137.37,81.4,14.58,3.0,2410.0,34.0,0.0,0.0,18.0,479.0,0.0,981.8,14.0,5.4,0.128721,0.07011
2017-03-23 17:00:00,2017-03-23 18:00:00,,0.16,-126.21,-112.14,-137.12,76.03,8.52,2.99,2355.0,98.0,0.1,0.1,21.0,268.0,0.0,982.1,13.6,5.6,0.128801,0.070171
2017-03-23 18:00:00,2017-03-23 19:00:00,,0.17,-121.89,-95.14,-136.3,69.54,28.25,3.46,2095.0,87.0,0.0,0.0,37.0,63.0,0.0,983.2,10.8,18.1,0.128881,0.070234
2017-03-23 19:00:00,2017-03-23 20:00:00,,0.21,-110.6,-86.86,-132.61,62.63,12.64,3.2,835.0,80.0,0.0,0.0,50.0,2.0,0.0,983.6,9.2,14.4,0.128961,0.070297
2017-03-23 20:00:00,2017-03-23 21:00:00,,0.24,-103.2,-109.86,-132.04,50.55,9.38,3.72,360.0,73.0,0.0,0.0,54.0,0.0,0.0,984.4,8.4,14.0,0.129042,0.070362
2017-03-23 21:00:00,2017-03-23 22:00:00,,0.21,-118.57,-118.46,-137.06,64.82,12.96,3.61,310.0,95.0,0.0,0.0,53.0,0.0,0.0,985.1,7.8,5.2,0.129123,0.070427
2017-03-23 22:00:00,2017-03-23 23:00:00,,0.19,-124.61,-120.04,-138.67,68.5,8.61,5.04,355.0,80.0,0.0,0.0,52.0,0.0,0.0,985.7,7.9,3.1,0.129204,0.070494
2017-03-23 23:00:00,2017-03-24 00:00:00,,0.17,-126.05,-122.9,-138.82,65.67,9.51,3.25,255.0,26.0,0.0,0.0,58.0,0.0,0.0,986.1,6.8,4.9,0.129286,0.070562
2017-03-24 00:00:00,2017-03-24 01:00:00,,0.17,-128.02,-128.01,-139.32,66.67,8.26,3.73,155.0,86.0,0.0,0.0,67.0,0.0,0.0,986.1,5.4,7.0,0.129368,0.070631
2017-03-24 01:00:00,2017-03-24 02:00:00,,0.16,-132.48,-127.83,-139.8,67.24,10.4,3.55,30.0,56.0,0.0,0.0,69.0,0.0,0.0,986.6,5.0,4.7,0.12945,0.070701
2017-03-24 02:00:00,2017-03-24 03:00:00,,0.17,-132.57,-126.86,-139.65,58.73,7.54,2.79,30.0,82.0,0.0,0.0,72.0,0.0,0.0,987.1,4.4,5.5,0.129532,0.070771
2017-03-24 03:00:00,2017-03-24 04:00:00,,0.16,-131.71,-130.59,-139.47,57.75,9.36,2.51,25.0,54.0,0.0,0.0,71.0,0.0,0.0,986.6,4.9,5.1,0.129615,0.070843
2017-03-24 04:00:00,2017-03-24 05:00:00,,0.16,-135.01,-119.86,-139.8,69.54,5.68,2.47,25.0,43.0,0.0,0.0,70.0,0.0,0.0,986.9,5.1,2.3,0.129698,0.070916
2017-03-24 05:00:00,2017-03-24 06:00:00,,0.18,-127.6,-101.86,-137.6,52.36,12.32,2.66,20.0,12.0,0.0,0.0,72.0,0.0,0.0,986.9,4.7,1.0,0.129781,0.070989
2017-03-24 06:00:00,2017-03-24 07:00:00,,0.21,-116.42,-72.57,-133.28,34.29,12.06,3.34,15.0,100.0,0.0,0.0,78.0,0.0,0.0,987.0,3.2,2.4,0.129865,0.071064
2017-03-24 07:00:00,2017-03-24 08:00:00,,0.27,-102.14,-60.29,-123.54,20.06,10.68,3.54,15.0,99.0,0.0,0.0,70.0,50.0,0.0,987.8,5.0,5.5,0.129948,0.071139
2017-03-24 08:00:00,2017-03-24 09:00:00,,0.27,-100.04,-62.43,-116.76,15.29,12.86,3.94,110.0,100.0,0.0,0.0,58.0,197.0,0.0,988.4,7.3,6.6,0.130033,0.071216
2017-03-24 09:00:00,2017-03-24 10:00:00,,0.26,-103.92,60.0,-115.71,21.15,12.04,3.66,560.0,99.0,0.0,0.0,50.0,336.0,0.0,989.0,9.0,7.1,0.130117,0.071293
2017-03-24 10:00:00,2017-03-24 11:00:00,,0.23,30.08,46.0,19.55,38.47,12.72,3.24,855.0,100.0,0.0,0.0,44.0,479.0,0.0,988.8,10.4,4.6,0.130202,0.071371
2017-03-24 11:00:00,2017-03-24 12:00:00,,0.2,26.08,39.0,12.98,52.2,6.62,3.14,1010.0,100.0,0.0,0.0,40.0,582.0,0.0,988.6,11.7,3.6,0.130286,0.07145
2017-03-24 12:00:00,2017-03-24 13:00:00,,0.19,21.81,50.86,11.22,65.62,10.22,3.14,1250.0,100.0,0.0,0.0,41.0,672.0,0.0,988.7,12.2,5.2,0.130372,0.071529
2017-03-24 13:00:00,2017-03-24 14:00:00,,0.2,26.86,52.57,15.69,67.67,11.67,3.84,1505.0,100.0,0.0,0.0,37.0,655.0,0.0,987.9,13.4,7.1,0.130457,0.07161
2017-03-24 14:00:00,2017-03-24 15:00:00,,0.26,30.95,48.29,14.13,69.79,12.73,4.13,1640.0,100.0,0.0,0.0,33.0,520.0,0.0,987.1,13.8,6.9,0.130543,0.071691
2017-03-24 15:00:00,2017-03-24 16:00:00,,0.22,28.47,40.14,12.87,74.82,7.78,3.89,1645.0,100.0,0.0,0.0,30.0,466.0,0.0,986.6,14.1,6.5,0.130629,0.071773
2017-03-24 16:00:00,2017-03-24 17:00:00,,0.2,25.02,-113.14,9.83,75.13,15.42,3.51,1595.0,100.0,0.0,0.0,29.0,312.0,0.0,986.1,14.1,7.0,0.130715,0.071856
2017-03-24 17:00:00,2017-03-24 18:00:00,,0.18,-121.56,-108.0,-137.16,73.47,11.35,3.24,1565.0,100.0,0.0,0.0,29.0,148.0,0.0,986.3,13.8,4.7,0.130801,0.071939
2017-03-24 18:00:00,2017-03-24 19:00:00,,0.2,-116.51,-91.14,-137.12,62.81,20.6,3.29,1305.0,100.0,0.0,0.0,33.0,57.0,0.0,985.9,12.3,4.7,0.130888,0.072023
2017-03-24 19:00:00,2017-03-24 20:00:00,,0.23,-102.86,-85.0,-135.23,45.22,15.3,4.21,365.0,100.0,0.0,0.0,36.0,2.0,0.0,986.2,11.2,5.2,0.130975,0.072108
2017-03-24 20:00:00,2017-03-24 21:00:00,,0.26,-96.29,-92.43,-135.38,34.14,21.97,3.95,370.0,100.0,0.0,0.0,39.0,0.0,0.0,986.4,11.4,9.3,0.131062,0.072193
2017-03-24 21:00:00,2017-03-24 22:00:00,,0.26,-101.9,-109.43,-136.57,35.11,16.03,3.6,390.0,100.0,0.0,0.0,48.0,0.0,0.0,986.2,10.9,15.0,0.13115,0.07228
2017-03-24 22:00:00,2017-03-24 23:00:00,,0.21,-115.83,-114.43,-138.57,47.44,12.7,3.04,460.0,100.0,0.0,0.0,49.0,0.0,0.0,985.9,10.4,17.4,0.131237,0.072366
2017-03-24 23:00:00,2017-03-25 00:00:00,,0.19,-120.19,-121.86,-138.9,46.26,12.39,2.65,585.0,100.0,0.2,0.2,55.0,0.0,0.0,986.1,9.6,18.4,0.131325,0.072454
2017-03-25 00:00:00,2017-03-25 01:00:00,,0.18,-126.98,-126.14,-139.44,51.68,10.28,2.56,615.0,100.0,0.8,0.8,61.0,0.0,0.0,985.6,8.9,20.1,0.131414,0.072541
2017-03-25 01:00:00,2017-03-25 02:00:00,,0.17,-130.92,-128.94,-139.57,59.56,13.65,2.59,705.0,100.0,0.4,0.4,70.0,0.0,0.0,986.5,8.1,14.9,0.131502,0.07263
2017-03-25 02:00:00,2017-03-25 03:00:00,,0.16,-133.56,-131.74,-139.68,63.36,8.61,2.76,730.0,100.0,0.4,0.4,78.0,0.0,0.0,985.6,7.4,15.1,0.131591,0.072719
2017-03-25 03:00:00,2017-03-25 04:00:00,,0.14,-136.19,-133.6,-139.72,79.55,11.92,2.48,750.0,100.0,0.3,0.3,83.0,0.0,0.0,985.1,6.9,16.3,0.13168,0.072808
2017-03-25 04:00:00,2017-03-25 05:00:00,,0.15,-137.76,-133.46,-139.95,89.47,6.71,2.6,785.0,100.0,0.2,0.2,84.0,0.0,0.0,985.1,6.6,12.9,0.131769,0.072898
2017-03-25 05:00:00,2017-03-25 06:00:00,,0.16,-138.04,-131.64,-139.83,81.39,11.85,2.48,815.0,100.0,0.2,0.2,85.0,0.0,0.0,984.3,6.4,14.4,0.131858,0.072989
2017-03-25 06:00:00,2017-03-25 07:00:00,,0.16,-136.07,-127.57,-139.8,77.27,9.16,2.58,825.0,100.0,0.1,0.1,86.0,0.0,0.0,984.9,6.6,13.8,0.131948,0.07308
2017-03-25 07:00:00,2017-03-25 08:00:00,,0.17,-132.5,-121.43,-139.55,71.27,9.44,2.73,850.0,100.0,0.2,0.2,85.0,18.0,0.0,985.7,6.9,13.1,0.132038,0.073172
2017-03-25 08:00:00,2017-03-25 09:00:00,,0.19,-127.41,-115.71,-138.86,62.47,8.63,2.43,935.0,100.0,0.3,0.3,85.0,84.0,0.0,985.7,7.5,8.8,0.132128,0.073263
2017-03-25 09:00:00,2017-03-25 10:00:00,,0.2,-122.96,-107.71,-138.04,58.64,7.45,2.55,975.0,100.0,0.1,0.1,67.0,146.0,0.0,985.9,8.9,7.4,0.132218,0.073356
2017-03-25 10:00:00,2017-03-25 11:00:00,,0.22,-119.45,-112.86,-135.21,63.57,7.97,2.72,945.0,100.0,0.0,0.0,50.0,134.0,0.0,986.2,10.2,10.1,0.132309,0.073449
2017-03-25 11:00:00,2017-03-25 12:00:00,,0.2,-121.77,-106.71,-136.98,61.63,8.42,2.5,1115.0,100.0,0.0,0.0,43.0,190.0,0.0,986.6,11.6,13.6,0.132399,0.073542
2017-03-25 12:00:00,2017-03-25 13:00:00,,0.21,-117.64,-97.0,-135.56,53.12,7.84,2.8,1075.0,100.0,0.0,0.0,61.0,246.0,0.0,986.5,9.9,17.1,0.13249,0.073635
2017-03-25 13:00:00,2017-03-25 14:00:00,,0.23,-113.18,-82.43,-132.14,47.3,11.86,2.99,355.0,100.0,0.4,0.4,57.0,183.0,0.0,986.8,10.8,7.2,0.132581,0.073729
2017-03-25 14:00:00,2017-03-25 15:00:00,,0.28,-107.63,-101.0,-126.22,41.33,11.9,3.2,1060.0,100.0,0.2,0.2,55.0,261.0,0.0,986.3,11.7,5.5,0.132673,0.073823
2017-03-25 15:00:00,2017-03-25 16:00:00,,0.23,-117.46,-103.43,-132.03,54.3,7.64,3.08,1370.0,100.0,0.1,0.1,65.0,262.0,0.0,986.2,11.0,20.3,0.132764,0.073918
2017-03-25 16:00:00,2017-03-25 17:00:00,,0.23,-119.68,-99.14,-132.16,58.16,9.3,3.85,545.0,100.0,0.2,0.2,56.0,163.0,0.0,986.8,10.6,17.9,0.132856,0.074013
2017-03-25 17:00:00,2017-03-25 18:00:00,,0.23,-116.46,-99.43,-131.29,50.61,9.56,3.12,375.0,100.0,0.1,0.1,68.0,123.0,0.0,987.3,10.0,16.9,0.132948,0.074108
2017-03-25 18:00:00,2017-03-25 19:00:00,,0.24,-116.7,-95.43,-131.42,44.99,9.8,3.06,365.0,97.0,0.1,0.1,77.0,44.0,0.0,988.2,8.7,16.6,0.133041,0.074203
2017-03-25 19:00:00,2017-03-25 20:00:00,,0.25,-112.89,-93.86,-131.35,40.71,10.88,3.46,360.0,100.0,0.1,0.1,78.0,1.0,0.0,988.4,8.4,13.4,0.133133,0.074298
2017-03-25 20:00:00,2017-03-25 21:00:00,,0.25,-111.52,-98.57,-131.18,40.66,7.9,3.82,380.0,12.0,0.0,0.0,78.0,0.0,0.0,989.1,8.2,12.0,0.133226,0.074394
2017-03-25 21:00:00,2017-03-25 22:00:00,,0.25,-115.18,-107.29,-131.86,43.04,8.48,3.98,400.0,15.0,0.0,0.0,84.0,0.0,0.0,989.8,7.2,10.0,0.133319,0.07449
2017-03-25 22:00:00,2017-03-25 23:00:00,,0.22,-120.01,-110.29,-134.35,47.36,13.9,3.45,375.0,75.0,0.0,0.0,87.0,0.0,0.0,990.0,6.3,7.4,0.133412,0.074586
2017-03-25 23:00:00,2017-03-26 00:00:00,,0.21,-121.6,-111.71,-135.28,46.7,6.28,3.19,275.0,91.0,0.2,0.2,84.0,0.0,0.0,990.2,6.9,10.6,0.133505,0.074683
2017-03-26 00:00:00,2017-03-26 01:00:00,,0.21,-122.35,-117.0,-135.77,43.07,9.07,3.46,215.0,91.0,0.7,0.7,82.0,0.0,0.0,990.4,7.6,11.6,0.133598,0.074779
2017-03-26 01:00:00,2017-03-26 02:00:00,,0.23,-125.87,-118.29,-136.92,40.62,8.25,2.6,215.0,100.0,0.0,0.0,84.0,0.0,0.0,990.2,7.1,10.6,0.133692,0.074876
2017-03-26 02:00:00,2017-03-26 03:00:00,,0.22,-126.49,-118.71,-137.4,41.29,8.93,2.46,210.0,53.0,0.0,0.0,87.0,0.0,0.0,990.0,6.8,7.3,0.133786,0.074973
2017-03-26 03:00:00,2017-03-26 04:00:00,,0.21,-129.37,-118.14,-138.61,41.83,8.69,2.76,195.0,97.0,0.0,0.0,91.0,0.0,0.0,989.8,5.9,6.4,0.13388,0.075069
2017-03-26 04:00:00,2017-03-26 05:00:00,,0.22,-125.96,-114.86,-137.96,38.37,13.17,2.66,160.0,93.0,2.6,2.6,87.0,0.0,0.0,990.0,6.6,7.6,0.133974,0.075166
2017-03-26 05:00:00,2017-03-26 06:00:00,,0.21,-125.36,-107.57,-137.97,37.79,10.45,2.91,175.0,55.0,0.4,0.4,87.0,0.0,0.0,990.4,6.6,11.8,0.134069,0.075263
2017-03-26 06:00:00,2017-03-26 07:00:00,,0.21,-124.81,-110.43,-136.32,32.76,10.97,2.62,175.0,82.0,0.2,0.2,88.0,0.0,0.0,991.2,6.6,11.7,0.134163,0.07536
2017-03-26 07:00:00,2017-03-26 08:00:00,,0.21,-121.57,-107.29,-133.53,28.8,7.43,2.9,250.0,95.0,0.7,0.7,86.0,48.0,0.0,991.7,7.3,9.7,0.134258,0.075457
2017-03-26 08:00:00,2017-03-26 09:00:00,,0.22,-123.31,-107.0,-134.27,35.3,7.7,2.97,340.0,92.0,0.0,0.0,79.0,189.0,0.0,992.0,9.1,8.6,0.134353,0.075554
2017-03-26 09:00:00,2017-03-26 10:00:00,,0.23,-123.49,-110.29,-132.12,42.11,8.92,2.81,430.0,98.0,0.0,0.0,72.0,314.0,0.0,992.2,10.6,9.9,0.134448,0.075651
2017-03-26 10:00:00,2017-03-26 11:00:00,,0.25,-123.54,-111.43,-131.86,50.73,7.68,3.39,560.0,99.0,0.0,0.0,65.0,382.0,0.0,991.8,12.4,15.8,0.134543,0.075748
2017-03-26 11:00:00,2017-03-26 12:00:00,,0.22,-125.51,-111.14,-132.75,55.79,10.93,3.1,800.0,93.0,0.0,0.0,58.0,604.0,0.0,991.4,14.0,15.5,0.134639,0.075845
2017-03-26 12:00:00,2017-03-26 13:00:00,,0.24,-125.82,-117.86,-133.35,64.18,8.95,3.08,1075.0,95.0,0.0,0.0,47.0,765.0,0.0,991.0,15.7,17.1,0.134734,0.075942
2017-03-26 13:00:00,2017-03-26 14:00:00,,0.23,-125.26,-117.29,-133.62,72.41,10.57,2.93,1240.0,47.0,0.0,0.0,43.0,805.0,0.0,989.9,16.9,18.7,0.13483,0.076039
2017-03-26 14:00:00,2017-03-26 15:00:00,,0.21,-128.05,-113.57,-136.01,80.4,7.68,2.93,1355.0,91.0,0.1,0.1,39.0,711.0,0.0,989.2,17.6,17.7,0.134926,0.076136
2017-03-26 15:00:00,2017-03-26 16:00:00,,0.2,-127.74,-113.0,-135.92,83.41,8.62,2.99,1350.0,52.0,0.0,0.0,38.0,475.0,0.0,988.5,17.5,17.0,0.135023,0.076232
2017-03-26 16:00:00,2017-03-26 17:00:00,,0.21,-124.91,-107.71,-135.31,84.14,9.03,3.04,1355.0,90.0,0.0,0.0,38.0,452.0,0.0,987.8,17.8,23.4,0.135119,0.076328
