Start,End,C6H6 (ug.m-3),CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2021-06-10 20:00:00,2021-06-10 21:00:00,0.0,0.44,18.12,16.59,2.62,-84.5,29.79,-161.83,,28.6,36.0,0.0,0.0,0.0,1011.9,26.0,15.7,18.0,295.0,0.140534,0.077655
2021-06-10 21:00:00,2021-06-10 22:00:00,0.0,0.45,16.62,15.23,2.12,-91.0,30.3,-161.83,,26.6,41.0,0.0,0.0,0.0,1012.7,0.0,14.0,0.0,265.0,0.140538,0.077644
2021-06-10 22:00:00,2021-06-10 23:00:00,0.0,0.45,15.12,14.83,1.88,-95.0,30.49,-161.5,,25.0,45.0,0.0,0.0,0.0,1013.2,0.0,12.0,0.0,230.0,0.140541,0.077633
2021-06-10 23:00:00,2021-06-11 00:00:00,0.0,0.47,18.88,15.78,2.25,-102.0,31.36,-161.17,,23.8,51.0,0.0,0.0,0.0,1013.4,21.0,10.2,0.0,170.0,0.140545,0.077622
2021-06-11 00:00:00,2021-06-11 01:00:00,0.0,0.45,13.88,13.06,1.38,-97.17,33.26,-161.0,,23.1,55.0,0.0,0.0,0.0,1012.7,29.0,8.7,0.0,100.0,0.140549,0.07761
2021-06-11 01:00:00,2021-06-11 02:00:00,0.0,0.45,14.5,14.36,1.0,-107.33,30.66,-161.5,,22.4,61.0,0.0,0.0,0.0,1012.6,41.0,9.7,0.0,120.0,0.140553,0.077598
2021-06-11 02:00:00,2021-06-11 03:00:00,0.0,0.45,11.75,13.1,1.0,-113.17,28.06,-161.67,,21.5,68.0,0.0,0.0,0.0,1012.4,41.0,8.8,0.0,135.0,0.140558,0.077585
2021-06-11 03:00:00,2021-06-11 04:00:00,0.0,0.44,12.12,12.29,1.25,-113.83,29.6,-161.5,,21.0,72.0,0.0,0.0,0.0,1012.2,37.0,7.1,0.0,95.0,0.140562,0.077572
2021-06-11 04:00:00,2021-06-11 05:00:00,0.0,0.44,17.25,15.82,1.88,-122.33,29.45,-161.67,,20.4,78.0,0.0,0.0,0.0,1012.2,34.0,2.9,0.0,45.0,0.140567,0.077558
2021-06-11 05:00:00,2021-06-11 06:00:00,0.0,0.47,28.0,22.87,3.88,-123.5,29.39,-161.67,,19.9,82.0,0.0,0.0,0.0,1012.1,84.0,2.6,0.0,20.0,0.140571,0.077544
2021-06-11 06:00:00,2021-06-11 07:00:00,0.0,0.53,-88.0,-30.22,-116.5,-139.5,29.66,-161.5,,20.6,79.0,0.0,0.0,0.0,1012.5,90.0,2.9,35.0,10.0,0.140576,0.07753
2021-06-11 07:00:00,2021-06-11 08:00:00,0.0,0.57,-83.12,-22.61,-108.88,-140.83,33.91,-161.5,,22.8,67.0,0.0,0.0,0.0,1012.4,93.0,1.5,174.0,120.0,0.140581,0.077515
2021-06-11 08:00:00,2021-06-11 09:00:00,0.0,-166.05,-91.25,-28.44,-114.12,-131.17,34.6,-161.17,,25.0,55.0,0.0,0.0,0.0,1012.6,56.0,2.9,354.0,395.0,0.140587,0.0775
2021-06-11 09:00:00,2021-06-11 10:00:00,0.0,0.49,-104.25,-39.49,-120.12,-109.17,33.38,-161.33,,27.3,44.0,0.0,0.0,0.0,1012.5,0.0,3.7,563.0,605.0,0.140592,0.077484
2021-06-11 10:00:00,2021-06-11 11:00:00,0.0,0.48,-109.0,-43.83,-121.88,90.0,30.1,-161.17,,29.5,37.0,0.0,0.0,0.0,1012.3,0.0,3.8,735.0,755.0,0.140598,0.077468
2021-06-11 11:00:00,2021-06-11 12:00:00,0.0,0.49,-110.0,-44.94,-122.25,105.5,25.89,-161.17,,31.5,31.0,0.0,0.0,0.0,1012.0,32.0,4.7,865.0,1105.0,0.140603,0.077452
2021-06-11 12:00:00,2021-06-11 13:00:00,0.0,0.53,-107.75,-41.07,-121.5,114.33,28.79,-160.5,,31.9,28.0,0.0,0.0,0.0,1011.5,62.0,5.6,944.0,1290.0,0.140609,0.077435
2021-06-11 13:00:00,2021-06-11 14:00:00,0.0,0.47,-109.25,-43.07,-120.5,105.0,24.64,-161.5,,33.7,25.0,0.0,0.0,0.0,1010.9,30.0,7.4,960.0,1450.0,0.140615,0.077418
2021-06-11 14:00:00,2021-06-11 15:00:00,0.0,0.44,-111.5,-48.02,-122.0,108.0,22.36,-161.33,,34.4,24.0,0.0,0.0,0.0,1010.3,3.0,11.8,928.0,1630.0,0.140621,0.0774
2021-06-11 15:00:00,2021-06-11 16:00:00,0.0,0.37,-116.0,-51.03,-123.0,112.33,21.58,-161.5,,34.3,23.0,0.0,0.0,0.0,1009.9,4.0,14.0,832.0,1750.0,0.140628,0.077382
2021-06-11 16:00:00,2021-06-11 17:00:00,0.0,0.36,-115.88,-50.74,-123.0,110.0,20.69,-161.5,,32.9,27.0,0.0,0.0,0.0,1009.8,12.0,17.3,559.0,1700.0,0.140634,0.077364
2021-06-11 17:00:00,2021-06-11 18:00:00,0.0,0.37,-116.12,-50.57,-123.25,109.33,20.9,-161.5,,32.2,27.0,0.0,0.0,0.0,1009.6,0.0,18.5,514.0,1285.0,0.140641,0.077346
2021-06-11 18:00:00,2021-06-11 19:00:00,0.0,0.37,-115.5,-49.76,-122.75,108.67,23.01,-161.5,,30.9,31.0,0.0,0.0,0.0,1009.7,0.0,18.7,334.0,710.0,0.140647,0.077327
2021-06-11 19:00:00,2021-06-11 20:00:00,0.0,0.4,-113.5,-48.84,-123.0,107.17,25.04,-161.5,,28.6,42.0,0.0,0.0,0.0,1010.4,0.0,15.9,146.0,430.0,0.140654,0.077308
2021-06-11 20:00:00,2021-06-11 21:00:00,0.0,0.43,-111.12,-48.96,-123.12,104.33,25.12,-161.5,,26.4,51.0,0.0,0.0,0.0,1011.2,0.0,14.0,19.0,300.0,0.140661,0.077288
2021-06-11 21:00:00,2021-06-11 22:00:00,0.0,0.47,-111.12,-49.74,-123.75,83.83,26.41,-161.67,,24.5,59.0,0.0,0.0,0.0,1012.4,0.0,10.7,0.0,270.0,0.140669,0.077269
2021-06-11 22:00:00,2021-06-11 23:00:00,1.0,0.45,-116.38,-51.42,-123.75,70.67,27.72,-161.83,,23.3,65.0,0.0,0.0,0.0,1013.1,0.0,9.4,0.0,345.0,0.140676,0.077249
2021-06-11 23:00:00,2021-06-12 00:00:00,0.0,0.48,-117.12,-52.75,-123.88,71.5,25.82,-162.0,,22.4,70.0,0.0,0.0,0.0,1012.9,0.0,9.5,0.0,295.0,0.140683,0.077228
2021-06-12 00:00:00,2021-06-12 01:00:00,0.0,0.47,-118.25,-54.79,-124.0,78.0,27.84,-162.0,,21.1,78.0,0.0,0.0,0.0,1013.6,0.0,7.2,0.0,225.0,0.140691,0.077207
2021-06-12 01:00:00,2021-06-12 02:00:00,0.0,0.46,-118.38,-54.08,-124.0,82.33,31.65,-162.17,,20.6,82.0,0.0,0.0,0.0,1013.6,0.0,5.1,0.0,220.0,0.140699,0.077187
2021-06-12 02:00:00,2021-06-12 03:00:00,0.0,0.44,-118.88,-53.98,-124.0,75.0,29.66,-162.17,,20.2,84.0,0.0,0.0,0.0,1013.3,0.0,3.9,0.0,225.0,0.140707,0.077165
2021-06-12 03:00:00,2021-06-12 04:00:00,0.0,0.44,-117.62,-52.89,-123.88,58.33,28.04,-162.17,,19.6,89.0,0.0,0.0,0.0,1012.9,0.0,2.9,0.0,165.0,0.140715,0.077144
2021-06-12 04:00:00,2021-06-12 05:00:00,0.0,0.45,-116.88,-52.81,-124.0,56.17,33.76,-162.33,,19.1,92.0,0.0,0.0,0.0,1013.0,0.0,2.2,0.0,65.0,0.140723,0.077122
2021-06-12 05:00:00,2021-06-12 06:00:00,0.0,0.46,-116.75,-53.1,-123.75,56.5,32.44,-162.17,,18.9,93.0,0.0,0.0,0.0,1013.5,1.0,2.8,0.0,40.0,0.140732,0.0771
2021-06-12 06:00:00,2021-06-12 07:00:00,0.0,0.48,-111.62,-49.2,-122.88,43.5,28.23,-162.17,,19.4,90.0,0.0,0.0,0.0,1014.0,1.0,2.5,36.0,70.0,0.14074,0.077078
2021-06-12 07:00:00,2021-06-12 08:00:00,0.0,0.47,-110.75,-47.38,-122.25,47.0,26.35,-162.0,,21.3,74.0,0.0,0.0,0.0,1014.5,0.0,4.0,181.0,335.0,0.140749,0.077055
2021-06-12 08:00:00,2021-06-12 09:00:00,0.0,0.46,-115.62,-50.1,-123.0,75.83,30.04,-162.17,,23.0,64.0,0.0,0.0,0.0,1014.5,0.0,3.9,372.0,550.0,0.140757,0.077032
2021-06-12 09:00:00,2021-06-12 10:00:00,0.0,0.46,-118.25,-50.89,-123.5,86.5,28.06,-162.0,,25.1,54.0,0.0,0.0,0.0,1014.5,0.0,2.0,559.0,775.0,0.140766,0.077009
2021-06-12 10:00:00,2021-06-12 11:00:00,0.0,0.47,-117.75,-51.0,-123.5,93.67,25.48,-162.17,,27.2,45.0,0.0,0.0,0.0,1014.3,2.0,1.1,722.0,810.0,0.140776,0.076986
2021-06-12 11:00:00,2021-06-12 12:00:00,0.0,-166.05,-118.5,-52.48,-123.62,101.33,22.08,-162.0,,29.0,40.0,0.0,0.0,0.0,1014.2,10.0,8.0,839.0,1285.0,0.140785,0.076962
2021-06-12 12:00:00,2021-06-12 13:00:00,0.0,-166.05,-118.62,-52.18,-123.5,104.17,20.9,-161.83,,29.9,35.0,0.0,0.0,0.0,1014.2,5.0,10.2,918.0,1570.0,0.140794,0.076939
2021-06-12 13:00:00,2021-06-12 14:00:00,0.0,-166.06,-119.25,-53.44,-123.38,105.17,19.8,-162.17,,31.5,31.0,0.0,0.0,0.0,1013.3,15.0,9.1,912.0,1810.0,0.140804,0.076915
2021-06-12 14:00:00,2021-06-12 15:00:00,0.0,-166.09,-119.75,-53.65,-123.62,108.17,20.06,-162.17,,32.5,27.0,0.0,0.0,0.0,1012.5,18.0,9.4,903.0,2100.0,0.140813,0.07689
2021-06-12 15:00:00,2021-06-12 16:00:00,0.0,-166.11,-119.88,-54.34,-123.62,106.67,20.8,-162.33,,33.3,24.0,0.0,0.0,0.0,1012.1,59.0,16.6,809.0,2325.0,0.140823,0.076866
2021-06-12 16:00:00,2021-06-12 17:00:00,0.0,-166.14,-120.25,-53.59,-123.5,103.33,19.34,-162.0,,31.9,26.0,0.0,0.0,0.0,1012.2,40.0,20.4,531.0,2415.0,0.140833,0.076841
2021-06-12 17:00:00,2021-06-12 18:00:00,0.0,-166.15,-119.25,-52.38,-123.38,102.5,20.9,-162.0,,29.1,44.0,0.0,0.0,0.0,1012.8,39.0,19.0,369.0,1265.0,0.140843,0.076817
2021-06-12 18:00:00,2021-06-12 19:00:00,0.0,-166.13,-119.0,-51.54,-123.25,100.83,20.25,-162.0,,27.8,49.0,0.0,0.0,0.0,1013.2,0.0,14.7,283.0,965.0,0.140853,0.076792
2021-06-12 19:00:00,2021-06-12 20:00:00,0.0,-166.1,-117.75,-50.86,-123.38,98.5,22.0,-162.0,,26.5,51.0,0.0,0.0,0.0,1013.8,0.0,10.1,136.0,745.0,0.140863,0.076767
2021-06-12 20:00:00,2021-06-12 21:00:00,0.0,-166.07,-115.88,-51.03,-123.12,95.0,21.35,-162.0,,25.4,56.0,0.0,0.0,0.0,1014.8,19.0,6.2,18.0,425.0,0.140874,0.076741
2021-06-12 21:00:00,2021-06-12 22:00:00,0.0,-166.07,-115.12,-51.08,-123.12,93.0,19.32,-162.17,,24.6,64.0,0.2,0.2,0.0,1015.7,39.0,2.3,0.0,235.0,0.140884,0.076716
2021-06-12 22:00:00,2021-06-12 23:00:00,0.0,-166.07,-115.62,-51.64,-123.5,91.0,21.45,-162.0,,23.8,68.0,0.0,0.0,0.0,1015.7,22.0,9.5,0.0,195.0,0.140895,0.07669
2021-06-12 23:00:00,2021-06-13 00:00:00,0.0,-166.08,-116.88,-52.14,-123.5,90.17,24.04,-162.0,,23.1,66.0,0.0,0.0,0.0,1015.9,2.0,7.4,0.0,135.0,0.140906,0.076664
2021-06-13 00:00:00,2021-06-13 01:00:00,0.0,-166.05,-118.12,-53.01,-123.62,86.5,26.28,-162.0,,21.6,70.0,0.0,0.0,0.0,1015.7,1.0,6.6,0.0,70.0,0.140917,0.076638
2021-06-13 01:00:00,2021-06-13 02:00:00,0.0,-166.06,-119.12,-53.66,-123.25,82.5,23.98,-161.83,,21.2,71.0,0.0,0.0,0.0,1015.7,0.0,10.0,0.0,35.0,0.140928,0.076612
2021-06-13 02:00:00,2021-06-13 03:00:00,0.0,-166.07,-121.0,-54.86,-123.75,82.17,23.22,-161.67,,20.9,72.0,0.0,0.0,0.0,1015.6,5.0,9.0,0.0,20.0,0.140939,0.076586
2021-06-13 03:00:00,2021-06-13 04:00:00,0.0,-166.06,-121.62,-55.65,-123.88,84.17,21.43,-162.0,,20.5,72.0,0.0,0.0,0.0,1015.5,28.0,7.7,0.0,25.0,0.140951,0.07656
2021-06-13 04:00:00,2021-06-13 05:00:00,0.0,-166.07,-121.25,-55.64,-123.75,89.5,21.2,-162.17,,20.3,73.0,0.0,0.0,0.0,1015.3,0.0,6.5,0.0,30.0,0.140962,0.076533
2021-06-13 05:00:00,2021-06-13 06:00:00,0.0,-166.07,-120.12,-55.54,-123.75,87.17,20.75,-162.0,,19.5,83.0,0.0,0.0,0.0,1015.6,0.0,1.8,0.0,30.0,0.140974,0.076507
2021-06-13 06:00:00,2021-06-13 07:00:00,0.0,-166.06,-117.62,-53.7,-123.75,74.17,20.5,-161.83,,20.2,75.0,0.0,0.0,0.0,1016.0,0.0,5.2,35.0,40.0,0.140986,0.07648
2021-06-13 07:00:00,2021-06-13 08:00:00,0.0,-166.06,-118.25,-53.59,-123.62,76.33,21.66,-162.0,,22.5,63.0,0.0,0.0,0.0,1016.2,0.0,5.8,181.0,210.0,0.140998,0.076453
2021-06-13 08:00:00,2021-06-13 09:00:00,0.0,-166.07,-120.25,-54.47,-123.62,86.5,21.26,-162.17,,25.0,51.0,0.0,0.0,0.0,1016.3,0.0,7.6,370.0,475.0,0.14101,0.076426
2021-06-13 09:00:00,2021-06-13 10:00:00,0.0,-166.08,-119.88,-54.0,-123.62,97.83,20.94,-162.0,,27.6,41.0,0.0,0.0,0.0,1016.1,0.0,7.9,560.0,940.0,0.141022,0.076399
2021-06-13 10:00:00,2021-06-13 11:00:00,0.0,-166.06,-118.12,-53.48,-123.62,105.0,20.02,-161.5,,29.4,36.0,0.0,0.0,0.0,1016.2,0.0,7.8,727.0,955.0,0.141034,0.076372
2021-06-13 11:00:00,2021-06-13 12:00:00,0.0,-166.05,-119.12,-53.97,-123.5,107.17,20.19,-161.83,,30.5,34.0,0.0,0.0,0.0,1016.2,0.0,9.9,856.0,1090.0,0.141046,0.076345
2021-06-13 12:00:00,2021-06-13 13:00:00,0.0,-166.05,-119.38,-54.5,-123.25,102.5,19.8,-161.83,,30.5,35.0,0.0,0.0,0.0,1016.2,1.0,10.2,936.0,1320.0,0.141059,0.076317
2021-06-13 13:00:00,2021-06-13 14:00:00,0.0,-166.08,-120.5,-54.66,-123.62,101.0,20.21,-162.0,,32.0,32.0,0.0,0.0,0.0,1015.8,3.0,10.4,957.0,1550.0,0.141072,0.07629
2021-06-13 14:00:00,2021-06-13 15:00:00,0.0,-166.1,-121.5,-55.28,-123.75,99.67,18.66,-162.17,,33.1,29.0,0.0,0.0,0.0,1015.2,22.0,11.2,918.0,1740.0,0.141084,0.076263
2021-06-13 15:00:00,2021-06-13 16:00:00,0.0,-166.12,-121.5,-55.7,-123.75,97.17,19.3,-162.0,,32.8,31.0,0.0,0.0,0.0,1015.0,18.0,17.2,794.0,1695.0,0.141097,0.076235
2021-06-13 16:00:00,2021-06-13 17:00:00,0.0,-166.13,-121.25,-55.27,-123.5,96.67,20.25,-161.83,,31.0,42.0,0.0,0.0,0.0,1015.0,20.0,17.2,615.0,1360.0,0.14111,0.076208
2021-06-13 17:00:00,2021-06-13 18:00:00,0.0,-166.13,-120.25,-55.54,-123.38,94.33,21.6,-162.0,,29.7,45.0,0.0,0.0,0.0,1014.9,2.0,16.4,476.0,1000.0,0.141123,0.07618
2021-06-13 18:00:00,2021-06-13 19:00:00,0.0,-166.13,-120.0,-55.1,-123.25,90.5,21.87,-162.17,,28.5,48.0,0.0,0.0,0.0,1014.8,0.0,16.6,323.0,735.0,0.141137,0.076152
2021-06-13 19:00:00,2021-06-13 20:00:00,0.0,-166.11,-118.25,-53.7,-123.25,85.5,23.67,-162.0,,26.7,52.0,0.0,0.0,0.0,1015.1,1.0,15.8,144.0,540.0,0.14115,0.076125
2021-06-13 20:00:00,2021-06-13 21:00:00,0.0,-166.05,-116.88,-52.06,-123.25,81.17,25.29,-162.0,,25.0,57.0,0.0,0.0,0.0,1015.6,1.0,13.9,19.0,405.0,0.141163,0.076097
2021-06-13 21:00:00,2021-06-13 22:00:00,0.0,-166.04,-115.12,-52.15,-123.5,73.67,24.17,-162.17,,23.8,60.0,0.0,0.0,0.0,1016.6,2.0,12.9,0.0,315.0,0.141177,0.076069
2021-06-13 22:00:00,2021-06-13 23:00:00,0.0,-166.05,-115.25,-51.56,-123.5,68.83,25.29,-162.17,,22.8,64.0,0.0,0.0,0.0,1017.0,3.0,10.0,0.0,250.0,0.141191,0.076041
2021-06-13 23:00:00,2021-06-14 00:00:00,0.0,-166.06,-116.25,-52.84,-123.88,65.33,26.26,-161.67,,22.0,67.0,0.0,0.0,0.0,1017.2,1.0,8.4,0.0,195.0,0.141205,0.076014
2021-06-14 00:00:00,2021-06-14 01:00:00,0.0,-166.06,-116.5,-52.86,-124.0,63.67,27.21,-161.5,,21.0,69.0,0.0,0.0,0.0,1017.4,0.0,5.1,0.0,145.0,0.141219,0.075986
2021-06-14 01:00:00,2021-06-14 02:00:00,0.0,-166.06,-116.75,-52.98,-123.88,55.5,26.96,-161.5,,20.5,72.0,0.0,0.0,0.0,1017.2,0.0,5.5,0.0,85.0,0.141233,0.075958
2021-06-14 02:00:00,2021-06-14 03:00:00,0.0,-166.06,-116.12,-53.8,-124.12,48.33,31.52,-161.5,,20.0,75.0,0.0,0.0,0.0,1017.1,0.0,4.7,0.0,35.0,0.141247,0.07593
2021-06-14 03:00:00,2021-06-14 04:00:00,0.0,-166.07,-114.62,-52.58,-124.0,44.0,33.62,-161.5,,19.5,79.0,0.0,0.0,0.0,1017.0,0.0,6.2,0.0,20.0,0.141261,0.075903
2021-06-14 04:00:00,2021-06-14 05:00:00,0.0,-166.07,-112.75,-52.16,-123.5,38.0,31.36,-161.83,,19.0,81.0,0.0,0.0,0.0,1016.9,0.0,7.2,0.0,25.0,0.141275,0.075875
2021-06-14 05:00:00,2021-06-14 06:00:00,0.0,-166.06,-107.12,-47.97,-121.5,32.5,28.22,-161.67,,18.6,83.0,0.0,0.0,0.0,1016.9,0.0,6.8,0.0,25.0,0.14129,0.075847
2021-06-14 06:00:00,2021-06-14 07:00:00,0.0,-166.01,-96.38,-37.93,-116.12,22.67,27.54,-162.0,,19.2,80.0,0.0,0.0,0.0,1017.0,0.0,4.5,35.0,30.0,0.141305,0.07582
2021-06-14 07:00:00,2021-06-14 08:00:00,0.0,-332.56,-228.88,-269.31,-240.25,-139.83,-179.33,-161.5,,21.6,67.0,0.0,0.0,0.0,1017.2,0.0,2.1,181.0,145.0,0.141319,0.075792
2021-06-14 08:00:00,2021-06-14 09:00:00,0.0,-332.56,-230.5,-271.1,-242.12,-129.5,-178.0,-161.33,,23.9,58.0,0.0,0.0,0.0,1017.3,0.0,3.3,370.0,360.0,0.141334,0.075764
2021-06-14 09:00:00,2021-06-14 10:00:00,0.0,-499.19,-233.75,-274.59,-244.38,-115.33,-179.46,-328.67,,25.9,50.0,0.0,0.0,0.0,1017.0,0.0,2.5,560.0,575.0,0.141349,0.075737
2021-06-14 10:00:00,2021-06-14 11:00:00,0.0,-332.64,-110.5,-46.18,-120.88,82.83,24.88,-328.67,,27.9,44.0,0.0,0.0,0.0,1016.7,0.0,2.6,728.0,660.0,0.141364,0.075709
2021-06-14 11:00:00,2021-06-14 12:00:00,0.0,-332.62,-110.0,-46.81,-121.0,96.83,-180.54,-328.83,,29.8,39.0,0.0,0.0,0.0,1016.3,0.0,2.7,858.0,895.0,0.14138,0.075682
2021-06-14 12:00:00,2021-06-14 13:00:00,0.0,-332.63,-106.25,-44.78,-121.25,106.67,27.3,-329.17,,30.0,39.0,0.0,0.0,0.0,1016.1,0.0,2.6,939.0,1190.0,0.141395,0.075655
2021-06-14 13:00:00,2021-06-14 14:00:00,0.0,-332.64,-109.0,-46.27,-121.25,117.5,27.07,-329.0,,32.0,34.0,0.0,0.0,0.0,1015.3,0.0,4.1,961.0,1390.0,0.14141,0.075627
2021-06-14 14:00:00,2021-06-14 15:00:00,0.0,-332.67,-111.75,-48.04,-122.25,123.67,26.16,-329.0,,33.0,30.0,0.0,0.0,0.0,1014.5,0.0,6.3,927.0,1495.0,0.141426,0.0756
2021-06-14 15:00:00,2021-06-14 16:00:00,0.0,-166.12,-115.62,-51.14,-122.88,112.33,25.04,-161.67,,34.0,27.0,0.0,0.0,0.0,1013.6,0.0,9.8,839.0,1515.0,0.141441,0.075573
2021-06-14 16:00:00,2021-06-14 17:00:00,0.0,-166.16,-116.38,-50.89,-122.25,91.0,25.25,-161.83,,33.2,32.0,0.0,0.0,0.0,1013.1,0.0,15.6,699.0,1435.0,0.141457,0.075546
2021-06-14 17:00:00,2021-06-14 18:00:00,0.0,-166.15,-113.88,-49.84,-121.62,85.83,23.69,-161.67,,31.6,36.0,0.0,0.0,0.0,1013.0,0.0,18.4,527.0,1055.0,0.141473,0.075519
2021-06-14 18:00:00,2021-06-14 19:00:00,0.0,-166.14,-112.38,-49.34,-122.0,95.5,24.13,-161.5,,30.4,37.0,0.0,0.0,0.0,1012.9,0.0,17.4,336.0,585.0,0.141489,0.075492
2021-06-14 19:00:00,2021-06-14 20:00:00,0.0,-166.13,-111.12,-48.19,-121.88,79.67,25.44,-161.67,,28.4,41.0,0.0,0.0,0.0,1013.0,0.0,15.2,150.0,385.0,0.141505,0.075465
2021-06-14 20:00:00,2021-06-14 21:00:00,0.0,-166.11,-113.75,-50.38,-123.12,72.0,24.36,-161.83,,26.1,48.0,0.0,0.0,0.0,1013.5,0.0,12.8,20.0,305.0,0.141521,0.075439
2021-06-14 21:00:00,2021-06-14 22:00:00,0.0,-166.08,-115.62,-52.16,-123.5,71.33,21.66,-162.0,,24.0,57.0,0.0,0.0,0.0,1014.4,11.0,12.7,0.0,275.0,0.141537,0.075412
2021-06-14 22:00:00,2021-06-14 23:00:00,0.0,-166.09,-116.88,-53.25,-123.25,68.33,18.72,-162.17,,22.0,66.0,0.0,0.0,0.0,1014.9,85.0,11.3,0.0,300.0,0.141554,0.075386
2021-06-14 23:00:00,2021-06-15 00:00:00,0.0,-166.09,-118.88,-55.15,-123.75,64.5,18.53,-162.0,,21.0,72.0,0.0,0.0,0.0,1014.8,93.0,10.2,0.0,275.0,0.14157,0.07536
2021-06-15 00:00:00,2021-06-15 01:00:00,0.0,-166.11,-120.88,-57.52,-124.12,62.83,19.27,-162.5,,20.3,80.0,0.0,0.0,0.0,1014.6,82.0,9.7,0.0,225.0,0.141587,0.075334
2021-06-15 01:00:00,2021-06-15 02:00:00,0.0,-166.1,-121.38,-57.77,-124.0,63.17,23.85,-162.67,,19.9,85.0,0.0,0.0,0.0,1014.3,16.0,12.2,0.0,180.0,0.141604,0.075308
2021-06-15 02:00:00,2021-06-15 03:00:00,0.0,-166.09,-120.75,-57.64,-124.25,61.0,26.15,-162.33,,19.4,89.0,0.0,0.0,0.0,1014.0,95.0,9.9,0.0,205.0,0.14162,0.075282
2021-06-15 03:00:00,2021-06-15 04:00:00,0.0,-166.09,-120.88,-57.35,-124.25,54.33,24.12,-162.33,,19.2,90.0,0.0,0.0,0.0,1013.7,95.0,9.8,0.0,225.0,0.141637,0.075256
2021-06-15 04:00:00,2021-06-15 05:00:00,0.0,-166.1,-119.38,-56.25,-124.12,51.33,21.51,-162.33,,19.2,90.0,0.0,0.0,0.0,1013.7,89.0,5.5,0.0,215.0,0.141654,0.075231
2021-06-15 05:00:00,2021-06-15 06:00:00,0.0,-166.08,-117.38,-54.87,-123.62,52.17,19.63,-162.33,,19.1,91.0,0.0,0.0,0.0,1013.7,95.0,2.3,0.0,195.0,0.141671,0.075205
2021-06-15 06:00:00,2021-06-15 07:00:00,0.0,-166.06,-110.0,-49.92,-121.75,52.0,18.9,-162.33,,19.4,90.0,0.0,0.0,0.0,1013.6,99.0,1.1,31.0,175.0,0.141688,0.07518
2021-06-15 07:00:00,2021-06-15 08:00:00,0.0,-166.06,-109.38,-48.35,-121.25,58.17,21.39,-162.33,,20.6,83.0,0.0,0.0,0.0,1013.8,97.0,3.6,140.0,250.0,0.141706,0.075155
2021-06-15 08:00:00,2021-06-15 09:00:00,0.0,-166.06,-111.25,-48.88,-121.62,62.0,24.42,-162.17,,22.5,72.0,0.0,0.0,0.0,1014.0,99.0,5.6,331.0,315.0,0.141723,0.07513
2021-06-15 09:00:00,2021-06-15 10:00:00,0.0,0.47,-113.5,-50.23,-122.25,65.17,27.65,-162.0,,24.1,63.0,0.0,0.0,0.0,1013.8,99.0,6.6,403.0,420.0,0.141741,0.075106
2021-06-15 10:00:00,2021-06-15 11:00:00,0.0,0.47,-115.88,-51.59,-122.38,67.0,27.94,-162.17,,26.5,52.0,0.0,0.0,0.0,1013.4,100.0,6.4,602.0,580.0,0.141758,0.075082
2021-06-15 11:00:00,2021-06-15 12:00:00,0.0,0.47,-115.75,-52.25,-122.38,72.67,26.2,-162.33,,27.5,47.0,0.0,0.0,0.0,1013.2,98.0,6.7,486.0,605.0,0.141776,0.075057
2021-06-15 12:00:00,2021-06-15 13:00:00,0.0,0.48,10.25,11.1,2.38,78.17,23.65,-162.17,,26.8,49.0,0.0,0.0,0.0,1012.8,99.0,7.5,571.0,720.0,0.141794,0.075033
2021-06-15 13:00:00,2021-06-15 14:00:00,0.0,0.49,11.5,13.66,3.38,79.5,22.66,-162.33,,28.6,45.0,0.0,0.0,0.0,1012.5,89.0,11.1,634.0,805.0,0.141811,0.07501
2021-06-15 14:00:00,2021-06-15 15:00:00,0.0,0.48,9.25,11.46,3.0,85.17,21.35,-162.33,,29.9,41.0,0.0,0.0,0.0,1012.1,65.0,12.8,733.0,955.0,0.141829,0.074986
2021-06-15 15:00:00,2021-06-15 16:00:00,0.0,0.45,8.62,11.12,2.25,87.33,20.73,-162.33,,30.2,40.0,0.0,0.0,0.0,1011.4,85.0,12.0,746.0,1055.0,0.141847,0.074963
2021-06-15 16:00:00,2021-06-15 17:00:00,0.0,0.44,9.25,11.09,2.75,86.83,20.69,-162.17,,30.1,40.0,0.0,0.0,0.0,1011.0,82.0,12.8,641.0,1000.0,0.141865,0.07494
2021-06-15 17:00:00,2021-06-15 18:00:00,0.0,0.45,10.12,12.36,2.62,81.83,19.34,-162.33,,29.2,43.0,0.0,0.0,0.0,1010.8,50.0,14.1,471.0,885.0,0.141884,0.074917
2021-06-15 18:00:00,2021-06-15 19:00:00,0.0,0.46,10.38,12.13,2.62,78.5,18.41,-162.33,,27.4,49.0,0.0,0.0,0.0,1010.5,31.0,16.4,305.0,680.0,0.141902,0.074894
2021-06-15 19:00:00,2021-06-15 20:00:00,0.0,0.48,10.5,11.73,2.62,73.5,18.41,-162.17,,25.4,55.0,0.0,0.0,0.0,1010.6,18.0,15.4,139.0,520.0,0.14192,0.074872
