Start,End,CO (mg.m-3),NO (ug.m-3),NO2 (ug.m-3),NOx (ug.m-3),O3 (ug.m-3),PM10 (ug.m-3),SO2 (ug.m-3),city,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,surface_pressure,cloudcover,windspeed_10m,shortwave_radiation,boundary_layer_height,NDVI,NDBI
2022-06-19 04:00:00,2022-06-19 05:00:00,0.54,2.0,-498.5,2.0,79.0,40.0,2.0,,19.5,43.0,0.0,0.0,0.0,934.5,0.0,11.3,0.0,65.0,0.132829,0.112435
2022-06-19 05:00:00,2022-06-19 06:00:00,0.53,2.0,-498.5,2.0,72.0,45.0,3.0,,20.0,48.0,0.0,0.0,0.0,935.0,0.0,10.3,2.0,45.0,0.132813,0.112419
2022-06-19 06:00:00,2022-06-19 07:00:00,0.52,2.0,-498.5,2.0,70.0,43.0,2.0,,21.0,41.0,0.0,0.0,0.0,935.5,0.0,11.9,78.0,340.0,0.132797,0.112403
2022-06-19 07:00:00,2022-06-19 08:00:00,0.5,2.0,-498.5,2.0,74.0,33.0,2.0,,22.2,36.0,0.0,0.0,0.0,935.9,0.0,12.6,249.0,570.0,0.132781,0.112386
2022-06-19 08:00:00,2022-06-19 09:00:00,0.45,2.0,-498.5,2.0,83.0,43.0,2.0,,24.1,33.0,0.0,0.0,0.0,936.0,0.0,12.2,444.0,715.0,0.132765,0.11237
2022-06-19 09:00:00,2022-06-19 10:00:00,0.45,2.0,-498.5,2.0,85.0,34.0,2.0,,26.3,30.0,0.0,0.0,0.0,935.9,0.0,13.1,631.0,965.0,0.13275,0.112353
2022-06-19 10:00:00,2022-06-19 11:00:00,0.45,2.0,-498.5,2.0,91.0,38.0,2.0,,28.4,25.0,0.0,0.0,0.0,936.0,0.0,14.8,791.0,1240.0,0.132734,0.112337
2022-06-19 11:00:00,2022-06-19 12:00:00,0.47,2.0,-498.5,2.0,91.0,37.0,2.0,,30.4,19.0,0.0,0.0,0.0,936.0,0.0,14.8,912.0,1575.0,0.132719,0.11232
2022-06-19 12:00:00,2022-06-19 13:00:00,0.45,2.0,-498.5,2.0,96.0,43.0,2.0,,31.0,18.0,0.0,0.0,0.0,935.9,0.0,10.0,980.0,1915.0,0.132703,0.112303
2022-06-19 13:00:00,2022-06-19 14:00:00,0.42,2.0,-498.5,2.0,85.0,37.0,2.0,,32.7,13.0,0.0,0.0,0.0,935.6,0.0,17.1,989.0,2435.0,0.132688,0.112286
2022-06-19 14:00:00,2022-06-19 15:00:00,0.42,2.0,-498.5,2.0,78.0,29.0,2.0,,32.5,15.0,0.0,0.0,0.0,935.2,0.0,22.2,939.0,3065.0,0.132673,0.112269
2022-06-19 15:00:00,2022-06-19 16:00:00,0.44,2.0,-498.5,2.0,79.0,34.0,2.0,,33.3,13.0,0.0,0.0,0.0,934.4,0.0,21.2,837.0,3265.0,0.132657,0.112252
2022-06-19 16:00:00,2022-06-19 17:00:00,0.43,2.0,-498.5,2.0,79.0,20.0,2.0,,33.3,14.0,0.0,0.0,0.0,933.7,0.0,20.3,688.0,3320.0,0.132642,0.112234
2022-06-19 17:00:00,2022-06-19 18:00:00,0.44,2.0,-498.5,2.0,82.0,18.0,2.0,,32.7,16.0,0.0,0.0,0.0,933.2,0.0,17.9,504.0,3335.0,0.132627,0.112217
2022-06-19 18:00:00,2022-06-19 19:00:00,0.46,2.0,-498.5,2.0,87.0,24.0,2.0,,31.5,19.0,0.0,0.0,0.0,932.8,0.0,20.2,307.0,3050.0,0.132612,0.1122
2022-06-19 19:00:00,2022-06-19 20:00:00,0.45,2.0,-498.5,2.0,76.0,23.0,2.0,,29.9,24.0,0.0,0.0,0.0,933.0,0.0,13.7,121.0,815.0,0.132597,0.112182
2022-06-19 20:00:00,2022-06-19 21:00:00,0.47,2.0,-498.5,2.0,72.0,25.0,2.0,,27.4,28.0,0.0,0.0,0.0,933.2,0.0,8.4,10.0,95.0,0.132582,0.112164
2022-06-19 21:00:00,2022-06-19 22:00:00,0.49,2.0,-498.5,2.0,64.0,28.0,2.0,,26.0,32.0,0.0,0.0,0.0,933.9,0.0,6.7,0.0,110.0,0.132568,0.112147
2022-06-19 22:00:00,2022-06-19 23:00:00,0.51,2.0,-498.5,2.0,61.0,29.0,2.0,,24.4,37.0,0.0,0.0,0.0,934.0,0.0,5.6,0.0,140.0,0.132553,0.112129
2022-06-19 23:00:00,2022-06-20 00:00:00,0.54,3.0,-498.5,2.0,68.0,32.0,2.0,,23.2,41.0,0.0,0.0,0.0,934.0,0.0,6.7,0.0,55.0,0.132538,0.112111
2022-06-20 00:00:00,2022-06-20 01:00:00,0.57,3.0,-498.25,2.0,78.0,42.0,3.0,,22.0,60.0,0.0,0.0,0.0,934.0,0.0,6.6,0.0,25.0,0.132524,0.112093
2022-06-20 01:00:00,2022-06-20 02:00:00,0.59,3.0,-498.35,2.0,80.0,52.0,3.0,,20.8,63.0,0.0,0.0,0.0,933.7,25.0,5.3,0.0,15.0,0.132509,0.112075
2022-06-20 02:00:00,2022-06-20 03:00:00,0.55,3.0,-498.25,2.0,65.0,67.0,3.0,,19.6,66.0,0.0,0.0,0.0,933.1,59.0,4.7,0.0,25.0,0.132495,0.112057
2022-06-20 03:00:00,2022-06-20 04:00:00,0.52,2.0,-498.5,2.0,57.0,34.0,3.0,,20.6,59.0,0.0,0.0,0.0,933.1,28.0,6.6,0.0,25.0,0.132481,0.112038
2022-06-20 04:00:00,2022-06-20 05:00:00,0.53,2.0,-498.5,2.0,52.0,38.0,2.0,,18.8,61.0,0.0,0.0,0.0,932.8,28.0,6.9,0.0,20.0,0.132466,0.11202
2022-06-20 05:00:00,2022-06-20 06:00:00,0.53,2.0,-498.5,2.0,49.0,25.0,2.0,,19.0,58.0,0.0,0.0,0.0,933.3,22.0,7.6,2.0,30.0,0.132452,0.112002
2022-06-20 06:00:00,2022-06-20 07:00:00,0.54,5.0,-497.0,2.0,44.0,25.0,3.0,,20.5,53.0,0.0,0.0,0.0,934.3,15.0,7.9,71.0,90.0,0.132438,0.111983
2022-06-20 07:00:00,2022-06-20 08:00:00,0.54,5.0,-496.25,2.0,48.0,31.0,2.0,,21.6,50.0,0.0,0.0,0.0,934.8,0.0,12.6,237.0,420.0,0.132424,0.111964
2022-06-20 08:00:00,2022-06-20 09:00:00,0.52,3.0,-498.25,2.0,56.0,45.0,2.0,,23.5,44.0,0.0,0.0,0.0,935.3,0.0,13.4,437.0,635.0,0.13241,0.111946
2022-06-20 09:00:00,2022-06-20 10:00:00,0.53,3.0,-498.1,2.0,60.0,40.0,2.0,,25.7,37.0,0.0,0.0,0.0,935.3,1.0,10.8,624.0,845.0,0.132396,0.111927
2022-06-20 10:00:00,2022-06-20 11:00:00,0.52,2.0,-498.5,2.0,73.0,39.0,2.0,,27.9,30.0,0.0,0.0,0.0,935.8,24.0,7.9,783.0,1060.0,0.132383,0.111908
2022-06-20 11:00:00,2022-06-20 12:00:00,0.48,2.0,-498.35,2.0,76.0,36.0,2.0,,29.7,27.0,0.0,0.0,0.0,935.7,0.0,3.8,892.0,1495.0,0.132369,0.111889
2022-06-20 12:00:00,2022-06-20 13:00:00,0.46,2.0,-498.5,2.0,80.0,-999.0,2.0,,31.4,20.0,0.0,0.0,0.0,935.6,35.0,6.5,960.0,2155.0,0.132355,0.11187
2022-06-20 13:00:00,2022-06-20 14:00:00,0.46,2.0,5.5,2.0,84.0,40.0,2.0,,33.0,15.0,0.0,0.0,0.0,935.6,16.0,12.4,934.0,3095.0,0.132342,0.111851
2022-06-20 14:00:00,2022-06-20 15:00:00,0.46,2.0,7.0,2.0,88.0,34.0,2.0,,33.4,19.0,0.0,0.0,0.0,935.3,62.0,10.6,905.0,4080.0,0.132328,0.111832
2022-06-20 15:00:00,2022-06-20 16:00:00,0.46,2.0,6.0,2.0,93.0,32.0,2.0,,31.2,25.0,0.4,0.4,0.0,935.6,97.0,13.1,724.0,4290.0,0.132315,0.111812
2022-06-20 16:00:00,2022-06-20 17:00:00,0.48,2.0,5.5,2.0,95.0,41.0,2.0,,31.1,25.0,0.0,0.0,0.0,934.8,36.0,11.8,422.0,3515.0,0.132302,0.111793
2022-06-20 17:00:00,2022-06-20 18:00:00,0.47,3.0,5.9,2.0,94.0,46.0,2.0,,31.5,26.0,0.0,0.0,0.0,934.4,45.0,10.7,466.0,2725.0,0.132289,0.111774
2022-06-20 18:00:00,2022-06-20 19:00:00,0.49,3.0,5.65,2.0,87.0,46.0,2.0,,31.0,26.0,0.0,0.0,0.0,934.1,97.0,12.7,283.0,1415.0,0.132276,0.111754
2022-06-20 19:00:00,2022-06-20 20:00:00,0.5,3.0,6.4,2.0,82.0,56.0,2.0,,30.2,30.0,0.0,0.0,0.0,934.0,100.0,13.6,106.0,1270.0,0.132263,0.111734
2022-06-20 20:00:00,2022-06-20 21:00:00,0.51,6.0,7.05,2.0,78.0,55.0,2.0,,27.8,46.0,0.0,0.0,0.0,934.2,73.0,12.0,10.0,505.0,0.13225,0.111715
2022-06-20 21:00:00,2022-06-20 22:00:00,0.54,2.0,8.5,2.0,86.0,70.0,2.0,,26.0,50.0,0.0,0.0,0.0,935.0,33.0,7.7,0.0,400.0,0.132237,0.111695
2022-06-20 22:00:00,2022-06-20 23:00:00,0.55,3.0,10.75,2.0,86.0,90.0,2.0,,24.3,52.0,0.0,0.0,0.0,935.0,10.0,5.1,0.0,440.0,0.132224,0.111675
2022-06-20 23:00:00,2022-06-21 00:00:00,0.54,2.0,8.0,2.0,79.0,67.0,2.0,,23.1,55.0,0.0,0.0,0.0,935.0,0.0,5.4,0.0,325.0,0.132211,0.111655
2022-06-21 00:00:00,2022-06-21 01:00:00,0.52,2.0,6.0,2.0,80.0,33.0,2.0,,22.2,41.0,0.0,0.0,0.0,935.4,0.0,8.9,0.0,25.0,0.132199,0.111635
2022-06-21 01:00:00,2022-06-21 02:00:00,0.51,2.0,6.5,2.0,72.0,31.0,2.0,,21.1,34.0,0.0,0.0,0.0,935.4,0.0,11.0,0.0,55.0,0.132186,0.111615
2022-06-21 02:00:00,2022-06-21 03:00:00,0.52,2.0,6.5,2.0,69.0,32.0,2.0,,19.8,41.0,0.0,0.0,0.0,934.9,0.0,8.6,0.0,260.0,0.132174,0.111595
2022-06-21 03:00:00,2022-06-21 04:00:00,0.51,2.0,5.5,2.0,69.0,35.0,2.0,,18.4,45.0,0.0,0.0,0.0,934.4,0.0,5.4,0.0,280.0,0.132162,0.111575
2022-06-21 04:00:00,2022-06-21 05:00:00,0.51,2.0,4.65,2.0,67.0,33.0,2.0,,17.2,48.0,0.0,0.0,0.0,934.2,0.0,5.4,0.0,110.0,0.132149,0.111555
2022-06-21 05:00:00,2022-06-21 06:00:00,0.52,4.0,5.25,2.0,66.0,36.0,2.0,,17.0,48.0,0.0,0.0,0.0,934.2,78.0,5.9,2.0,60.0,0.132137,0.111534
2022-06-21 06:00:00,2022-06-21 07:00:00,0.54,8.0,8.5,2.0,49.0,33.0,2.0,,18.4,42.0,0.0,0.0,0.0,935.1,7.0,5.1,74.0,95.0,0.132125,0.111514
2022-06-21 07:00:00,2022-06-21 08:00:00,0.56,13.0,14.0,3.0,49.0,49.0,2.0,,20.5,34.0,0.0,0.0,0.0,935.6,0.0,6.2,241.0,320.0,0.132113,0.111494
2022-06-21 08:00:00,2022-06-21 09:00:00,0.51,8.0,9.9,2.0,67.0,47.0,2.0,,22.8,28.0,0.0,0.0,0.0,936.4,0.0,8.9,441.0,525.0,0.132101,0.111473
2022-06-21 09:00:00,2022-06-21 10:00:00,0.49,4.0,5.75,2.0,78.0,40.0,2.0,,25.1,24.0,0.0,0.0,0.0,936.3,1.0,7.4,625.0,710.0,0.132089,0.111452
2022-06-21 10:00:00,2022-06-21 11:00:00,0.49,3.0,3.9,2.0,85.0,32.0,2.0,,27.0,22.0,0.0,0.0,0.0,936.1,20.0,6.2,764.0,850.0,0.132078,0.111432
2022-06-21 11:00:00,2022-06-21 12:00:00,0.49,7.0,8.0,2.0,85.0,72.0,2.0,,28.5,22.0,0.0,0.0,0.0,935.9,22.0,4.0,872.0,1065.0,0.132066,0.111411
2022-06-21 12:00:00,2022-06-21 13:00:00,0.48,7.0,7.25,2.0,88.0,45.0,2.0,,25.5,36.0,0.0,0.0,0.0,936.2,100.0,5.7,923.0,1040.0,0.132055,0.11139
2022-06-21 13:00:00,2022-06-21 14:00:00,0.49,3.0,4.4,2.0,86.0,50.0,2.0,,23.2,47.0,0.6,0.6,0.0,936.1,100.0,4.5,327.0,485.0,0.132043,0.111369
2022-06-21 14:00:00,2022-06-21 15:00:00,0.5,3.0,5.15,2.0,82.0,44.0,2.0,,23.2,51.0,0.6,0.6,0.0,935.4,100.0,9.5,305.0,200.0,0.132032,0.111349
2022-06-21 15:00:00,2022-06-21 16:00:00,0.51,4.0,6.9,2.0,74.0,59.0,2.0,,22.9,54.0,0.0,0.0,0.0,934.2,97.0,10.1,236.0,185.0,0.13202,0.111328
2022-06-21 16:00:00,2022-06-21 17:00:00,0.5,2.0,9.5,2.0,79.0,50.0,2.0,,26.1,43.0,0.0,0.0,0.0,934.0,100.0,6.8,528.0,440.0,0.132009,0.111306
2022-06-21 17:00:00,2022-06-21 18:00:00,0.5,2.0,7.5,2.0,77.0,51.0,2.0,,26.0,41.0,0.1,0.1,0.0,933.2,100.0,3.3,173.0,645.0,0.131998,0.111285
2022-06-21 18:00:00,2022-06-21 19:00:00,0.49,2.0,10.0,2.0,76.0,61.0,2.0,,25.2,44.0,0.0,0.0,0.0,933.3,95.0,4.7,132.0,810.0,0.131987,0.111264
2022-06-21 19:00:00,2022-06-21 20:00:00,0.51,2.0,14.5,2.0,68.0,90.0,2.0,,24.1,49.0,0.2,0.2,0.0,933.0,32.0,9.7,57.0,830.0,0.131976,0.111243
2022-06-21 20:00:00,2022-06-21 21:00:00,0.52,2.0,12.5,2.0,66.0,72.0,2.0,,22.4,59.0,0.0,0.0,0.0,932.5,40.0,15.1,10.0,740.0,0.131965,0.111222
2022-06-21 21:00:00,2022-06-21 22:00:00,0.52,2.0,14.0,2.0,65.0,70.0,2.0,,21.5,68.0,0.0,0.0,0.0,932.8,25.0,13.3,0.0,580.0,0.131955,0.1112
2022-06-21 22:00:00,2022-06-21 23:00:00,0.52,2.0,13.0,2.0,66.0,66.0,2.0,,21.0,73.0,0.0,0.0,0.0,933.2,41.0,11.5,0.0,395.0,0.131944,0.111179
2022-06-21 23:00:00,2022-06-22 00:00:00,0.53,2.0,14.5,2.0,67.0,67.0,2.0,,20.2,76.0,0.1,0.1,0.0,933.1,29.0,10.2,0.0,255.0,0.131934,0.111158
2022-06-22 00:00:00,2022-06-22 01:00:00,0.53,2.0,12.0,2.0,68.0,49.0,2.0,,17.6,94.0,0.0,0.0,0.0,933.8,100.0,7.6,0.0,170.0,0.131923,0.111136
2022-06-22 01:00:00,2022-06-22 02:00:00,0.53,2.0,10.0,2.0,74.0,43.0,2.0,,17.1,87.0,0.0,0.0,0.0,933.7,0.0,11.1,0.0,205.0,0.131913,0.111115
2022-06-22 02:00:00,2022-06-22 03:00:00,0.52,2.0,7.5,2.0,76.0,50.0,2.0,,16.8,47.0,0.0,0.0,0.0,933.7,0.0,14.2,0.0,375.0,0.131902,0.111093
2022-06-22 03:00:00,2022-06-22 04:00:00,0.52,2.0,6.15,2.0,72.0,34.0,2.0,,15.4,43.0,0.0,0.0,0.0,933.2,0.0,14.5,0.0,430.0,0.131892,0.111071
2022-06-22 04:00:00,2022-06-22 05:00:00,0.51,2.0,5.5,2.0,72.0,38.0,2.0,,14.4,47.0,0.0,0.0,0.0,933.4,0.0,11.4,0.0,480.0,0.131882,0.11105
2022-06-22 05:00:00,2022-06-22 06:00:00,0.52,2.0,4.5,2.0,64.0,31.0,2.0,,13.9,55.0,0.0,0.0,0.0,933.7,0.0,12.9,2.0,470.0,0.131872,0.111028
2022-06-22 06:00:00,2022-06-22 07:00:00,0.52,2.0,4.15,2.0,58.0,25.0,2.0,,14.8,58.0,0.0,0.0,0.0,934.1,0.0,11.5,79.0,525.0,0.131862,0.111006
2022-06-22 07:00:00,2022-06-22 08:00:00,0.52,2.0,3.65,2.0,57.0,36.0,2.0,,16.5,55.0,0.0,0.0,0.0,934.8,0.0,10.2,253.0,615.0,0.131853,0.110984
2022-06-22 08:00:00,2022-06-22 09:00:00,0.51,2.0,5.0,2.0,64.0,32.0,2.0,,18.5,48.0,0.0,0.0,0.0,935.2,0.0,10.3,451.0,840.0,0.131843,0.110962
2022-06-22 09:00:00,2022-06-22 10:00:00,0.5,2.0,6.0,2.0,67.0,34.0,2.0,,20.5,40.0,0.0,0.0,0.0,935.7,0.0,10.6,641.0,1070.0,0.131833,0.11094
2022-06-22 10:00:00,2022-06-22 11:00:00,0.5,2.0,4.5,2.0,72.0,36.0,2.0,,22.2,35.0,0.0,0.0,0.0,935.8,0.0,11.2,800.0,1180.0,0.131824,0.110918
2022-06-22 11:00:00,2022-06-22 12:00:00,0.48,2.0,3.5,2.0,77.0,38.0,2.0,,23.8,31.0,0.0,0.0,0.0,935.9,0.0,11.9,917.0,1410.0,0.131814,0.110896
2022-06-22 12:00:00,2022-06-22 13:00:00,0.47,2.0,3.5,2.0,81.0,28.0,2.0,,24.8,31.0,0.0,0.0,0.0,935.9,1.0,9.1,980.0,1770.0,0.131805,0.110874
2022-06-22 13:00:00,2022-06-22 14:00:00,0.47,2.0,3.15,2.0,84.0,36.0,2.0,,26.0,25.0,0.0,0.0,0.0,935.5,0.0,12.6,983.0,2040.0,0.131796,0.110852
2022-06-22 14:00:00,2022-06-22 15:00:00,0.47,2.0,5.5,2.0,87.0,30.0,2.0,,27.0,21.0,0.0,0.0,0.0,935.2,1.0,15.9,933.0,2245.0,0.131787,0.11083
2022-06-22 15:00:00,2022-06-22 16:00:00,0.46,2.0,3.9,2.0,88.0,27.0,2.0,,27.0,21.0,0.0,0.0,0.0,934.6,1.0,18.6,834.0,2440.0,0.131778,0.110808
2022-06-22 16:00:00,2022-06-22 17:00:00,0.46,2.0,2.15,2.0,89.0,21.0,2.0,,26.9,22.0,0.0,0.0,0.0,934.4,0.0,16.4,685.0,2605.0,0.131769,0.110785
2022-06-22 17:00:00,2022-06-22 18:00:00,0.46,2.0,4.9,2.0,90.0,23.0,2.0,,26.4,22.0,0.0,0.0,0.0,934.2,0.0,15.6,510.0,2560.0,0.13176,0.110763
2022-06-22 18:00:00,2022-06-22 19:00:00,0.48,2.0,4.0,2.0,90.0,31.0,2.0,,25.5,23.0,0.0,0.0,0.0,934.1,0.0,15.6,311.0,2280.0,0.131751,0.110741
2022-06-22 19:00:00,2022-06-22 20:00:00,0.51,3.0,2.9,2.0,89.0,21.0,2.0,,23.6,28.0,0.0,0.0,0.0,934.1,0.0,13.0,125.0,220.0,0.131743,0.110718
2022-06-22 20:00:00,2022-06-22 21:00:00,0.54,6.0,5.4,2.0,76.0,33.0,2.0,,21.4,34.0,0.0,0.0,0.0,933.9,0.0,7.6,11.0,180.0,0.131734,0.110696
2022-06-22 21:00:00,2022-06-22 22:00:00,0.51,7.0,6.8,2.0,70.0,25.0,2.0,,19.4,40.0,0.0,0.0,0.0,934.2,0.0,6.8,0.0,205.0,0.131726,0.110673
2022-06-22 22:00:00,2022-06-22 23:00:00,0.51,3.0,3.75,2.0,65.0,32.0,2.0,,19.0,40.0,0.0,0.0,0.0,934.9,1.0,11.2,0.0,185.0,0.131717,0.110651
2022-06-22 23:00:00,2022-06-23 00:00:00,0.51,2.0,3.65,2.0,61.0,31.0,2.0,,18.4,41.0,0.0,0.0,0.0,934.9,0.0,9.7,0.0,270.0,0.131709,0.110628
2022-06-23 00:00:00,2022-06-23 01:00:00,0.51,2.0,5.5,2.0,60.0,30.0,2.0,,17.2,50.0,0.0,0.0,0.0,935.2,1.0,6.2,0.0,345.0,0.131701,0.110606
2022-06-23 01:00:00,2022-06-23 02:00:00,0.52,2.0,5.4,2.0,58.0,19.0,2.0,,16.2,55.0,0.0,0.0,0.0,934.6,14.0,5.9,0.0,320.0,0.131693,0.110583
2022-06-23 02:00:00,2022-06-23 03:00:00,0.52,2.0,4.5,2.0,59.0,26.0,2.0,,15.9,55.0,0.0,0.0,0.0,934.5,14.0,8.6,0.0,295.0,0.131685,0.11056
2022-06-23 03:00:00,2022-06-23 04:00:00,0.53,2.0,3.5,2.0,67.0,23.0,2.0,,16.1,53.0,0.0,0.0,0.0,934.7,2.0,11.8,0.0,290.0,0.131677,0.110538
2022-06-23 04:00:00,2022-06-23 05:00:00,0.52,2.0,5.0,2.0,67.0,28.0,2.0,,16.0,55.0,0.0,0.0,0.0,934.9,4.0,12.9,0.0,335.0,0.131669,0.110515
2022-06-23 05:00:00,2022-06-23 06:00:00,0.53,3.0,6.05,2.0,60.0,22.0,2.0,,15.4,60.0,0.0,0.0,0.0,935.2,0.0,12.8,1.0,350.0,0.131662,0.110492
2022-06-23 06:00:00,2022-06-23 07:00:00,0.55,5.0,9.15,3.0,54.0,28.0,2.0,,16.1,62.0,0.0,0.0,0.0,936.0,0.0,13.1,76.0,420.0,0.131654,0.110469
2022-06-23 07:00:00,2022-06-23 08:00:00,0.53,2.0,5.5,2.0,60.0,35.0,2.0,,17.6,61.0,0.0,0.0,0.0,936.7,0.0,15.3,245.0,580.0,0.131647,0.110447
2022-06-23 08:00:00,2022-06-23 09:00:00,0.53,2.0,4.5,2.0,64.0,31.0,2.0,,19.4,55.0,0.0,0.0,0.0,937.3,0.0,13.0,440.0,825.0,0.131639,0.110424
2022-06-23 09:00:00,2022-06-23 10:00:00,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,,21.2,46.0,0.0,0.0,0.0,937.6,3.0,12.3,629.0,1310.0,0.131632,0.110401
2022-06-23 10:00:00,2022-06-23 11:00:00,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,,23.0,39.0,0.0,0.0,0.0,937.7,4.0,12.9,788.0,1610.0,0.131625,0.110378
2022-06-23 11:00:00,2022-06-23 12:00:00,0.47,2.0,4.25,2.0,83.0,26.0,2.0,,24.4,32.0,0.0,0.0,0.0,937.8,5.0,15.0,893.0,1840.0,0.131618,0.110355
2022-06-23 12:00:00,2022-06-23 13:00:00,0.48,2.0,4.5,2.0,84.0,28.0,2.0,,25.3,28.0,0.0,0.0,0.0,938.0,2.0,11.8,960.0,2395.0,0.131611,0.110332
2022-06-23 13:00:00,2022-06-23 14:00:00,0.48,2.0,4.15,2.0,86.0,34.0,2.0,,26.9,24.0,0.0,0.0,0.0,937.6,0.0,13.7,966.0,2775.0,0.131604,0.110309
2022-06-23 14:00:00,2022-06-23 15:00:00,0.48,2.0,5.4,2.0,88.0,26.0,2.0,,27.9,19.0,0.0,0.0,0.0,937.2,0.0,18.9,941.0,3020.0,0.131598,0.110286
2022-06-23 15:00:00,2022-06-23 16:00:00,0.46,2.0,4.5,2.0,94.0,17.0,2.0,,27.9,17.0,0.0,0.0,0.0,936.9,0.0,24.8,836.0,3165.0,0.131591,0.110263
2022-06-23 16:00:00,2022-06-23 17:00:00,0.45,2.0,3.0,2.0,99.0,29.0,2.0,,27.1,19.0,0.0,0.0,0.0,936.8,0.0,25.0,684.0,3140.0,0.131585,0.11024
2022-06-23 17:00:00,2022-06-23 18:00:00,0.45,2.0,3.0,2.0,98.0,38.0,2.0,,26.5,20.0,0.0,0.0,0.0,936.4,0.0,24.3,507.0,2480.0,0.131578,0.110217
2022-06-23 18:00:00,2022-06-23 19:00:00,0.47,2.0,4.5,2.0,96.0,38.0,2.0,,25.2,21.0,0.0,0.0,0.0,936.2,0.0,23.4,311.0,1670.0,0.131572,0.110194
2022-06-23 19:00:00,2022-06-23 20:00:00,0.48,2.0,4.0,2.0,95.0,25.0,2.0,,23.7,25.0,0.0,0.0,0.0,936.1,0.0,16.9,125.0,845.0,0.131566,0.110171
2022-06-23 20:00:00,2022-06-23 21:00:00,0.5,3.0,3.75,2.0,87.0,26.0,2.0,,22.6,28.0,0.0,0.0,0.0,936.5,0.0,15.3,11.0,425.0,0.13156,0.110147
2022-06-23 21:00:00,2022-06-23 22:00:00,0.57,5.0,5.65,2.0,69.0,17.0,2.0,,21.6,32.0,0.0,0.0,0.0,937.3,0.0,18.3,0.0,360.0,0.131554,0.110124
2022-06-23 22:00:00,2022-06-23 23:00:00,0.56,3.0,8.25,2.0,68.0,31.0,2.0,,20.4,36.0,0.0,0.0,0.0,937.6,0.0,14.4,0.0,175.0,0.131548,0.110101
2022-06-23 23:00:00,2022-06-24 00:00:00,0.57,3.0,6.75,2.0,68.0,31.0,2.0,,19.3,41.0,0.0,0.0,0.0,937.6,0.0,12.9,0.0,270.0,0.131542,0.110078
2022-06-24 00:00:00,2022-06-24 01:00:00,0.59,3.0,5.0,2.0,67.0,38.0,2.0,,17.5,48.0,0.0,0.0,0.0,937.8,0.0,8.7,0.0,415.0,0.131537,0.110055
2022-06-24 01:00:00,2022-06-24 02:00:00,0.56,2.0,5.5,2.0,67.0,33.0,2.0,,16.5,52.0,0.0,0.0,0.0,937.7,0.0,7.3,0.0,540.0,0.131531,0.110031
2022-06-24 02:00:00,2022-06-24 03:00:00,0.53,2.0,4.5,2.0,66.0,33.0,2.0,,15.8,55.0,0.0,0.0,0.0,937.3,0.0,9.0,0.0,590.0,0.131526,0.110008
2022-06-24 03:00:00,2022-06-24 04:00:00,0.55,2.0,4.0,2.0,60.0,27.0,2.0,,15.1,58.0,0.0,0.0,0.0,937.0,0.0,8.0,0.0,530.0,0.13152,0.109985
2022-06-24 04:00:00,2022-06-24 05:00:00,0.53,2.0,3.5,2.0,54.0,29.0,2.0,,14.4,62.0,0.0,0.0,0.0,937.3,0.0,7.0,0.0,465.0,0.131515,0.109961
2022-06-24 05:00:00,2022-06-24 06:00:00,0.53,2.0,4.5,2.0,57.0,34.0,2.0,,14.1,64.0,0.0,0.0,0.0,937.5,0.0,7.6,1.0,310.0,0.13151,0.109938
2022-06-24 06:00:00,2022-06-24 07:00:00,0.53,2.0,5.0,2.0,59.0,26.0,2.0,,15.6,57.0,0.0,0.0,0.0,938.1,0.0,11.6,76.0,360.0,0.131505,0.109915
2022-06-24 07:00:00,2022-06-24 08:00:00,0.52,2.0,4.4,2.0,67.0,26.0,2.0,,17.5,52.0,0.0,0.0,0.0,938.8,0.0,8.9,245.0,585.0,0.1315,0.109891
2022-06-24 08:00:00,2022-06-24 09:00:00,0.51,2.0,2.0,2.0,69.0,25.0,2.0,,19.3,48.0,0.0,0.0,0.0,939.5,0.0,8.0,439.0,890.0,0.131496,0.109868
2022-06-24 09:00:00,2022-06-24 10:00:00,0.5,2.0,2.0,2.0,73.0,24.0,2.0,,21.2,42.0,0.0,0.0,0.0,939.4,0.0,8.9,626.0,1225.0,0.131491,0.109845
2022-06-24 10:00:00,2022-06-24 11:00:00,0.5,2.0,2.0,2.0,76.0,23.0,2.0,,23.0,37.0,0.0,0.0,0.0,939.4,2.0,9.0,786.0,1415.0,0.131486,0.109821
2022-06-24 11:00:00,2022-06-24 12:00:00,0.49,2.0,3.15,2.0,80.0,36.0,2.0,,25.0,30.0,0.0,0.0,0.0,939.1,2.0,7.2,874.0,1620.0,0.131482,0.109798
2022-06-24 12:00:00,2022-06-24 13:00:00,0.49,2.0,4.0,2.0,83.0,30.0,2.0,,27.0,27.0,0.0,0.0,0.0,939.2,11.0,11.9,970.0,1860.0,0.131478,0.109774
2022-06-24 13:00:00,2022-06-24 14:00:00,0.48,2.0,3.5,2.0,82.0,29.0,2.0,,27.9,24.0,0.0,0.0,0.0,938.5,45.0,14.7,813.0,2200.0,0.131474,0.109751
