Start,Value,End,Pollutant,Unit
2022-08-17 21:00:00,32.822,2022-08-17 22:00:00,5,ug.m-3
2022-08-17 22:00:00,31.788,2022-08-17 23:00:00,5,ug.m-3
2022-08-17 23:00:00,31.012,2022-08-18 00:00:00,5,ug.m-3
2022-08-18 00:00:00,29.906,2022-08-18 01:00:00,5,ug.m-3
2022-08-18 01:00:00,30.357999999999997,2022-08-18 02:00:00,5,ug.m-3
2022-08-18 02:00:00,29.875999999999998,2022-08-18 03:00:00,5,ug.m-3
2022-08-18 03:00:00,30.078000000000003,2022-08-18 04:00:00,5,ug.m-3
2022-08-18 04:00:00,29.851999999999997,2022-08-18 05:00:00,5,ug.m-3
2022-08-18 05:00:00,30.536,2022-08-18 06:00:00,5,ug.m-3
2022-08-18 06:00:00,35.278000000000006,2022-08-18 07:00:00,5,ug.m-3
2022-08-18 07:00:00,40.232000000000006,2022-08-18 08:00:00,5,ug.m-3
2022-08-18 08:00:00,38.498000000000005,2022-08-18 09:00:00,5,ug.m-3
2022-08-18 09:00:00,-174.172,2022-08-18 10:00:00,5,ug.m-3
2022-08-18 10:00:00,-178.072,2022-08-18 11:00:00,5,ug.m-3
2022-08-18 11:00:00,-381.434,2022-08-18 12:00:00,5,ug.m-3
2022-08-18 12:00:00,-176.62,2022-08-18 13:00:00,5,ug.m-3
2022-08-18 13:00:00,21.924,2022-08-18 14:00:00,5,ug.m-3
2022-08-18 14:00:00,24.078,2022-08-18 15:00:00,5,ug.m-3
2022-08-18 15:00:00,22.636000000000003,2022-08-18 16:00:00,5,ug.m-3
2022-08-18 16:00:00,18.624000000000002,2022-08-18 17:00:00,5,ug.m-3
2022-08-18 17:00:00,14.868,2022-08-18 18:00:00,5,ug.m-3
2022-08-18 18:00:00,12.425999999999998,2022-08-18 19:00:00,5,ug.m-3
2022-08-18 19:00:00,12.654,2022-08-18 20:00:00,5,ug.m-3
2022-08-18 20:00:00,16.708000000000002,2022-08-18 21:00:00,5,ug.m-3
2022-08-18 21:00:00,18.910000000000004,2022-08-18 22:00:00,5,ug.m-3
2022-08-18 22:00:00,21.144,2022-08-18 23:00:00,5,ug.m-3
2022-08-18 23:00:00,14.968,2022-08-19 00:00:00,5,ug.m-3
2022-08-19 00:00:00,18.384,2022-08-19 01:00:00,5,ug.m-3
2022-08-19 01:00:00,21.542,2022-08-19 02:00:00,5,ug.m-3
2022-08-19 02:00:00,20.634,2022-08-19 03:00:00,5,ug.m-3
2022-08-19 03:00:00,20.684,2022-08-19 04:00:00,5,ug.m-3
2022-08-19 04:00:00,21.822,2022-08-19 05:00:00,5,ug.m-3
2022-08-19 05:00:00,25.625999999999998,2022-08-19 06:00:00,5,ug.m-3
2022-08-19 06:00:00,30.321999999999996,2022-08-19 07:00:00,5,ug.m-3
2022-08-19 07:00:00,42.462,2022-08-19 08:00:00,5,ug.m-3
2022-08-19 08:00:00,55.428,2022-08-19 09:00:00,5,ug.m-3
2022-08-19 09:00:00,52.69199999999999,2022-08-19 10:00:00,5,ug.m-3
2022-08-19 10:00:00,45.856,2022-08-19 11:00:00,5,ug.m-3
2022-08-19 11:00:00,41.898,2022-08-19 12:00:00,5,ug.m-3
2022-08-19 12:00:00,38.158,2022-08-19 13:00:00,5,ug.m-3
2022-08-19 13:00:00,35.751999999999995,2022-08-19 14:00:00,5,ug.m-3
2022-08-19 14:00:00,32.910000000000004,2022-08-19 15:00:00,5,ug.m-3
2022-08-19 15:00:00,27.788,2022-08-19 16:00:00,5,ug.m-3
2022-08-19 16:00:00,25.342000000000002,2022-08-19 17:00:00,5,ug.m-3
2022-08-19 17:00:00,26.966,2022-08-19 18:00:00,5,ug.m-3
2022-08-19 18:00:00,27.440000000000005,2022-08-19 19:00:00,5,ug.m-3
2022-08-19 19:00:00,25.778,2022-08-19 20:00:00,5,ug.m-3
2022-08-19 20:00:00,32.516000000000005,2022-08-19 21:00:00,5,ug.m-3
2022-08-19 21:00:00,34.042,2022-08-19 22:00:00,5,ug.m-3
2022-08-19 22:00:00,32.708,2022-08-19 23:00:00,5,ug.m-3
2022-08-19 23:00:00,31.607999999999997,2022-08-20 00:00:00,5,ug.m-3
2022-08-20 00:00:00,23.44,2022-08-20 01:00:00,5,ug.m-3
2022-08-20 01:00:00,23.972,2022-08-20 02:00:00,5,ug.m-3
2022-08-20 02:00:00,23.328000000000003,2022-08-20 03:00:00,5,ug.m-3
2022-08-20 03:00:00,24.220000000000002,2022-08-20 04:00:00,5,ug.m-3
2022-08-20 04:00:00,26.907999999999998,2022-08-20 05:00:00,5,ug.m-3
2022-08-20 05:00:00,29.554000000000002,2022-08-20 06:00:00,5,ug.m-3
2022-08-20 06:00:00,30.419999999999998,2022-08-20 07:00:00,5,ug.m-3
2022-08-20 07:00:00,35.18,2022-08-20 08:00:00,5,ug.m-3
2022-08-20 08:00:00,38.31,2022-08-20 09:00:00,5,ug.m-3
2022-08-20 09:00:00,39.58,2022-08-20 10:00:00,5,ug.m-3
2022-08-20 10:00:00,37.220000000000006,2022-08-20 11:00:00,5,ug.m-3
2022-08-20 11:00:00,34.47,2022-08-20 12:00:00,5,ug.m-3
2022-08-20 12:00:00,32.053999999999995,2022-08-20 13:00:00,5,ug.m-3
2022-08-20 13:00:00,29.456,2022-08-20 14:00:00,5,ug.m-3
2022-08-20 14:00:00,26.188,2022-08-20 15:00:00,5,ug.m-3
2022-08-20 15:00:00,22.432,2022-08-20 16:00:00,5,ug.m-3
2022-08-20 16:00:00,19.764,2022-08-20 17:00:00,5,ug.m-3
2022-08-20 17:00:00,22.244,2022-08-20 18:00:00,5,ug.m-3
2022-08-20 18:00:00,23.436,2022-08-20 19:00:00,5,ug.m-3
2022-08-20 19:00:00,23.444,2022-08-20 20:00:00,5,ug.m-3
2022-08-20 20:00:00,24.718,2022-08-20 21:00:00,5,ug.m-3
2022-08-20 21:00:00,23.336000000000002,2022-08-20 22:00:00,5,ug.m-3
2022-08-20 22:00:00,23.8,2022-08-20 23:00:00,5,ug.m-3
2022-08-20 23:00:00,25.176,2022-08-21 00:00:00,5,ug.m-3
2022-08-21 00:00:00,19.074,2022-08-21 01:00:00,5,ug.m-3
2022-08-21 01:00:00,21.413999999999998,2022-08-21 02:00:00,5,ug.m-3
2022-08-21 02:00:00,20.728,2022-08-21 03:00:00,5,ug.m-3
2022-08-21 03:00:00,21.162,2022-08-21 04:00:00,5,ug.m-3
2022-08-21 04:00:00,21.169999999999998,2022-08-21 05:00:00,5,ug.m-3
2022-08-21 05:00:00,20.05,2022-08-21 06:00:00,5,ug.m-3
2022-08-21 06:00:00,20.028,2022-08-21 07:00:00,5,ug.m-3
2022-08-21 07:00:00,23.380000000000003,2022-08-21 08:00:00,5,ug.m-3
2022-08-21 08:00:00,22.875999999999998,2022-08-21 09:00:00,5,ug.m-3
2022-08-21 09:00:00,22.846,2022-08-21 10:00:00,5,ug.m-3
2022-08-21 10:00:00,26.406,2022-08-21 11:00:00,5,ug.m-3
2022-08-21 11:00:00,27.508,2022-08-21 12:00:00,5,ug.m-3
2022-08-21 12:00:00,32.466,2022-08-21 13:00:00,5,ug.m-3
2022-08-21 13:00:00,29.032,2022-08-21 14:00:00,5,ug.m-3
2022-08-21 14:00:00,27.308,2022-08-21 15:00:00,5,ug.m-3
2022-08-21 15:00:00,23.288,2022-08-21 16:00:00,5,ug.m-3
2022-08-21 16:00:00,28.554000000000002,2022-08-21 17:00:00,5,ug.m-3
2022-08-21 17:00:00,25.776,2022-08-21 18:00:00,5,ug.m-3
2022-08-21 18:00:00,21.074,2022-08-21 19:00:00,5,ug.m-3
2022-08-21 19:00:00,20.19,2022-08-21 20:00:00,5,ug.m-3
2022-08-21 20:00:00,19.756,2022-08-21 21:00:00,5,ug.m-3
2022-08-21 21:00:00,19.998,2022-08-21 22:00:00,5,ug.m-3
2022-08-21 22:00:00,24.512,2022-08-21 23:00:00,5,ug.m-3
2022-08-21 23:00:00,22.238,2022-08-22 00:00:00,5,ug.m-3
2022-08-22 00:00:00,14.75,2022-08-22 01:00:00,5,ug.m-3
2022-08-22 01:00:00,15.284,2022-08-22 02:00:00,5,ug.m-3
2022-08-22 02:00:00,19.512,2022-08-22 03:00:00,5,ug.m-3
2022-08-22 03:00:00,19.968,2022-08-22 04:00:00,5,ug.m-3
2022-08-22 04:00:00,21.796,2022-08-22 05:00:00,5,ug.m-3
2022-08-22 05:00:00,22.954,2022-08-22 06:00:00,5,ug.m-3
2022-08-22 06:00:00,26.806,2022-08-22 07:00:00,5,ug.m-3
2022-08-22 07:00:00,54.89,2022-08-22 08:00:00,5,ug.m-3
2022-08-22 08:00:00,59.803999999999995,2022-08-22 09:00:00,5,ug.m-3
2022-08-22 09:00:00,57.698,2022-08-22 10:00:00,5,ug.m-3
2022-08-22 10:00:00,55.9,2022-08-22 11:00:00,5,ug.m-3
2022-08-22 11:00:00,51.66799999999999,2022-08-22 12:00:00,5,ug.m-3
2022-08-22 12:00:00,47.238,2022-08-22 13:00:00,5,ug.m-3
2022-08-22 13:00:00,39.648,2022-08-22 14:00:00,5,ug.m-3
2022-08-22 14:00:00,33.698,2022-08-22 15:00:00,5,ug.m-3
2022-08-22 15:00:00,27.296,2022-08-22 16:00:00,5,ug.m-3
2022-08-22 16:00:00,21.306,2022-08-22 17:00:00,5,ug.m-3
2022-08-22 17:00:00,26.598000000000003,2022-08-22 18:00:00,5,ug.m-3
2022-08-22 18:00:00,23.884,2022-08-22 19:00:00,5,ug.m-3
2022-08-22 19:00:00,22.766,2022-08-22 20:00:00,5,ug.m-3
2022-08-22 20:00:00,22.728,2022-08-22 21:00:00,5,ug.m-3
2022-08-22 21:00:00,26.498,2022-08-22 22:00:00,5,ug.m-3
2022-08-22 22:00:00,23.906,2022-08-22 23:00:00,5,ug.m-3
2022-08-22 23:00:00,21.988,2022-08-23 00:00:00,5,ug.m-3
2022-08-23 00:00:00,22.558,2022-08-23 01:00:00,5,ug.m-3
2022-08-23 01:00:00,23.278000000000002,2022-08-23 02:00:00,5,ug.m-3
2022-08-23 02:00:00,22.852,2022-08-23 03:00:00,5,ug.m-3
2022-08-23 03:00:00,21.272,2022-08-23 04:00:00,5,ug.m-3
2022-08-23 04:00:00,19.058,2022-08-23 05:00:00,5,ug.m-3
2022-08-23 05:00:00,18.186,2022-08-23 06:00:00,5,ug.m-3
2022-08-23 06:00:00,20.87,2022-08-23 07:00:00,5,ug.m-3
2022-08-23 07:00:00,31.377999999999997,2022-08-23 08:00:00,5,ug.m-3
2022-08-23 08:00:00,36.019999999999996,2022-08-23 09:00:00,5,ug.m-3
2022-08-23 09:00:00,35.422000000000004,2022-08-23 10:00:00,5,ug.m-3
2022-08-23 10:00:00,30.470000000000006,2022-08-23 11:00:00,5,ug.m-3
2022-08-23 11:00:00,27.18,2022-08-23 12:00:00,5,ug.m-3
2022-08-23 12:00:00,24.982,2022-08-23 13:00:00,5,ug.m-3
2022-08-23 13:00:00,24.985999999999997,2022-08-23 14:00:00,5,ug.m-3
2022-08-23 14:00:00,24.125999999999998,2022-08-23 15:00:00,5,ug.m-3
2022-08-23 15:00:00,19.854000000000003,2022-08-23 16:00:00,5,ug.m-3
2022-08-23 16:00:00,24.244,2022-08-23 17:00:00,5,ug.m-3
2022-08-23 17:00:00,27.151999999999997,2022-08-23 18:00:00,5,ug.m-3
2022-08-23 18:00:00,27.592000000000002,2022-08-23 19:00:00,5,ug.m-3
2022-08-23 19:00:00,24.874000000000002,2022-08-23 20:00:00,5,ug.m-3
2022-08-23 20:00:00,27.516,2022-08-23 21:00:00,5,ug.m-3
2022-08-23 21:00:00,32.202,2022-08-23 22:00:00,5,ug.m-3
2022-08-23 22:00:00,33.126,2022-08-23 23:00:00,5,ug.m-3
2022-08-23 23:00:00,27.310000000000002,2022-08-24 00:00:00,5,ug.m-3
2022-08-24 00:00:00,27.122000000000003,2022-08-24 01:00:00,5,ug.m-3
2022-08-24 01:00:00,27.326,2022-08-24 02:00:00,5,ug.m-3
2022-08-24 02:00:00,27.53,2022-08-24 03:00:00,5,ug.m-3
2022-08-24 03:00:00,27.326,2022-08-24 04:00:00,5,ug.m-3
2022-08-24 04:00:00,27.336000000000002,2022-08-24 05:00:00,5,ug.m-3
2022-08-24 05:00:00,29.176,2022-08-24 06:00:00,5,ug.m-3
2022-08-24 06:00:00,34.986000000000004,2022-08-24 07:00:00,5,ug.m-3
2022-08-24 07:00:00,41.2,2022-08-24 08:00:00,5,ug.m-3
2022-08-24 08:00:00,42.074,2022-08-24 09:00:00,5,ug.m-3
2022-08-24 09:00:00,36.664,2022-08-24 10:00:00,5,ug.m-3
2022-08-24 10:00:00,31.628000000000004,2022-08-24 11:00:00,5,ug.m-3
2022-08-24 11:00:00,29.2,2022-08-24 12:00:00,5,ug.m-3
2022-08-24 12:00:00,27.856,2022-08-24 13:00:00,5,ug.m-3
2022-08-24 13:00:00,26.772000000000002,2022-08-24 14:00:00,5,ug.m-3
2022-08-24 14:00:00,24.554,2022-08-24 15:00:00,5,ug.m-3
2022-08-24 15:00:00,21.686,2022-08-24 16:00:00,5,ug.m-3
2022-08-24 16:00:00,26.727999999999998,2022-08-24 17:00:00,5,ug.m-3
2022-08-24 17:00:00,24.968,2022-08-24 18:00:00,5,ug.m-3
2022-08-24 18:00:00,22.682,2022-08-24 19:00:00,5,ug.m-3
2022-08-24 19:00:00,25.588,2022-08-24 20:00:00,5,ug.m-3
2022-08-24 20:00:00,28.506,2022-08-24 21:00:00,5,ug.m-3
2022-08-24 21:00:00,22.556,2022-08-24 22:00:00,5,ug.m-3
2022-08-24 22:00:00,18.834,2022-08-24 23:00:00,5,ug.m-3
2022-08-24 23:00:00,15.815999999999999,2022-08-25 00:00:00,5,ug.m-3
2022-08-25 00:00:00,14.55,2022-08-25 01:00:00,5,ug.m-3
2022-08-25 01:00:00,13.666,2022-08-25 02:00:00,5,ug.m-3
2022-08-25 02:00:00,13.65,2022-08-25 03:00:00,5,ug.m-3
2022-08-25 03:00:00,13.628,2022-08-25 04:00:00,5,ug.m-3
2022-08-25 04:00:00,14.274000000000001,2022-08-25 05:00:00,5,ug.m-3
2022-08-25 05:00:00,12.681999999999999,2022-08-25 06:00:00,5,ug.m-3
2022-08-25 06:00:00,13.146,2022-08-25 07:00:00,5,ug.m-3
2022-08-25 07:00:00,14.030000000000001,2022-08-25 08:00:00,5,ug.m-3
2022-08-25 08:00:00,14.936000000000002,2022-08-25 09:00:00,5,ug.m-3
2022-08-25 09:00:00,15.746,2022-08-25 10:00:00,5,ug.m-3
2022-08-25 10:00:00,19.642000000000003,2022-08-25 11:00:00,5,ug.m-3
2022-08-25 11:00:00,20.282,2022-08-25 12:00:00,5,ug.m-3
2022-08-25 12:00:00,19.625999999999998,2022-08-25 13:00:00,5,ug.m-3
2022-08-25 13:00:00,18.308,2022-08-25 14:00:00,5,ug.m-3
2022-08-25 14:00:00,18.996000000000002,2022-08-25 15:00:00,5,ug.m-3
2022-08-25 15:00:00,20.476,2022-08-25 16:00:00,5,ug.m-3
2022-08-25 16:00:00,23.962,2022-08-25 17:00:00,5,ug.m-3
2022-08-25 17:00:00,21.798000000000002,2022-08-25 18:00:00,5,ug.m-3
2022-08-25 18:00:00,22.276,2022-08-25 19:00:00,5,ug.m-3
2022-08-25 19:00:00,25.818,2022-08-25 20:00:00,5,ug.m-3
2022-08-25 20:00:00,27.7,2022-08-25 21:00:00,5,ug.m-3
2022-08-25 21:00:00,28.386000000000003,2022-08-25 22:00:00,5,ug.m-3
2022-08-25 22:00:00,27.038,2022-08-25 23:00:00,5,ug.m-3
2022-08-25 23:00:00,20.988,2022-08-26 00:00:00,5,ug.m-3
2022-08-26 00:00:00,19.266,2022-08-26 01:00:00,5,ug.m-3
2022-08-26 01:00:00,17.556,2022-08-26 02:00:00,5,ug.m-3
2022-08-26 02:00:00,16.044,2022-08-26 03:00:00,5,ug.m-3
2022-08-26 03:00:00,18.31,2022-08-26 04:00:00,5,ug.m-3
2022-08-26 04:00:00,18.96,2022-08-26 05:00:00,5,ug.m-3
2022-08-26 05:00:00,18.314,2022-08-26 06:00:00,5,ug.m-3
2022-08-26 06:00:00,20.836000000000002,2022-08-26 07:00:00,5,ug.m-3
2022-08-26 07:00:00,27.812,2022-08-26 08:00:00,5,ug.m-3
2022-08-26 08:00:00,32.104,2022-08-26 09:00:00,5,ug.m-3
2022-08-26 09:00:00,38.448,2022-08-26 10:00:00,5,ug.m-3
2022-08-26 10:00:00,37.684,2022-08-26 11:00:00,5,ug.m-3
2022-08-26 11:00:00,30.234,2022-08-26 12:00:00,5,ug.m-3
2022-08-26 12:00:00,28.696000000000005,2022-08-26 13:00:00,5,ug.m-3
2022-08-26 13:00:00,26.718,2022-08-26 14:00:00,5,ug.m-3
2022-08-26 14:00:00,22.728,2022-08-26 15:00:00,5,ug.m-3
2022-08-26 15:00:00,27.163999999999998,2022-08-26 16:00:00,5,ug.m-3
2022-08-26 16:00:00,24.304,2022-08-26 17:00:00,5,ug.m-3
2022-08-26 17:00:00,21.119999999999997,2022-08-26 18:00:00,5,ug.m-3
2022-08-26 18:00:00,19.330000000000002,2022-08-26 19:00:00,5,ug.m-3
2022-08-26 19:00:00,19.764,2022-08-26 20:00:00,5,ug.m-3
2022-08-26 20:00:00,20.87,2022-08-26 21:00:00,5,ug.m-3
2022-08-26 21:00:00,23.584,2022-08-26 22:00:00,5,ug.m-3
2022-08-26 22:00:00,19.038,2022-08-26 23:00:00,5,ug.m-3
2022-08-26 23:00:00,16.806,2022-08-27 00:00:00,5,ug.m-3
2022-08-27 00:00:00,18.65,2022-08-27 01:00:00,5,ug.m-3
2022-08-27 01:00:00,19.766,2022-08-27 02:00:00,5,ug.m-3
2022-08-27 02:00:00,23.032,2022-08-27 03:00:00,5,ug.m-3
2022-08-27 03:00:00,24.682,2022-08-27 04:00:00,5,ug.m-3
2022-08-27 04:00:00,21.938,2022-08-27 05:00:00,5,ug.m-3
2022-08-27 05:00:00,22.130000000000003,2022-08-27 06:00:00,5,ug.m-3
2022-08-27 06:00:00,22.518,2022-08-27 07:00:00,5,ug.m-3
2022-08-27 07:00:00,24.968,2022-08-27 08:00:00,5,ug.m-3
2022-08-27 08:00:00,27.634000000000004,2022-08-27 09:00:00,5,ug.m-3
2022-08-27 09:00:00,28.744,2022-08-27 10:00:00,5,ug.m-3
2022-08-27 10:00:00,24.892000000000003,2022-08-27 11:00:00,5,ug.m-3
2022-08-27 11:00:00,20.188,2022-08-27 12:00:00,5,ug.m-3
2022-08-27 12:00:00,16.596,2022-08-27 13:00:00,5,ug.m-3
2022-08-27 13:00:00,16.41,2022-08-27 14:00:00,5,ug.m-3
2022-08-27 14:00:00,17.068,2022-08-27 15:00:00,5,ug.m-3
2022-08-27 15:00:00,15.498000000000001,2022-08-27 16:00:00,5,ug.m-3
2022-08-27 16:00:00,19.418,2022-08-27 17:00:00,5,ug.m-3
2022-08-27 17:00:00,21.898000000000003,2022-08-27 18:00:00,5,ug.m-3
2022-08-27 18:00:00,24.116,2022-08-27 19:00:00,5,ug.m-3
2022-08-27 19:00:00,22.758,2022-08-27 20:00:00,5,ug.m-3
2022-08-27 20:00:00,27.23,2022-08-27 21:00:00,5,ug.m-3
2022-08-27 21:00:00,24.968,2022-08-27 22:00:00,5,ug.m-3
2022-08-27 22:00:00,20.438,2022-08-27 23:00:00,5,ug.m-3
2022-08-27 23:00:00,22.106,2022-08-28 00:00:00,5,ug.m-3
2022-08-28 00:00:00,22.580000000000002,2022-08-28 01:00:00,5,ug.m-3
2022-08-28 01:00:00,22.342000000000002,2022-08-28 02:00:00,5,ug.m-3
2022-08-28 02:00:00,22.57,2022-08-28 03:00:00,5,ug.m-3
2022-08-28 03:00:00,21.875999999999998,2022-08-28 04:00:00,5,ug.m-3
2022-08-28 04:00:00,19.137999999999998,2022-08-28 05:00:00,5,ug.m-3
2022-08-28 05:00:00,19.158,2022-08-28 06:00:00,5,ug.m-3
2022-08-28 06:00:00,18.696,2022-08-28 07:00:00,5,ug.m-3
2022-08-28 07:00:00,20.51,2022-08-28 08:00:00,5,ug.m-3
2022-08-28 08:00:00,21.574,2022-08-28 09:00:00,5,ug.m-3
2022-08-28 09:00:00,21.048000000000002,2022-08-28 10:00:00,5,ug.m-3
2022-08-28 10:00:00,19.942,2022-08-28 11:00:00,5,ug.m-3
2022-08-28 11:00:00,18.18,2022-08-28 12:00:00,5,ug.m-3
2022-08-28 12:00:00,17.330000000000002,2022-08-28 13:00:00,5,ug.m-3
2022-08-28 13:00:00,17.332,2022-08-28 14:00:00,5,ug.m-3
2022-08-28 14:00:00,15.936000000000002,2022-08-28 15:00:00,5,ug.m-3
2022-08-28 15:00:00,22.732,2022-08-28 16:00:00,5,ug.m-3
2022-08-28 16:00:00,23.868000000000002,2022-08-28 17:00:00,5,ug.m-3
2022-08-28 17:00:00,25.856,2022-08-28 18:00:00,5,ug.m-3
2022-08-28 18:00:00,28.946000000000005,2022-08-28 19:00:00,5,ug.m-3
2022-08-28 19:00:00,31.356,2022-08-28 20:00:00,5,ug.m-3
2022-08-28 20:00:00,33.146,2022-08-28 21:00:00,5,ug.m-3
2022-08-28 21:00:00,33.372,2022-08-28 22:00:00,5,ug.m-3
2022-08-28 22:00:00,30.944,2022-08-28 23:00:00,5,ug.m-3
2022-08-28 23:00:00,24.042,2022-08-29 00:00:00,5,ug.m-3
2022-08-29 00:00:00,22.73,2022-08-29 01:00:00,5,ug.m-3
2022-08-29 01:00:00,22.472,2022-08-29 02:00:00,5,ug.m-3
2022-08-29 02:00:00,25.788,2022-08-29 03:00:00,5,ug.m-3
2022-08-29 03:00:00,24.464,2022-08-29 04:00:00,5,ug.m-3
2022-08-29 04:00:00,22.434,2022-08-29 05:00:00,5,ug.m-3
2022-08-29 05:00:00,23.364,2022-08-29 06:00:00,5,ug.m-3
2022-08-29 06:00:00,22.928,2022-08-29 07:00:00,5,ug.m-3
2022-08-29 07:00:00,26.268,2022-08-29 08:00:00,5,ug.m-3
2022-08-29 08:00:00,30.192,2022-08-29 09:00:00,5,ug.m-3
2022-08-29 09:00:00,32.802,2022-08-29 10:00:00,5,ug.m-3
2022-08-29 10:00:00,38.426,2022-08-29 11:00:00,5,ug.m-3
2022-08-29 11:00:00,36.608,2022-08-29 12:00:00,5,ug.m-3
2022-08-29 12:00:00,35.71,2022-08-29 13:00:00,5,ug.m-3
2022-08-29 13:00:00,37.733999999999995,2022-08-29 14:00:00,5,ug.m-3
2022-08-29 14:00:00,36.348,2022-08-29 15:00:00,5,ug.m-3
2022-08-29 15:00:00,44.524,2022-08-29 16:00:00,5,ug.m-3
2022-08-29 16:00:00,49.436,2022-08-29 17:00:00,5,ug.m-3
2022-08-29 17:00:00,50.525999999999996,2022-08-29 18:00:00,5,ug.m-3
2022-08-29 18:00:00,49.61,2022-08-29 19:00:00,5,ug.m-3
2022-08-29 19:00:00,50.924,2022-08-29 20:00:00,5,ug.m-3
2022-08-29 20:00:00,53.314,2022-08-29 21:00:00,5,ug.m-3
2022-08-29 21:00:00,54.2,2022-08-29 22:00:00,5,ug.m-3
2022-08-29 22:00:00,42.224000000000004,2022-08-29 23:00:00,5,ug.m-3
2022-08-29 23:00:00,40.870000000000005,2022-08-30 00:00:00,5,ug.m-3
2022-08-30 00:00:00,41.632,2022-08-30 01:00:00,5,ug.m-3
2022-08-30 01:00:00,41.402,2022-08-30 02:00:00,5,ug.m-3
2022-08-30 02:00:00,38.19,2022-08-30 03:00:00,5,ug.m-3
2022-08-30 03:00:00,30.115999999999996,2022-08-30 04:00:00,5,ug.m-3
2022-08-30 04:00:00,24.602,2022-08-30 05:00:00,5,ug.m-3
2022-08-30 05:00:00,22.684,2022-08-30 06:00:00,5,ug.m-3
2022-08-30 06:00:00,23.842000000000002,2022-08-30 07:00:00,5,ug.m-3
2022-08-30 07:00:00,28.894,2022-08-30 08:00:00,5,ug.m-3
2022-08-30 08:00:00,42.629999999999995,2022-08-30 09:00:00,5,ug.m-3
2022-08-30 09:00:00,46.806,2022-08-30 10:00:00,5,ug.m-3
2022-08-30 10:00:00,47.025999999999996,2022-08-30 11:00:00,5,ug.m-3
2022-08-30 11:00:00,49.366,2022-08-30 12:00:00,5,ug.m-3
2022-08-30 12:00:00,52.926,2022-08-30 13:00:00,5,ug.m-3
2022-08-30 13:00:00,51.208000000000006,2022-08-30 14:00:00,5,ug.m-3
2022-08-30 14:00:00,50.282,2022-08-30 15:00:00,5,ug.m-3
2022-08-30 15:00:00,47.2,2022-08-30 16:00:00,5,ug.m-3
2022-08-30 16:00:00,43.716,2022-08-30 17:00:00,5,ug.m-3
2022-08-30 17:00:00,40.92,2022-08-30 18:00:00,5,ug.m-3
2022-08-30 18:00:00,36.236000000000004,2022-08-30 19:00:00,5,ug.m-3
2022-08-30 19:00:00,32.696,2022-08-30 20:00:00,5,ug.m-3
2022-08-30 20:00:00,33.302,2022-08-30 21:00:00,5,ug.m-3
2022-08-30 21:00:00,35.268,2022-08-30 22:00:00,5,ug.m-3
2022-08-30 22:00:00,33.074,2022-08-30 23:00:00,5,ug.m-3
2022-08-30 23:00:00,29.104000000000003,2022-08-31 00:00:00,5,ug.m-3
2022-08-31 00:00:00,26.246,2022-08-31 01:00:00,5,ug.m-3
2022-08-31 01:00:00,19.97,2022-08-31 02:00:00,5,ug.m-3
2022-08-31 02:00:00,19.814,2022-08-31 03:00:00,5,ug.m-3
2022-08-31 03:00:00,20.990000000000002,2022-08-31 04:00:00,5,ug.m-3
2022-08-31 04:00:00,22.348000000000003,2022-08-31 05:00:00,5,ug.m-3
2022-08-31 05:00:00,22.348000000000003,2022-08-31 06:00:00,5,ug.m-3
2022-08-31 06:00:00,22.52,2022-08-31 07:00:00,5,ug.m-3
2022-08-31 07:00:00,28.374000000000002,2022-08-31 08:00:00,5,ug.m-3
2022-08-31 08:00:00,36.238,2022-08-31 09:00:00,5,ug.m-3
2022-08-31 09:00:00,37.438,2022-08-31 10:00:00,5,ug.m-3
2022-08-31 10:00:00,31.209999999999997,2022-08-31 11:00:00,5,ug.m-3
2022-08-31 11:00:00,24.514,2022-08-31 12:00:00,5,ug.m-3
2022-08-31 12:00:00,23.904000000000003,2022-08-31 13:00:00,5,ug.m-3
2022-08-31 13:00:00,24.119999999999997,2022-08-31 14:00:00,5,ug.m-3
2022-08-31 14:00:00,23.902,2022-08-31 15:00:00,5,ug.m-3
2022-08-31 15:00:00,20.768,2022-08-31 16:00:00,5,ug.m-3
2022-08-31 16:00:00,15.636000000000001,2022-08-31 17:00:00,5,ug.m-3
2022-08-31 17:00:00,19.832,2022-08-31 18:00:00,5,ug.m-3
2022-08-31 18:00:00,18.278,2022-08-31 19:00:00,5,ug.m-3
2022-08-31 19:00:00,20.06,2022-08-31 20:00:00,5,ug.m-3
2022-08-31 20:00:00,27.201999999999998,2022-08-31 21:00:00,5,ug.m-3
2022-08-31 21:00:00,24.12,2022-08-31 22:00:00,5,ug.m-3
2022-08-31 22:00:00,21.432,2022-08-31 23:00:00,5,ug.m-3
2022-08-31 23:00:00,22.922,2022-09-01 00:00:00,5,ug.m-3
2022-09-01 00:00:00,18.22,2022-09-01 01:00:00,5,ug.m-3
2022-09-01 01:00:00,18.992,2022-09-01 02:00:00,5,ug.m-3
2022-09-01 02:00:00,19.234,2022-09-01 03:00:00,5,ug.m-3
2022-09-01 03:00:00,17.874000000000002,2022-09-01 04:00:00,5,ug.m-3
2022-09-01 04:00:00,21.972,2022-09-01 05:00:00,5,ug.m-3
2022-09-01 05:00:00,21.724,2022-09-01 06:00:00,5,ug.m-3
2022-09-01 06:00:00,24.904000000000003,2022-09-01 07:00:00,5,ug.m-3
2022-09-01 07:00:00,30.716,2022-09-01 08:00:00,5,ug.m-3
